,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8871,ゴールドクレスト,↑,215300,122700.0,0.6,2.3,2,0,1,1,陽の大引坊主,なし,False,False,1760.0,False
6044,三機サービス,↑,15000,-18700.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1183.0,False
6568,神戸天然物化学,↑,514400,421800.0,6.6,5.6,2,0,1,1,コマ・陽の極線,なし,True,True,1748.0,False
3076,あい　ホールディングス,↑,85800,15400.0,0.2,1.2,2,0,0,1,陽の寄付坊主,なし,False,False,2478.0,False
2330,フォーサイド,↑,207900,-56600.0,0.6,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,79.0,False
1968,太平電業,↑,11200,-6300.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,4445.0,False
2009,鳥越製粉,↑,20900,-14300.0,0.1,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,639.0,False
7512,イオン北海道,↑,417400,223300.0,0.3,2.2,3,0,3,1,陽の寄付坊主,なし,True,True,837.0,False
5471,大同特殊鋼,↑,76800,-21800.0,0.2,0.8,2,0,1,1,陽の丸坊主,なし,False,False,5550.0,False
3744,サイオス,↓,5400,-2500.0,0.1,0.7,0,0,11,1,コマ・陰の極線,なし,False,False,410.0,False
4526,理研ビタミン,↑,40900,-45800.0,0.1,0.5,3,0,0,1,陽の寄付坊主,なし,False,False,2081.0,False
9790,福井コンピュータホールディングス,↑,31400,4400.0,0.2,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,2877.0,False
6343,フリージア・マクロス,↑,4800,-13100.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき,False,False,114.0,False
8346,東邦銀行,↑,699700,76000.0,0.3,1.1,2,0,2,1,陽の丸坊主,なし,False,False,230.0,False
2915,ケンコーマヨネーズ,↑,21200,-21600.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1338.0,False
4326,インテージホールディングス,↑,40400,-8600.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,False,False,1689.0,False
6430,ダイコク電機,↑,365500,-16200.0,2.5,1.0,2,0,1,1,陽の大引坊主,なし,False,False,3475.0,False
3244,サムティ,↑,87200,-94900.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2226.0,False
9216,ビーウィズ,↑,55900,-17000.0,0.4,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,2210.0,False
7420,佐鳥電機,↑,137900,-80600.0,0.8,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1745.0,False
8521,長野銀行,↑,75200,-26600.0,0.8,0.7,0,0,1,1,陽の大引坊主,陽たすき,False,False,1567.0,False
6239,ナガオカ,↑,8500,-18100.0,0.1,0.3,0,0,1,1,陽の大引坊主,なし,False,False,774.0,False
3198,ＳＦＰホールディングス,↑,223700,187100.0,0.9,6.1,2,0,0,1,陽の寄付坊主,なし,False,False,2118.0,False
4275,カーリットホールディングス,↑,809100,763500.0,3.4,17.7,2,0,1,1,コマ・陽の極線,なし,True,True,728.0,False
2353,日本駐車場開発,↑,956000,-507700.0,0.3,0.7,2,0,1,1,陽の大引坊主,なし,False,False,249.0,False
4206,アイカ工業,↑,150400,2800.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,3080.0,False
4078,堺化学工業,↑,30200,-28500.0,0.2,0.5,0,0,0,1,陽の大引坊主,陽たすき,False,False,1895.0,False
4041,日本曹達,↑,48700,-900.0,0.2,1.0,2,0,1,1,陽の丸坊主,なし,False,False,4750.0,False
3608,ＴＳＩホールディングス,↑,151900,-145600.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,718.0,False
2211,不二家,↑,17700,-3800.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2519.0,False
9757,船井総研ホールディングス,↑,77900,-22500.0,0.1,0.8,0,0,5,1,コマ・陽の極線,なし,True,True,2644.0,False
8798,アドバンスクリエイト,↑,20400,6600.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,False,False,1150.0,False
2590,ダイドーグループホールディングス,↑,34900,14900.0,0.2,1.7,2,0,0,1,陽の丸坊主,なし,False,False,5190.0,False
6776,天昇電気工業,↑,11800,-26000.0,0.1,0.3,0,0,0,1,陽の大引坊主,陽つつみ,False,False,390.0,False
2933,紀文食品,↑,29000,-10100.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1124.0,False
8051,山善,↑,116600,-2500.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,1076.0,False
5070,ドラフト,↑,4100,-2800.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,False,False,394.0,False
7254,ユニバンス,↑,28600,-8500.0,0.1,0.8,2,0,1,1,陽の丸坊主,なし,False,False,408.0,False
9033,広島電鉄,→,4300,-4400.0,0.0,0.5,0,0,0,1,トンボ,なし,False,False,830.0,False
4769,ＩＣ,↑,800,800.0,0.0,0.0,0,0,0,1,陽の大引坊主,陽つつみ,False,False,934.0,False
7250,太平洋工業,↑,108500,-59500.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1247.0,False
3546,アレンザホールディングス,↑,11600,-21900.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき,False,False,1006.0,False
2692,伊藤忠食品,↑,5400,-5300.0,0.0,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,5750.0,False
5142,アキレス,↑,16200,-4300.0,0.1,0.8,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1464.0,False
8097,三愛オブリ,↑,84500,-46100.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,1582.0,False
3550,スタジオアタオ,↑,14300,-20600.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,220.0,False
7831,ウイルコホールディングス,↑,1100,-1300.0,0.0,0.5,0,0,5,1,陽の大引坊主,なし,True,True,134.0,False
1941,中電工,↑,31400,-12600.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,2282.0,False
2820,やまみ,↑,14300,-38400.0,0.2,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1465.0,False
3662,エイチーム,↑,64700,25500.0,0.3,1.7,2,0,27,1,コマ・陽の極線,なし,False,False,739.0,False
6395,タダノ,↑,159800,-35800.0,0.1,0.8,2,0,0,1,陽の大引坊主,なし,False,False,1105.0,False
7226,極東開発工業,↑,103600,-29600.0,0.3,0.8,0,0,0,1,陽の大引坊主,なし,False,False,1818.0,False
8276,平和堂,↑,60000,-18400.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2149.0,False
9376,ユーラシア旅行社,↑,1300,-600.0,0.0,0.7,0,0,0,1,陽の丸坊主,なし,False,False,480.0,False
8072,日本出版貿易,↑,12100,11600.0,1.7,24.2,0,1,7,1,陽の寄付坊主,なし,True,True,1879.0,False
9850,グルメ杵屋,↑,24000,4100.0,0.1,1.2,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1100.0,False
7711,助川電気工業,↑,27200,12700.0,0.5,1.9,0,0,20,1,コマ・陽の極線,陽たすき,False,False,1419.0,False
3407,旭化成,↑,2761000,-954100.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1017.0,False
9744,メイテック,↑,232800,82500.0,0.3,1.5,0,0,3,1,コマ・陽の極線,なし,False,False,2421.0,False
4849,エン・ジャパン,↑,315100,78000.0,0.6,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,2614.0,False
1810,松井建設,↑,21900,-24000.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,726.0,False
8165,千趣会,↑,46600,-22300.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,431.0,False
6186,一蔵,↑,30400,3800.0,0.6,1.1,0,0,0,1,コマ・陽の極線,陽たすき,False,False,571.0,False
8111,ゴールドウイン,↑,186700,85400.0,0.4,1.8,2,0,0,1,コマ・陽の極線,なし,False,False,13430.0,False
7446,東北化学薬品,↓,300,100.0,0.0,1.5,0,1,0,1,陰の寄付坊主,なし,False,False,3750.0,False
7217,テイン,↑,3200,2000.0,0.1,2.7,0,0,1,1,陽の丸坊主,陽たすき,False,False,906.0,False
7988,ニフコ,↑,152500,-117100.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,4070.0,False
8237,松屋,↑,260200,175200.0,0.5,3.1,2,1,0,1,コマ・陽の極線,なし,False,False,1260.0,False
7189,西日本フィナンシャルホールディングス,↑,456000,-278800.0,0.3,0.6,2,1,1,1,陽の大引坊主,なし,False,False,1140.0,False
5233,太平洋セメント,↑,541300,168200.0,0.4,1.5,0,0,1,1,陽の大引坊主,陽たすき,False,False,2492.0,False
6955,ＦＤＫ,↑,222000,5600.0,0.6,1.0,2,0,1,1,陽の大引坊主,なし,True,True,883.0,False
7610,テイツー,↑,5544300,4184100.0,8.1,4.1,2,0,2,1,陽の大引坊主,なし,False,False,172.0,False
3948,光ビジネスフォーム,→,9900,3300.0,0.2,1.5,0,0,12,1,トンボ,なし,True,False,733.0,False
2488,ＪＴＰ,↑,81700,19400.0,1.4,1.3,0,0,1,1,コマ・陽の極線,陽たすき,False,False,939.0,False
8153,モスフードサービス,↑,59500,12800.0,0.2,1.3,0,0,0,1,陽の丸坊主,なし,False,False,3260.0,False
7520,エコス,↑,11900,-8700.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1910.0,False
3844,コムチュア,↑,63400,14700.0,0.2,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,2277.0,False
4220,リケンテクノス,↑,64800,-44100.0,0.1,0.6,2,0,0,1,陽の大引坊主,なし,False,False,620.0,False
4415,ブロードエンタープライズ,↑,3800,3800.0,0.1,0.0,0,1,0,1,陽の寄付坊主,なし,False,False,1194.0,False
9039,サカイ引越センター,↑,31700,8800.0,0.1,1.4,0,0,0,1,コマ・陽の極線,なし,False,False,4980.0,False
2986,ＬＡホールディングス,↑,43500,15200.0,0.7,1.5,0,0,10,1,コマ・陽の極線,陽たすき,False,False,3930.0,False
4930,グラフィコ,↑,4200,3300.0,0.4,4.7,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2230.0,False
