,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3848,データ・アプリケーション,↑,3200,1500.0,0.0,1.9,4,1,8,1,コマ・陽の極線,なし,True,True,950.0,False
4951,エステー,↑,15800,-1400.0,0.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
6834,精工技研,↓,13400,7300.0,0.1,2.2,0,0,8,1,陰の寄付坊主,なし,True,True,1360.0,False
6785,鈴木,↑,104200,87300.0,0.7,6.2,2,1,1,1,陽の寄付坊主,なし,True,True,1161.0,False
6239,ナガオカ,↓,151100,135600.0,2.1,9.7,0,1,1,1,コマ・陰の極線,なし,False,False,1047.0,False
7575,日本ライフライン,↑,71500,-84100.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1130.0,False
7150,島根銀行,↑,5500,-2300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,True,True,528.0,False
1921,巴コーポレーション,→,3700,-8500.0,0.0,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,571.0,False
3054,ハイパー,↑,6400,-15800.0,0.1,0.3,0,0,7,1,陽の寄付坊主,なし,False,False,380.0,False
9980,ＭＲＫホールディングス,↑,124900,65200.0,0.1,2.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,109.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,146000,-3600.0,0.6,1.0,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2547.0,False
6653,正興電機製作所,↓,10600,-4600.0,0.1,0.7,0,0,4,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1117.0,False
6073,アサンテ,↑,23800,100.0,0.2,1.0,0,1,5,1,陽の寄付坊主,なし,True,True,1585.0,False
6848,東亜ディーケーケー,↑,11300,-4100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,899.0,False
6564,ミダックホールディングス,↑,20100,-32000.0,0.1,0.4,0,0,6,1,陽の大引坊主,なし,False,False,1852.0,False
4235,ウルトラファブリックス・ホールディングス,↑,44100,-116100.0,0.3,0.3,0,0,18,1,コマ・陽の極線,なし,False,False,1647.0,False
7946,光陽社,→,100,-200.0,0.0,0.3,0,1,10,1,なし,なし,False,False,1551.0,False
6402,兼松エンジニアリング,→,100,-1500.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1180.0,False
5395,理研コランダム,↑,5900,5800.0,0.6,59.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
