,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9319,中央倉庫,↑,5100,-9300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1118.0,False
9057,遠州トラック,↑,600,-2100.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,2423.0,False
5991,日本発條,↑,205300,-170400.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,1148.0,False
8362,福井銀行,↑,21600,-2000.0,0.1,0.9,2,1,13,1,コマ・陽の極線,なし,False,False,1623.0,False
3280,エストラスト,↑,18900,14300.0,0.3,4.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,642.0,False
4461,第一工業製薬,↑,14800,-11300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,1825.0,False
3597,自重堂,→,100,-200.0,0.0,0.3,0,0,13,1,なし,なし,False,False,10250.0,False
9065,山九,↑,39400,-57800.0,0.1,0.4,2,1,10,1,陽の大引坊主,なし,True,True,5091.0,False
8381,山陰合同銀行,↑,260400,20500.0,0.2,1.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1013.0,False
4366,ダイトーケミックス,↓,2800,-3200.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,640.0,False
5035,ＨＯＵＳＥＩ,↑,550700,528900.0,7.8,25.3,3,1,1,1,陽の丸坊主,なし,True,True,515.0,False
5903,シンポ,↑,400,300.0,0.0,4.0,0,1,16,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1215.0,False
7649,スギホールディングス,↑,89800,-42600.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6502.0,False
9932,杉本商事,↑,2900,-8500.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2259.0,False
6850,チノー,↑,13100,-10600.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2059.0,False
7362,Ｔ．Ｓ．Ｉ,↑,2700,-1400.0,0.2,0.7,2,1,2,1,陽の寄付坊主,なし,False,False,1221.0,False
1418,インターライフホールディングス,→,41500,-95900.0,0.2,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,215.0,False
9640,セゾン情報システムズ,↓,4200,3000.0,0.0,3.5,0,0,22,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1923.0,False
1723,日本電技,↑,14900,8100.0,0.2,2.2,0,0,4,1,コマ・陽の極線,なし,True,True,4280.0,False
8097,三愛オブリ,↑,59800,-6600.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,1668.0,False
6134,ＦＵＪＩ,↑,66400,-130500.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2473.5,False
