Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2156,セーラー広告,↓,14200,6800.0,0.2,1.9,0,0,1,1,コマ・陰の極線,なし,True,True,333.0,False,True
2331,綜合警備保障,↑,368900,-169800.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,1154.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,3463100,2420400.0,18.3,3.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1083.0,False,True
2804,ブルドックソース,↑,5100,-3500.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1735.0,False,True
1812,鹿島建設,↑,589300,-389000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3131.0,False,True
1803,清水建設,↑,1194700,-207600.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1409.5,False,True
1301,極洋,↑,16900,-8000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4235.0,False,True
1768,ソネック,↑,115000,112600.0,1.5,47.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,849.0,False,True
3041,ビューティカダンホールディングス,↑,33300,31500.0,0.7,18.5,0,0,1,1,陽の寄付坊主,なし,False,False,386.0,False,True
3135,マーケットエンタープライズ,↑,17200,-25000.0,0.3,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1575.0,False,True
1375,雪国まいたけ,↑,30600,-4700.0,0.1,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1180.8226379446298,False,True
2461,ファンコミュニケーションズ,↑,86200,55500.0,0.1,2.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,400.0,False,True
2393,日本ケアサプライ,↑,5000,600.0,0.0,1.1,2,0,1,1,陽の大引坊主,なし,False,False,2071.0,False,True
2901,ウェルディッシュ,↑,24400,-23500.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
277A,グロービング,↑,802600,-320900.0,2.8,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2227.0,False,True
3264,アスコット,↑,5200,-141100.0,0.0,0.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,258.0,False,True
3179,シュッピン,↓,70800,-39400.0,0.3,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1136.0,False,True
184A,学びエイド,↑,62200,-27300.0,2.7,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,365.0,False,True
2286,林兼産業,↑,64900,59200.0,0.7,11.4,4,0,1,1,コマ・陽の極線,なし,False,False,494.0,False,True
2229,カルビー,↑,105100,-28300.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,2872.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,7400,-3400.0,0.1,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,865.0,False,True
1801,大成建設,↑,431200,-86400.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,7029.117887978242,False,True
3121,マーチャント・バンカーズ,↑,35800,-43900.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False,True
2926,篠崎屋,↑,797600,625000.0,5.5,4.6,5,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,89.0,False,True
1401,エムビーエス,↑,47000,41200.0,0.6,8.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,730.0,False,True
3441,山王,↑,18600,10100.0,0.4,2.2,4,0,1,1,陽の寄付坊主,なし,False,False,920.0,False,True
2391,プラネット,↑,1200,300.0,0.0,1.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1250.0,False,True
2689,オルバヘルスケアホールディングス,↑,2000,-1300.0,0.0,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2126.0,False,True
1948,弘電社,↑,30700,23300.0,0.3,4.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2113.646467962185,False,True
2270,雪印メグミルク,↑,117000,32800.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2689.0,False,True
3028,アルペン,↑,52600,-7300.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2336.0,False,True
1848,富士ピー・エス,↑,2800,-6300.0,0.0,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,428.0,False,True
2705,大戸屋ホールディングス,↑,1000,-2800.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3197,すかいらーくホールディングス,↑,417500,-393100.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3069.0,False,True
2795,日本プリメックス,↑,400,300.0,0.0,4.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,True
2371,カカクコム,↑,442300,-322900.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,2235.5,False,True
3185,夢展望,↓,4167000,-14862100.0,22.7,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,169.0,False,True
3045,カワサキ,↑,400,-3900.0,0.0,0.1,3,0,2,2,陽の寄付坊主,なし,True,False,1357.0,False,True
143A,イシン,↑,40300,38200.0,2.1,19.2,6,0,2,2,陽の寄付坊主,なし,False,False,976.0,False,True
2424,ブラス,↑,3200,-63500.0,0.1,0.0,4,0,2,2,コマ・陽の極線,なし,False,False,629.0,False,True
168A,イタミアート,↓,89500,85000.0,6.1,19.9,0,0,2,2,コマ・陰の極線,なし,False,False,1036.0,False,True
1840,土屋ホールディングス,↑,45000,-900.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,236.0,False,True
323A,フライヤー,↓,448800,438800.0,13.1,44.9,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3140,ＢＲＵＮＯ,↑,3100,-2600.0,0.0,0.5,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,1025.0,False,True
1925,大和ハウス工業,↑,575300,-848500.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,5152.0,False,True
1934,ユアテック,↓,45200,-56800.0,0.1,0.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1722.0,False,True
2204,中村屋,↑,1300,-3000.0,0.0,0.3,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
3096,オーシャンシステム,↓,2400,-6700.0,0.0,0.3,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1242.0,False,True
3087,ドトール・日レスホールディングス,↑,552700,-1173300.0,1.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,2489.0,False,True
1383,ベルグアース,↓,95500,91700.0,5.9,25.1,0,0,2,2,コマ・陰の極線,なし,False,False,3315.0,False,True
3440,日創プロニティ,↓,8600,-20400.0,0.1,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
