Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3275,ハウスコム,↑,3500,-15300.0,0.0,0.2,2,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1058.0,False,True
7255,桜井製作所,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,519.0,False,True
3891,ニッポン高度紙工業,↑,106800,56200.0,1.0,2.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2417.0,False,True
4198,テンダ,↑,22300,-33700.0,0.3,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,939.0,False,True
4957,ヤスハラケミカル,↑,188900,182400.0,1.7,29.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,790.0,False,True
9339,コーチ・エィ,↑,1800,-2500.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1520.0,False,True
3433,トーカロ,↑,180800,59200.0,0.3,1.5,2,0,1,1,コマ・陽の極線,なし,False,False,2065.0,False,True
4770,図研エルミック,↑,1900,500.0,0.0,1.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,429.0,False,True
7581,サイゼリヤ,↑,402800,27200.0,0.8,1.1,2,0,1,1,陽の大引坊主,なし,False,False,6300.0,False,True
9078,エスライングループ本社,→,19600,3800.0,0.2,1.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,1454.0,False,True
9709,ＮＣＳ＆Ａ,↑,63000,28500.0,0.4,1.8,2,0,1,1,コマ・陽の極線,なし,True,True,902.0,False,True
5446,北越メタル,↑,4600,3900.0,0.1,6.6,4,0,1,1,コマ・陽の極線,なし,False,False,1532.0,False,True
9537,北陸瓦斯,↓,1100,1000.0,0.0,11.0,0,0,1,1,コマ・陰の極線,なし,False,False,3675.0,False,True
4539,日本ケミファ,↑,6000,0.0,0.1,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,1602.0,False,True
4816,東映アニメーション,↓,1324100,920100.0,0.6,3.3,0,1,1,1,コマ・陰の極線,なし,True,True,2535.0,False,True
4188,三菱ケミカルグループ,↑,10198200,4528300.0,0.7,1.8,3,0,1,1,コマ・陽の極線,なし,False,False,926.9000244140624,False,True
9104,商船三井,↑,8634600,-5475900.0,2.4,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,4849.0,False,True
7039,ブリッジインターナショナル,↓,26500,23600.0,0.7,9.1,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1599.0,False,True
6857,アドバンテスト,↑,32167300,18297700.0,4.2,2.3,2,1,1,1,コマ・陽の極線,なし,False,False,7020.0,False,True
8704,トレイダーズホールディングス,↑,1457100,1217700.0,4.9,6.1,2,1,1,1,コマ・陽の極線,なし,True,True,830.0,False,True
4248,竹本容器,↓,39400,3300.0,0.3,1.1,0,1,1,1,コマ・陰の極線,なし,False,False,851.0,False,True
4781,日本ハウズイング,↑,200,-100.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1542.0,False,True
6961,エンプラス,↑,554900,463300.0,5.7,6.1,2,1,1,1,陽の大引坊主,なし,True,True,8480.0,False,True
6508,明電舎,↓,734600,474200.0,1.6,2.8,0,1,1,1,コマ・陰の極線,なし,True,True,3425.0,False,True
