,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7823,アートネイチャー,↑,11100,-14800.0,0.0,0.4,2,0,5,1,陽の大引坊主,なし,False,False,775.0,False
5726,大阪チタニウムテクノロジーズ,↑,954200,-440900.0,2.6,0.7,5,1,2,1,コマ・陽の極線,なし,False,False,3240.0,False
4479,マクアケ,↑,43400,-13800.0,0.3,0.8,2,0,2,1,コマ・陽の極線,なし,True,True,1160.0,False
7191,イントラスト,↑,131300,102500.0,0.6,4.6,0,0,4,1,陽の寄付坊主,陽つつみ,False,False,1010.0,False
1826,佐田建設,↓,38800,30200.0,0.2,4.5,0,0,13,1,陰の寄付坊主,なし,True,False,458.0,False
6036,ＫｅｅＰｅｒ技研,↑,144700,-139000.0,0.5,0.5,3,2,1,1,陽の大引坊主,なし,False,False,5380.0,False
9338,ＩＮＦＯＲＩＣＨ,↓,172800,-79900.0,1.9,0.7,0,0,37,1,コマ・陰の極線,なし,True,False,1829.0,False
9929,平和紙業,→,2300,1200.0,0.0,2.1,0,0,2,1,なし,なし,False,False,415.0,False
7624,ＮａＩＴＯ,→,11300,-17400.0,0.0,0.4,0,0,1,1,トンボ,なし,False,False,154.0,False
3461,パルマ,↑,1500,-9900.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,330.0,False
4384,ラクスル,↑,358100,-419700.0,0.6,0.5,3,1,2,1,コマ・陽の極線,なし,False,False,1478.0,False
7375,リファインバースグループ,↑,10400,-14700.0,0.3,0.4,0,0,13,1,陽の寄付坊主,陽つつみ,False,False,1944.0,False
9362,兵機海運,↑,4100,1600.0,0.3,1.6,2,1,15,1,コマ・陽の極線,なし,False,False,2209.0,False
2373,ケア２１,↓,2200,-6800.0,0.0,0.2,0,0,10,1,陰の大引坊主,なし,True,False,655.0,False
8344,山形銀行,↑,33000,-6800.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,1117.0,False
7443,横浜魚類,↑,600,-2200.0,0.0,0.2,0,0,2,1,陽の丸坊主,陽たすき,False,False,539.0,False
7980,重松製作所,↑,2800,-16500.0,0.0,0.1,0,0,9,1,陽の丸坊主,陽つつみ,True,True,816.0,False
