,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2388,ウェッジホールディングス,↑,6226300,6089700.0,14.7,45.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,101.0,False
8174,日本瓦斯,↑,37800,-121900.0,0.0,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2364.0,False
8893,新日本建物,↑,52000,10300.0,0.3,1.2,2,0,0,1,陽の丸坊主,なし,False,False,663.0,False
3232,三重交通グループホールディングス,↑,17100,-24700.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,588.0,False
1964,中外炉工業,↑,4000,-22300.0,0.1,0.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2325.0,False
8101,ＧＳＩクレオス,↑,12400,-38900.0,0.1,0.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2071.0,False
9367,大東港運,→,700,300.0,0.0,1.8,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,750.0,False
7995,バルカー,↑,20200,-11400.0,0.1,0.6,3,0,10,1,陽の寄付坊主,なし,True,True,3915.0,False
5659,日本精線,↑,2600,-2500.0,0.0,0.5,3,0,6,1,陽の寄付坊主,なし,True,True,4775.0,False
9904,ベリテ,↑,29400,-16300.0,0.1,0.6,2,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,398.0,False
4307,野村総合研究所,↑,124200,-927200.0,0.0,0.1,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4110.0,False
4813,ＡＣＣＥＳＳ,↑,124400,-45300.0,0.3,0.7,2,0,8,1,陽の寄付坊主,なし,False,False,900.0,False
4188,三菱ケミカルグループ,↑,676800,-954300.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,973.7000122070312,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,11900,-9800.0,0.1,0.5,2,0,2,1,陽の丸坊主,なし,False,False,5710.0,False
9832,オートバックスセブン,↑,49800,-61300.0,0.1,0.4,3,0,1,1,陽の丸坊主,なし,False,False,1588.5,False
4380,Ｍマート,↑,700,-5900.0,0.0,0.1,2,0,0,1,陽の大引坊主,なし,False,False,1479.0,False
6637,寺崎電気産業,↑,48600,-3200.0,0.4,0.9,3,0,3,1,コマ・陽の極線,なし,False,False,1685.0,False
7937,ツツミ,↑,2000,-11000.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2144.0,False
3679,じげん,↑,113200,-158400.0,0.1,0.4,2,0,4,1,コマ・陽の極線,なし,False,False,532.0,False
3647,ジー・スリーホールディングス,↓,17600,-41800.0,0.1,0.3,-2,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,175.0,False
4662,フォーカスシステムズ,↑,6500,-6000.0,0.0,0.5,2,0,1,1,陽の丸坊主,なし,False,False,995.0,False
2216,カンロ,↑,38500,-100.0,0.3,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,2168.0,False
6055,ジャパンマテリアル,↑,58700,-118800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2531.0,False
3925,ダブルスタンダード,↑,28000,-33600.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1506.0,False
4228,積水化成品工業,↑,20900,-31900.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,511.0,False
8919,カチタス,↑,67300,-234000.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2166.0,False
2737,トーメンデバイス,↑,9600,-22200.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,5170.0,False
5844,京都フィナンシャルグループ,↑,52300,-123100.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,9104.0,False
6505,東洋電機製造,↑,16000,-18500.0,0.2,0.5,4,0,3,1,陽の寄付坊主,なし,False,False,1011.0,False
5906,エムケー精工,→,200,-3700.0,0.0,0.1,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,386.0,False
6844,新電元工業,↑,9900,-41200.0,0.1,0.2,2,0,4,1,陽の寄付坊主,なし,False,False,3040.0,False
3817,ＳＲＡホールディングス,↑,2500,-10200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,False,False,3520.0,False
4461,第一工業製薬,↑,10900,-15200.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1825.0,False
3512,日本フエルト,↓,3800,-7300.0,0.0,0.3,0,0,4,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,424.0,False
1942,関電工,↑,132600,-168500.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1405.0,False
3489,フェイスネットワーク,↑,26600,5000.0,0.3,1.2,0,0,4,1,陽の寄付坊主,なし,False,False,1398.0,False
8707,岩井コスモホールディングス,↑,16300,-25100.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,1770.0,False
8341,七十七銀行,↑,69600,-102500.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3875.0,False
8159,立花エレテック,↑,22300,-6100.0,0.1,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,2922.0,False
1888,若築建設,↑,4500,-2500.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,3090.0,False
8137,サンワテクノス,↑,4400,-10000.0,0.0,0.3,0,0,0,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2251.0,False
1720,東急建設,↑,77100,-89600.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,800.0,False
9932,杉本商事,↑,1800,-9600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2259.0,False
9413,テレビ東京ホールディングス,↑,5800,-21400.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3095.0,False
3766,システムズ・デザイン,↑,200,-9300.0,0.0,0.0,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,777.0,False
7399,ナンシン,↓,800,100.0,0.0,1.1,0,0,1,1,陰の寄付坊主,なし,False,False,549.0,False
3154,メディアスホールディングス,↑,2600,-12400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,785.0,False
8876,リログループ,↑,257500,-69000.0,0.2,0.8,2,0,11,1,コマ・陽の極線,なし,True,True,1581.0,False
9055,アルプス物流,↑,8600,-5100.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1653.0,False
8935,ＦＪネクストホールディングス,↑,3100,-28400.0,0.0,0.1,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1132.0,False
3242,アーバネットコーポレーション,↑,28200,-81000.0,0.1,0.3,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,415.0,False
4221,大倉工業,↓,31200,-23600.0,0.3,0.6,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2736.0,False
4212,積水樹脂,↑,18200,-68600.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2579.0,False
1852,淺沼組,↓,35400,-15500.0,0.2,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3735.0,False
9640,セゾン情報システムズ,→,4000,2800.0,0.0,3.3,0,0,22,1,なし,なし,False,False,1923.0,False
4665,ダスキン,↑,8800,-89500.0,0.0,0.1,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3437.0,False
6734,ニューテック,↑,1400,900.0,0.1,2.8,0,0,17,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1433.0,False
7022,サノヤスホールディングス,↑,38300,-85500.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,False,False,140.0,False
7649,スギホールディングス,↑,41300,-91100.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6502.0,False
9854,愛眼,↓,2600,-21300.0,0.0,0.1,0,0,22,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,183.0,False
9319,中央倉庫,↑,3800,-10600.0,0.0,0.3,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1118.0,False
8511,日本証券金融,↑,46500,-76600.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1569.0,False
6850,チノー,↑,6400,-17300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2059.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,7500,-17800.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1789.0,False
5142,アキレス,↑,1800,-7800.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1554.0,False
9236,ジャパンＭ＆Ａソリューション,↑,112100,-3400.0,7.8,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2865.0,False
5018,ＭＯＲＥＳＣＯ,↑,3700,-8700.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1327.0,False
7634,星医療酸器,→,500,-1200.0,0.0,0.3,0,0,20,1,トンボ,なし,False,False,4175.0,False
