Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4268,エッジテクノロジー,↑,33200,12500.0,0.3,1.6,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,721.0,False,False
6580,ライトアップ,↑,91200,79000.0,1.6,7.5,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,686.0,False,False
5592,くすりの窓口,↑,162900,111600.0,1.5,3.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1640.0,False,False
7353,ＫＩＹＯラーニング,↑,8500,-10300.0,0.1,0.5,4,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,895.0,False,False
3920,アイビーシー,↑,13500,-1200.0,0.2,0.9,0,0,7,1,陽の寄付坊主,なし,False,False,527.0,False,False
4691,ワシントンホテル,↑,31300,800.0,0.3,1.0,2,0,24,1,コマ・陽の極線,なし,True,False,780.0,False,False
7366,ＬＩＴＡＬＩＣＯ,↑,1185000,921800.0,3.3,4.5,2,1,1,1,コマ・陽の極線,なし,True,True,1978.0,False,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,31400,5800.0,0.3,1.2,0,0,7,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,982.0,False,False
6039,日本動物高度医療センター,↑,1900,200.0,0.1,1.1,0,0,21,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1760.0,False,False
9861,吉野家ホールディングス,↑,620800,86300.0,1.0,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,3410.0,False,True
5590,ネットスターズ,↑,50700,-17100.0,0.3,0.7,0,0,5,1,陽の丸坊主,陽たすき(下落中売り),True,True,745.0,False,False
5950,日本パワーファスニング,↑,20100,5300.0,0.1,1.4,0,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,113.0,False,False
6568,神戸天然物化学,↑,11700,-4400.0,0.2,0.7,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1483.0,False,False
4824,メディアシーク,↑,147800,139400.0,1.5,17.6,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,306.0,False,False
5868,ロココ,↑,189800,42100.0,5.1,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,1217.0,False,False
4574,大幸薬品,↑,236200,59900.0,0.5,1.3,0,0,20,1,陽の寄付坊主,陽たすき(下落中売り),True,True,300.0,False,False
6540,船場,↑,404200,391200.0,3.9,31.1,2,1,2,1,陽の大引坊主,なし,True,True,890.0,False,False
3777,ＦＨＴホールディングス,↑,696300,-348100.0,0.2,0.7,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,41.0,False,False
5380,新東,↑,3600,2100.0,0.4,2.4,2,0,18,1,コマ・陽の極線,なし,False,False,1629.0,False,False
