,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6521,オキサイド,↑,59300,-59900.0,0.6,0.5,0,0,18,1,コマ・陽の極線,なし,False,False,3935.0,False
5127,グッピーズ,↑,58200,-15900.0,1.6,0.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,3635.0,False
9799,旭情報サービス,↑,1200,-700.0,0.0,0.6,2,0,2,1,陽の寄付坊主,なし,False,False,1190.0,False
8227,しまむら,↑,101400,-500.0,0.3,1.0,0,0,4,1,コマ・陽の極線,陽たすき,False,False,13070.0,False
8750,第一生命ホールディングス,↑,4704800,1441000.0,0.5,1.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2674.5,False
7163,住信ＳＢＩネット銀行,↑,1560400,-137300.0,1.0,0.9,2,0,0,1,陽の寄付坊主,なし,False,False,1860.0,False
4120,スガイ化学工業,↓,900,900.0,0.1,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,2264.0,False
3341,日本調剤,↑,86800,-29800.0,0.3,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,1148.0,False
5915,駒井ハルテック,↑,17300,2500.0,0.3,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,1920.0,False
3382,セブン＆アイ・ホールディングス,↑,2220300,-886100.0,0.3,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,6565.0,False
3953,大村紙業,→,5200,3400.0,0.1,2.9,0,1,1,1,なし,なし,False,False,577.0,False
3076,あい　ホールディングス,↓,87900,800.0,0.2,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,2478.0,False
6919,ケル,↑,12600,-4000.0,0.2,0.8,0,0,17,1,陽の寄付坊主,なし,False,False,1841.0,False
3612,ワールド,↑,100000,-39500.0,0.3,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,1643.0,False
9619,イチネンホールディングス,↑,35500,-4800.0,0.1,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1382.0,False
3912,モバイルファクトリー,↓,25500,-26600.0,0.3,0.5,0,0,6,1,コマ・陰の極線,なし,False,False,958.0,False
3626,ＴＩＳ,↑,890700,-349200.0,0.4,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,4095.0,False
5959,岡部,↑,62700,-5900.0,0.1,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,805.0,False
6338,タカトリ,↑,200400,-38000.0,3.6,0.8,0,0,15,1,コマ・陽の極線,陽たすき,False,False,5690.0,False
3075,銚子丸,↑,1700,-4600.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1235.0,False
3547,串カツ田中ホールディングス,↑,13400,-11800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1739.0,False
6268,ナブテスコ,↓,412400,-141200.0,0.3,0.7,0,0,6,1,陰の寄付坊主,なし,False,False,3245.0,False
9313,丸八倉庫,↑,1300,1300.0,0.0,0.0,0,0,3,1,陽の大引坊主,なし,True,True,670.0,False
4439,東名,↑,13400,-2300.0,0.2,0.9,0,0,7,1,コマ・陽の極線,陽たすき,True,True,2175.0,False
3770,ザッパラス,↑,19800,5700.0,0.1,1.4,2,0,4,1,コマ・陽の極線,なし,False,False,366.0,False
4491,コンピューターマネージメント,↑,210700,210400.0,10.4,702.3,0,1,3,1,コマ・陽の極線,なし,False,False,1530.0,False
3375,ＺＯＡ,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1480.0,False
6138,ダイジェット工業,↓,2300,0.0,0.1,1.0,0,1,0,1,コマ・陰の極線,なし,False,False,882.0,False
6741,日本信号,↓,81800,-69900.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1179.0,False
6151,日東工器,↑,18700,-4700.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2147.0,False
6246,テクノスマート,↑,5600,-15500.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1616.0,False
5161,西川ゴム工業,↑,7500,-1000.0,0.0,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1254.0,False
6430,ダイコク電機,↑,109300,-15600.0,0.7,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,3475.0,False
2337,いちご,↓,920200,-264800.0,0.2,0.8,0,0,6,1,陰の寄付坊主,なし,False,False,291.0,False
7984,コクヨ,↓,265200,-110200.0,0.2,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,2067.0,False
7938,リーガルコーポレーション,↑,500,-500.0,0.0,0.5,0,0,16,1,陽の丸坊主,陽たすき,False,False,1919.0,False
3494,マリオン,↑,300,-1000.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,False,False,1050.0,False
7946,光陽社,↑,1400,-1500.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,False,False,1711.0,False
