,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6703,沖電気工業,↑,234900,-156900.0,0.3,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,898.0,False
4502,武田薬品工業,↑,2363800,-3042400.0,0.1,0.4,2,0,4,1,コマ・陽の極線,なし,True,False,4245.0,False
3254,プレサンスコーポレーション,↑,87700,-90500.0,0.1,0.5,2,0,18,1,コマ・陽の極線,なし,True,True,1594.0,False
2978,ツクルバ,↑,5700,-9900.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,856.0,False
7751,キヤノン,↑,1745400,-1625800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3721.0,False
2342,トランスジェニック,↑,34700,3100.0,0.2,1.1,2,0,5,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,265.0,False
9629,ピー・シー・エー,↑,18700,-21900.0,0.1,0.5,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1139.0,False
1950,日本電設工業,↑,14000,-18600.0,0.0,0.4,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1965.0,False
8563,大東銀行,↑,25500,-35700.0,0.2,0.4,0,0,3,1,コマ・陽の極線,なし,False,False,782.0,False
4583,カイオム・バイオサイエンス,↑,139900,-106000.0,0.3,0.6,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,136.0,False
7061,日本ホスピスホールディングス,↑,34000,-30700.0,0.4,0.5,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2340.0,False
9845,パーカーコーポレーション,↑,6500,-2100.0,0.0,0.8,3,0,2,1,陽の丸坊主,なし,True,True,780.0,False
2449,プラップジャパン,↑,1200,-8200.0,0.0,0.1,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1025.0,False
9083,神姫バス,→,200,-2600.0,0.0,0.1,0,0,0,1,なし,なし,False,False,3445.0,False
6340,澁谷工業,↑,16000,-21600.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,True,True,2451.0,False
4218,ニチバン,↑,12800,-17600.0,0.1,0.4,4,0,5,1,コマ・陽の極線,なし,True,True,1720.0,False
5727,東邦チタニウム,↑,432800,-185500.0,0.6,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,1939.0,False
5304,ＳＥＣカーボン,↑,127200,-15400.0,0.6,0.9,3,0,5,1,コマ・陽の極線,なし,True,True,2316.0,False
7500,西川計測,↑,200,100.0,0.0,2.0,0,0,0,1,陽の丸坊主,なし,False,False,6500.0,False
4551,鳥居薬品,↑,10300,-19800.0,0.0,0.3,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,3650.0,False
7459,メディパルホールディングス,↑,318400,-278400.0,0.1,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,2377.0,False
3069,ＪＦＬＡホールディングス,↑,130700,-51300.0,0.3,0.7,4,0,4,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,149.0,False
8940,インテリックス,↑,4100,-5900.0,0.0,0.4,4,0,5,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,496.0,False
2286,林兼産業,→,7500,-1700.0,0.1,0.8,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,603.0,False
6858,小野測器,↑,12000,1400.0,0.1,1.1,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,450.0,False
5484,東北特殊鋼,→,100,-1100.0,0.0,0.1,0,0,1,1,なし,なし,True,True,1787.0,False
2830,アヲハタ,↓,6000,-6600.0,0.1,0.5,0,0,4,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,2489.0,False
2802,味の素,↑,1094300,-254500.0,0.2,0.8,2,0,7,1,コマ・陽の極線,なし,True,True,5466.0,False
8283,ＰＡＬＴＡＣ,↑,44700,-76100.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4910.0,False
7097,さくらさくプラス,→,418100,410400.0,9.3,54.3,0,1,1,1,トンボ,なし,True,True,753.0,False
6841,横河電機,↑,273800,-541000.0,0.1,0.3,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2764.0,False
9983,ファーストリテイリング,↑,980200,-374100.0,0.3,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,37340.0,False
9697,カプコン,↑,2432300,237800.0,0.9,1.1,4,1,4,1,コマ・陽の極線,なし,True,True,4699.0,False
6060,こころネット,↓,1300,1100.0,0.0,6.5,0,0,9,1,陰の丸坊主,毛抜き天井(高値圏売り),True,True,983.0,False
4994,大成ラミック,↑,7900,800.0,0.1,1.1,0,0,6,1,陽の大引坊主,陽たすき(下落中売り),False,False,2990.0,False
5976,高周波熱錬,→,111300,-73900.0,0.3,0.6,0,0,4,1,なし,なし,True,True,967.0,False
