,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6768,タムラ製作所,↑,474000,10700.0,0.6,1.0,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,501.0,False
6644,大崎電気工業,→,56200,-20100.0,0.1,0.7,0,0,3,1,トンボ,毛抜き底(安値圏買い),False,False,652.0,False
2179,成学社,↓,900,-200.0,0.0,0.8,0,0,1,1,陰の丸坊主,なし,False,False,715.0,False
3397,トリドールホールディングス,↑,2892400,2581900.0,3.3,9.3,3,1,10,1,コマ・陽の極線,なし,True,True,3707.0,False
6332,月島ホールディングス,↑,44300,8100.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1340.0,False
2983,アールプランナー,↑,15800,8100.0,0.3,2.1,2,0,2,1,陽の寄付坊主,なし,False,False,797.0,False
7844,マーベラス,→,54100,-26000.0,0.1,0.7,0,0,2,1,なし,なし,True,True,693.0,False
2124,ジェイエイシーリクルートメント,↑,309700,137800.0,0.7,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2500.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1324200,817700.0,4.1,2.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2741.0,False
4438,Ｗｅｌｂｙ,→,7300,2500.0,0.1,1.5,0,2,2,1,なし,なし,True,True,415.0,False
7184,富山第一銀行,↑,469700,-50500.0,0.7,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1007.0,False
6382,トリニティ工業,↑,5800,4700.0,0.0,5.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,959.0,False
7923,トーイン,↑,3000,2100.0,0.0,3.3,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,False
4055,ティアンドエス,↑,365400,74300.0,4.8,1.3,2,0,4,1,コマ・陽の極線,なし,True,True,2241.0,False
6089,ウィルグループ,↑,35300,11100.0,0.2,1.5,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1100.0,False
9900,サガミホールディングス,↑,91300,-5300.0,0.3,0.9,0,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1368.0,False
3634,ソケッツ,↓,1600,1600.0,0.1,0.0,0,1,0,1,陰の丸坊主,なし,False,False,1038.0,False
5922,那須電機鉄工,↑,1600,1200.0,0.1,4.0,3,2,2,1,陽の寄付坊主,なし,True,True,8690.0,False
1884,日本道路,↑,79600,-12400.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2015.0,False
1964,中外炉工業,↑,7900,-14400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2207.0,False
7447,ナガイレーベン,↑,22400,-3000.0,0.1,0.9,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2098.0,False
5282,ジオスター,↑,17400,-12700.0,0.1,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,300.0,False
6997,日本ケミコン,↑,174200,-23500.0,0.9,0.9,2,1,4,1,コマ・陽の極線,なし,True,True,1345.0,False
7250,太平洋工業,↑,85800,-6100.0,0.1,0.9,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1462.0,False
3402,東レ,↑,5305100,1682300.0,0.3,1.5,3,1,9,1,コマ・陽の極線,なし,True,True,772.2000122070312,False
9513,電源開発,↑,653400,16000.0,0.4,1.0,4,0,2,1,コマ・陽の極線,なし,True,True,2325.0,False
2961,日本調理機,↑,1300,1300.0,0.1,0.0,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2900.0,False
9932,杉本商事,↑,5900,-800.0,0.1,0.9,2,0,7,1,陽の寄付坊主,なし,False,False,2192.0,False
1959,九電工,↑,57100,-44500.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4625.0,False
3536,アクサスホールディングス,↑,33100,22100.0,0.1,3.0,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,140.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,5300,-400.0,0.1,0.9,5,1,4,1,陽の寄付坊主,なし,True,True,1789.0,False
6469,放電精密加工研究所,↑,800,-5500.0,0.0,0.1,2,0,3,1,陽の大引坊主,なし,False,False,556.0,False
9036,東部ネットワーク,↑,1500,-6400.0,0.0,0.2,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,943.0,False
5020,ＥＮＥＯＳホールディングス,↑,16702100,2014100.0,0.6,1.1,0,2,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,570.0999755859375,False
7743,シード,↑,492900,281500.0,2.0,2.3,2,0,0,1,コマ・陽の極線,なし,False,False,789.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,238500,121400.0,1.2,2.0,4,1,7,1,コマ・陽の極線,なし,True,True,1010.0,False
6962,大真空,↑,103900,-32400.0,0.3,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,777.0,False
1764,工藤建設,↑,200,-100.0,0.0,0.7,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2581.0,False
7270,ＳＵＢＡＲＵ,↑,2047200,-456500.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2775.0,False
9355,リンコーコーポレーション,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1669.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,152600,105200.0,0.9,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1765.0,False
7777,スリー・ディー・マトリックス,↑,398200,-42700.0,0.6,0.9,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False
6459,大和冷機工業,↑,24700,4100.0,0.0,1.2,4,1,4,1,コマ・陽の極線,なし,True,True,1370.0,False
1802,大林組,↑,2339100,78000.0,0.3,1.0,3,1,3,1,コマ・陽の極線,なし,False,False,1377.0,False
8115,ムーンバット,↑,11100,6100.0,0.2,2.2,2,0,7,1,陽の大引坊主,なし,True,True,595.0,False
6849,日本光電工業,↓,184900,67500.0,0.2,1.6,0,0,9,1,コマ・陰の極線,なし,True,True,3571.0,False
5938,ＬＩＸＩＬ,↑,2306900,-201900.0,0.8,0.9,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1752.5,False
4264,セキュア,↑,165700,32000.0,3.5,1.2,2,0,7,1,コマ・陽の極線,なし,True,True,1782.0,False
