,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8058,三菱商事,↑,3523900,-2387000.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7718.0,False
9076,セイノーホールディングス,↑,350900,-365800.0,0.2,0.5,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2176.5,False
4707,キタック,↑,4700,-3900.0,0.1,0.5,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,353.0,False
5248,テクノロジーズ,↑,195900,162900.0,6.9,5.9,2,0,1,1,コマ・陽の極線,なし,True,True,2257.0,False
4486,ユナイトアンドグロウ,↓,2400,-1000.0,0.1,0.7,0,1,3,1,コマ・陰の極線,なし,True,True,1029.0,False
3908,コラボス,→,300,-500.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,359.0,False
8572,アコム,↑,883000,-844000.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,361.2999877929688,False
3612,ワールド,↑,75800,-58100.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1706.0,False
4124,大阪油化工業,↑,3300,-2600.0,0.3,0.6,0,0,9,1,コマ・陽の極線,なし,False,False,1790.0,False
5187,クリエートメディック,↓,10900,-6600.0,0.1,0.6,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,935.0,False
2685,アダストリア,↑,2791100,2141300.0,5.7,4.3,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2961.0,False
9215,ＣａＳｙ,↑,1400,-1000.0,0.1,0.6,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,906.0,False
1444,ニッソウ,→,600,-1100.0,0.1,0.4,0,2,23,1,なし,なし,True,True,2478.0,False
2217,モロゾフ,↑,3900,-2200.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,3740.0,False
5929,三和ホールディングス,↑,385000,-346500.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2301.5,False
6319,シンニッタン,↑,84800,-32500.0,0.2,0.7,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,254.0,False
5391,エーアンドエーマテリアル,↑,11600,-13100.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1172.0,False
9057,遠州トラック,↑,2000,-4000.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2487.0,False
9766,コナミグループ,↓,282400,-664200.0,0.2,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,8546.0,False
6481,ＴＨＫ,↑,351700,-255200.0,0.3,0.6,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2771.5,False
9036,東部ネットワーク,↑,2500,-900.0,0.0,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,973.0,False
3950,ザ・パック,↑,9100,-18100.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3280.0,False
3238,セントラル総合開発,↑,4000,100.0,0.0,1.0,2,0,0,1,陽の大引坊主,なし,False,False,518.0,False
6748,星和電機,↑,15200,8000.0,0.1,2.1,0,0,14,1,陽の寄付坊主,なし,True,True,499.0,False
