,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3407,旭化成,↑,2603900,-1346700.0,0.2,0.7,2,0,6,1,コマ・陽の極線,なし,1
4414,フレクト,→,11500,3200.0,0.4,1.4,0,1,8,1,なし,なし,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,3526500,112100.0,0.3,1.0,3,0,3,1,陽の大引坊主,なし,1
6562,ジーニー,↑,368600,93900.0,2.0,1.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
6347,プラコー,↑,42900,23300.0,0.5,2.2,3,0,4,1,コマ・陽の極線,なし,1
3513,イチカワ,↑,4300,-600.0,0.1,0.9,0,0,0,1,コマ・陽の極線,なし,0
5255,モンスターラボホールディングス,↑,217500,12800.0,0.6,1.1,0,0,1,1,コマ・陽の極線,なし,0
6894,パルステック工業,↑,400,200.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
2497,ユナイテッド,↑,17800,4800.0,0.1,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,0
9272,ブティックス,↑,17600,10300.0,0.3,2.4,0,0,4,1,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,1600,-1600.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
6365,電業社機械製作所,↑,800,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,なし,0
3851,日本一ソフトウェア,↑,1800,-11500.0,0.0,0.1,0,0,4,1,コマ・陽の極線,なし,0
9854,愛眼,↑,53500,19800.0,0.3,1.6,2,0,0,1,陽の大引坊主,なし,0
1414,ショーボンドホールディングス,↑,172200,71400.0,0.3,1.7,0,1,4,1,陽の寄付坊主,陽たすき,1
7380,十六フィナンシャルグループ,↑,62300,-11900.0,0.2,0.8,3,0,4,1,陽の大引坊主,なし,1
6930,日本アンテナ,↑,1300,-5400.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
3347,トラスト,↓,77800,12400.0,0.3,1.2,0,0,5,1,コマ・陰の極線,なし,0
1965,テクノ菱和,→,5200,-4600.0,0.0,0.5,0,0,6,1,なし,なし,1
5987,オーネックス,↑,800,500.0,0.0,2.7,0,0,13,1,陽の丸坊主,陽つつみ,0
4521,科研製薬,↑,52900,-12900.0,0.1,0.8,0,0,2,1,コマ・陽の極線,なし,0
5714,ＤＯＷＡホールディングス,↑,169700,12100.0,0.3,1.1,0,0,5,1,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,73800,42200.0,0.7,2.3,0,0,1,1,コマ・陽の極線,陽たすき,0
