,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6702,富士通,↑,257500,-133600.0,0.1,0.7,0,0,5,1,コマ・陽の極線,陽つつみ,0
8522,名古屋銀行,↑,36300,-5500.0,0.2,0.9,0,0,9,1,陽の寄付坊主,陽つつみ,0
8714,池田泉州ホールディングス,↑,2018800,-73200.0,0.7,1.0,3,0,5,1,コマ・陽の極線,なし,0
3683,サイバーリンクス,↑,16000,-3300.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,1
7298,八千代工業,↑,132100,67400.0,0.5,2.0,0,0,9,1,コマ・陽の極線,陽つつみ,1
7378,アシロ,↑,78300,38600.0,1.0,2.0,0,0,1,1,コマ・陽の極線,陽たすき,0
8566,リコーリース,↑,85300,-4400.0,0.3,1.0,3,0,1,1,コマ・陽の極線,なし,0
3817,ＳＲＡホールディングス,↑,12300,-4600.0,0.1,0.7,2,0,6,1,陽の寄付坊主,なし,1
5955,ヤマシナ,↑,273300,-106800.0,0.2,0.7,0,0,1,1,陽の大引坊主,なし,1
4662,フォーカスシステムズ,↑,15900,-4900.0,0.1,0.8,3,0,5,1,陽の大引坊主,なし,1
8173,上新電機,↑,30800,7400.0,0.1,1.3,0,0,1,1,陽の寄付坊主,陽つつみ,0
1429,日本アクア,↑,29900,-5700.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,0
2330,フォーサイド,↑,26100,-65500.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,1
6402,兼松エンジニアリング,↓,1000,400.0,0.0,1.7,0,0,0,1,陰の寄付坊主,なし,0
5632,三菱製鋼,↑,60300,17800.0,0.4,1.4,0,0,1,1,コマ・陽の極線,陽つつみ,0
3762,テクマトリックス,↑,137400,-132600.0,0.3,0.5,3,0,19,1,コマ・陽の極線,なし,1
3909,ショーケース,↑,20900,15000.0,0.2,3.5,2,0,1,1,コマ・陽の極線,なし,0
1719,安藤・間,↑,154800,-65000.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
4335,アイ・ピー・エス,→,100,-1100.0,0.0,0.1,0,0,0,1,なし,なし,0
2201,森永製菓,→,81700,-22000.0,0.2,0.8,0,0,3,1,なし,なし,0
6407,ＣＫＤ,↑,248500,67900.0,0.4,1.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
7846,パイロットコーポレーション,↑,28600,-16100.0,0.1,0.6,2,0,10,1,陽の寄付坊主,なし,1
9675,常磐興産,↑,8600,-1200.0,0.1,0.9,2,1,0,1,陽の寄付坊主,なし,0
9896,ＪＫホールディングス,↑,15300,-13900.0,0.0,0.5,0,0,5,1,コマ・陽の極線,陽つつみ,1
8182,いなげや,↑,9800,-14300.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
4586,メドレックス,↑,502600,-753100.0,1.6,0.4,0,0,0,1,陽の寄付坊主,なし,0
2916,仙波糖化工業,↑,700,-4700.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
6925,ウシオ電機,↑,265700,-60000.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
