,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8123,川辺,↑,1800.0,1700.0,0.1,18.0,0,1,4,1,コマ・陽の極線,なし,True,True,1089.0,False
4650,ＳＤエンターテイメント,→,2900.0,0.0,0.0,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,277.0,False
9163,ナレルグループ,↓,12900.0,-54500.0,0.2,0.2,0,0,7,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2510.0,False
9919,関西フードマーケット,↑,19400.0,-19600.0,0.0,0.5,0,0,11,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1504.0,False
2480,システム・ロケーション,↑,3700.0,3500.0,0.1,18.5,2,1,1,1,陽の丸坊主,なし,False,False,1407.0,False
4414,フレクト,↓,6200.0,-3900.0,0.2,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,3860.0,False
5938,ＬＩＸＩＬ,↑,1790700.0,-1455000.0,0.6,0.6,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1860.0,False
1914,日本基礎技術,↑,5200.0,-11900.0,0.0,0.3,0,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,505.0,False
7384,プロクレアホールディングス,↑,28700.0,-66700.0,0.1,0.3,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2074.0,False
5834,ＳＢＩリーシングサービス,↑,12800.0,-17300.0,0.2,0.4,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2347.0,False
7034,プロレド・パートナーズ,↑,16600.0,4200.0,0.1,1.3,2,0,11,1,陽の丸坊主,なし,True,True,514.0,False
4107,伊勢化学工業,↑,24900.0,5500.0,0.5,1.3,2,0,9,1,コマ・陽の極線,なし,False,False,8340.0,False
3804,システム　ディ,↑,11300.0,7600.0,0.2,3.1,2,0,3,1,陽の寄付坊主,なし,True,True,1295.0,False
6157,日進工具,↑,10400.0,-32900.0,0.0,0.2,0,0,15,1,コマ・陽の極線,なし,False,False,1195.0,False
2185,シイエム・シイ,↑,10900.0,4000.0,0.1,1.6,10,0,5,1,陽の大引坊主,なし,True,True,1341.0,False
7460,ヤギ,↑,7500.0,6600.0,0.1,8.3,0,1,1,1,陽の寄付坊主,なし,True,True,1320.0,False
4958,長谷川香料,↑,26500.0,-46800.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,3585.0,False
9033,広島電鉄,↑,14400.0,4400.0,0.0,1.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,811.0,False
9470,学研ホールディングス,↑,140200.0,-52900.0,0.3,0.7,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,881.0,False
7345,アイ・パートナーズフィナンシャル,↑,7000.0,-9800.0,0.2,0.4,2,0,0,1,陽の丸坊主,なし,False,False,476.0,False
7752,リコー,↓,510100.0,-1531800.0,0.1,0.2,0,0,6,1,コマ・陰の極線,なし,False,False,1275.5,False
3990,ＵＵＵＭ,↑,31300.0,-48800.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,726.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,113900.0,3100.0,1.0,1.0,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,672.0,False
3537,昭栄薬品,↓,2200.0,-300.0,0.1,0.9,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,982.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,19400.0,-1600.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,4540.0,False
2134,燦キャピタルマネージメント,↑,3492300.0,1103700.0,2.5,1.5,2,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,20.0,False
3976,シャノン,↓,18500.0,8800.0,0.6,1.9,0,0,12,1,コマ・陰の極線,なし,True,True,667.0,False
9790,福井コンピュータホールディングス,↑,29600.0,-1800.0,0.1,0.9,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2755.0,False
9428,クロップス,↑,6600.0,3300.0,0.1,2.0,2,1,8,1,コマ・陽の極線,なし,True,True,1030.0,False
3192,白鳩,↑,7700.0,-20100.0,0.1,0.3,0,0,12,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,373.0,False
6039,日本動物高度医療センター,↓,500.0,-2200.0,0.0,0.2,0,1,7,1,陰の丸坊主,なし,False,False,1836.0,False
2453,ジャパンベストレスキューシステム,↑,22000.0,-22300.0,0.1,0.5,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,728.0,False
4690,日本パレットプール,↑,2400.0,2000.0,0.1,6.0,0,0,10,1,陽の大引坊主,陽の陽つつみ,False,False,2209.0,False
3913,ｓＭｅｄｉｏ,↓,3400.0,1300.0,0.1,1.6,0,0,7,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,625.0,False
6599,エブレン,↓,1500.0,800.0,0.1,2.1,0,1,1,1,コマ・陰の極線,なし,False,False,2438.0,False
6630,ヤーマン,↑,120100.0,-111700.0,0.2,0.5,0,0,15,1,陽の寄付坊主,なし,False,False,1059.0,False
9278,ブックオフグループホールディングス,↓,44600.0,-15000.0,0.2,0.7,0,0,7,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False
6074,ジェイエスエス,↑,2200.0,1400.0,0.1,2.8,0,2,2,1,陽の大引坊主,なし,True,True,550.0,False
6794,フォスター電機,↑,252800.0,-119100.0,1.0,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,911.0,False
7504,高速,↑,1900.0,-16800.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2127.0,False
6731,ピクセラ,→,11422400.0,7133600.0,2.0,2.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,3.0,False
4997,日本農薬,↑,42500.0,-104700.0,0.1,0.3,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,698.0,False
9441,ベルパーク,↑,1000.0,-200.0,0.0,0.8,3,0,7,1,コマ・陽の極線,なし,True,True,1668.0,False
7624,ＮａＩＴＯ,↑,15000.0,11500.0,0.0,4.3,2,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,149.0,False
7521,ムサシ,↑,600.0,-900.0,0.0,0.4,0,0,15,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1727.0,False
2163,アルトナー,↑,611100.0,417500.0,5.7,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1741.0,False
9074,日本石油輸送,↑,4500.0,-4300.0,0.1,0.5,2,0,6,1,コマ・陽の極線,なし,True,True,2567.0,False
4992,北興化学工業,↓,16700.0,-49500.0,0.1,0.3,0,0,15,1,コマ・陰の極線,なし,False,False,931.0,False
1383,ベルグアース,↑,500.0,200.0,0.0,1.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3180.0,False
9993,ヤマザワ,↓,3800.0,-3000.0,0.0,0.6,0,0,0,1,陰の丸坊主,なし,False,False,1268.0,False
3787,テクノマセマティカル,↑,2800.0,2500.0,0.1,9.3,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,652.0,False
3843,フリービット,↑,1256700.0,954700.0,5.4,4.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1235.0,False
3566,ユニフォームネクスト,↑,82700.0,33200.0,0.8,1.7,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,711.0,False
9265,ヤマシタヘルスケアホールディングス,→,100.0,-1600.0,0.0,0.1,0,1,7,1,なし,なし,False,False,2035.0,False
9068,丸全昭和運輸,↓,4500.0,-26000.0,0.0,0.1,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4090.0,False
6724,セイコーエプソン,↑,292200.0,-1669900.0,0.1,0.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2316.5,False
4923,コタ,↑,10200.0,-34400.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1655.0,False
4483,ＪＭＤＣ,↓,1858500.0,1378900.0,2.9,3.9,0,1,5,1,陰の寄付坊主,なし,True,True,5121.0,False
6233,極東産機,↑,1100.0,400.0,0.0,1.6,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,540.0,False
3440,日創プロニティ,↑,27200.0,400.0,0.4,1.0,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,939.0,False
7071,アンビスホールディングス,↑,121700.0,-100200.0,0.1,0.5,2,0,13,1,コマ・陽の極線,なし,False,False,3020.0,False
9723,京都ホテル,↑,3200.0,-13300.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,793.0,False
3138,富士山マガジンサービス,↓,200.0,-500.0,0.0,0.3,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,715.0,False
5915,駒井ハルテック,↑,5700.0,-10700.0,0.1,0.3,0,0,6,1,陽の寄付坊主,なし,False,False,1890.0,False
8742,小林洋行,↑,13800.0,2500.0,0.1,1.2,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,239.0,False
9854,愛眼,↑,30400.0,-13300.0,0.1,0.7,0,1,3,1,陽の寄付坊主,なし,False,False,184.0,False
4880,セルソース,↑,157200.0,38300.0,0.8,1.3,2,1,13,1,コマ・陽の極線,なし,True,True,2299.0,False
4099,四国化成ホールディングス,↓,29800.0,-44100.0,0.1,0.4,0,0,14,1,コマ・陰の極線,なし,False,False,1473.0,False
8039,築地魚市場,↓,700.0,-1900.0,0.0,0.3,0,0,3,1,陰の丸坊主,なし,False,False,3085.0,False
4341,西菱電機,↑,900.0,400.0,0.0,1.8,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,871.0,False
9637,オーエス,→,600.0,600.0,0.0,0.0,0,1,9,1,なし,なし,True,True,3335.0,False
6535,アイモバイル,↑,163200.0,-506200.0,0.8,0.2,2,0,12,2,コマ・陽の極線,なし,True,False,1226.0,False
9215,ＣａＳｙ,↓,1200.0,1100.0,0.1,12.0,0,0,2,2,陰の大引坊主,なし,False,False,910.0,False
4627,ナトコ,↑,1400.0,-1900.0,0.0,0.4,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,1500.0,False
6626,ＳＥＭＩＴＥＣ,↑,10700.0,-15400.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,2314.0,False
4094,日本化学産業,↑,6400.0,-4200.0,0.0,0.6,2,0,8,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,1116.0,False
3042,セキュアヴェイル,↑,130400.0,-1755400.0,1.7,0.1,0,0,5,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,251.0,False
9408,ＢＳＮメディアホールディングス,↑,4000.0,1300.0,0.1,1.5,2,0,14,2,陽の丸坊主,なし,True,False,1498.0,False
7719,東京衡機,↓,221200.0,120400.0,3.1,2.2,0,0,11,2,コマ・陰の極線,なし,True,False,177.0,False
7963,興研,↑,900.0,-600.0,0.0,0.6,2,1,8,2,陽の寄付坊主,なし,True,False,1658.0,False
9365,トレーディア,↑,81800.0,51300.0,5.6,2.7,0,0,6,2,陽の丸坊主,陽たすき(下落中売り),True,False,1280.0,False
5935,元旦ビューティ工業,↑,2500.0,-1200.0,0.1,0.7,0,0,5,2,コマ・陽の極線,なし,False,False,2246.0,False
4319,ＴＡＣ,→,6300.0,-9400.0,0.0,0.4,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,201.0,False
8918,ランド,↑,24008000.0,-5291500.0,1.7,0.8,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,9.0,False
6384,昭和真空,↑,2800.0,-1300.0,0.0,0.7,3,0,3,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1390.0,False
1443,技研ホールディングス,→,9200.0,-12600.0,0.1,0.4,0,0,12,2,なし,毛抜き底(安値圏買い),False,False,223.0,False
6177,ＡｐｐＢａｎｋ,→,13500.0,-15300.0,0.1,0.5,0,0,3,2,トンボ,毛抜き底(安値圏買い),False,False,123.0,False
5134,ＰＯＰＥＲ,↑,79000.0,-489700.0,2.0,0.1,3,0,7,2,陽の大引坊主,なし,True,False,675.0,False
9417,スマートバリュー,↑,24000.0,-17500.0,0.2,0.6,2,0,11,2,陽の寄付坊主,なし,True,False,406.0,False
5282,ジオスター,↓,246900.0,-2589400.0,0.8,0.1,-2,0,7,2,コマ・陰の極線,なし,True,False,293.0,False
3950,ザ・パック,↑,13200.0,-72100.0,0.1,0.2,2,0,1,2,コマ・陽の極線,なし,False,False,3315.0,False
3858,ユビキタスＡＩ,↓,37700.0,-87500.0,0.4,0.3,0,0,11,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,419.0,False
6093,エスクロー・エージェント・ジャパン,↓,58700.0,-268400.0,0.1,0.2,0,0,12,2,陰の丸坊主,陰振り分け(売り圧強),True,False,142.0,False
7138,ＴＯＲＩＣＯ,↑,7800.0,-26700.0,0.6,0.2,0,0,7,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1540.0,False
6864,エヌエフホールディングス,↓,4500.0,900.0,0.1,1.2,0,0,2,2,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1215.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,476700.0,54300.0,0.4,1.1,0,0,8,2,なし,毛抜き底(安値圏買い),False,False,59.0,False
7042,アクセスグループ・ホールディングス,↑,4500.0,-4500.0,0.3,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,970.0,False
2706,ブロッコリー,↓,6500.0,-5400.0,0.1,0.5,0,0,3,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1498.0,False
6343,フリージア・マクロス,→,20100.0,-16200.0,0.0,0.6,0,0,7,2,トンボ,毛抜き底(安値圏買い),True,False,111.0,False
2349,エヌアイデイ,↑,3800.0,-6000.0,0.0,0.4,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1625.0,False
4406,新日本理化,↓,88800.0,-52000.0,0.2,0.6,0,0,10,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,235.0,False
7899,ＭＩＣＳ化学,↑,14400.0,3000.0,0.2,1.3,2,0,5,2,陽の寄付坊主,なし,True,True,418.0,False
3444,菊池製作所,↑,2400.0,-6600.0,0.0,0.3,0,0,1,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,384.0,False
3202,ダイトウボウ,↓,28300.0,-58200.0,0.1,0.3,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,96.0,False
2291,福留ハム,→,800.0,-1500.0,0.0,0.3,0,0,2,2,トンボ,毛抜き天井(高値圏売り),True,False,1477.0,False
9743,丹青社,↑,143600.0,-430700.0,0.3,0.3,2,0,10,3,コマ・陽の極線,なし,True,False,775.0,False
2179,成学社,↓,600.0,300.0,0.0,2.0,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,711.0,False
3275,ハウスコム,↑,2200.0,-2400.0,0.0,0.5,0,0,7,3,コマ・陽の極線,なし,True,False,901.0,False
2652,まんだらけ,↑,161600.0,31500.0,2.2,1.2,3,0,3,3,コマ・陽の極線,なし,True,False,1699.0,False
8144,デンキョーグループホールディングス,↑,1800.0,1500.0,0.0,6.0,3,0,3,3,陽の丸坊主,なし,False,False,1278.0,False
1841,サンユー建設,→,100.0,100.0,0.0,0.0,0,-1,3,3,なし,なし,False,False,937.0,False
5028,セカンドサイトアナリティカ,↓,3200.0,-8100.0,0.1,0.3,0,0,5,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1240.0,False
7565,萬世電機,↑,1000.0,400.0,0.0,1.7,0,0,5,3,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3120.0,False
3048,ビックカメラ,↑,182900.0,-428900.0,0.1,0.3,3,0,0,3,陽の大引坊主,なし,False,False,1118.0,False
6696,トラース・オン・プロダクト,↑,617000.0,-276200.0,12.8,0.7,0,0,16,3,コマ・陽の極線,陽たすき(下落中売り),True,False,398.0,False
6380,オリエンタルチエン工業,↓,400.0,-6600.0,0.0,0.1,0,0,3,3,陰の丸坊主,陰たすき(上昇中買い),True,False,1465.0,False
3955,イムラ,↓,7700.0,500.0,0.1,1.1,0,0,5,3,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1130.0,False
3133,海帆,↑,5562700.0,-2031100.0,12.9,0.7,0,0,9,3,コマ・陽の極線,陽たすき(下落中売り),True,False,628.0,False
4625,アトミクス,↑,2800.0,-1600.0,0.0,0.6,2,0,2,3,陽の寄付坊主,なし,True,False,717.0,False
4597,ソレイジア・ファーマ,↓,1382800.0,-1282100.0,0.8,0.5,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),True,False,45.0,False
8938,グローム・ホールディングス,↑,101600.0,-32500.0,1.1,0.8,3,0,1,3,コマ・陽の極線,なし,False,False,1483.0,False
2984,ヤマイチ・ユニハイムエステート,→,4100.0,-14800.0,0.1,0.2,0,0,11,3,トンボ,毛抜き天井(高値圏売り),True,False,899.0,False
6565,ＡＢホテル,↓,17000.0,-25100.0,0.1,0.4,0,0,0,3,陰の寄付坊主,なし,False,False,3360.0,False
3196,ホットランド,↑,27200.0,-16800.0,0.1,0.6,0,0,10,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1704.0,False
9044,南海電気鉄道,↓,201600.0,-144900.0,0.2,0.6,-2,0,13,3,コマ・陰の極線,なし,True,False,3008.0,False
6977,日本抵抗器製作所,↓,2900.0,1200.0,0.2,1.7,0,0,5,4,陰の寄付坊主,なし,True,False,1092.0,False
7985,ネポン,↑,670800.0,-546200.0,69.7,0.6,0,0,11,4,コマ・陽の極線,なし,True,False,1391.0,False
2351,ＡＳＪ,↓,1700.0,-5400.0,0.0,0.2,0,0,12,4,陰の丸坊主,陰振り分け(売り圧強),False,False,500.0,False
9990,サックスバー　ホールディングス,↑,101000.0,27500.0,0.3,1.4,2,0,5,4,陽の寄付坊主,なし,True,False,935.0,False
2747,北雄ラッキー,↑,300.0,200.0,0.0,3.0,0,1,4,4,陽の丸坊主,なし,True,False,3010.0,False
4267,ライトワークス,↓,800.0,500.0,0.0,2.7,0,0,11,4,陰の丸坊主,なし,False,False,999.0,False
8147,トミタ,↑,5300.0,1900.0,0.1,1.6,2,1,4,4,陽の寄付坊主,なし,False,False,1076.0,False
