,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7683,ダブルエー,↑,6700,-17500.0,0.1,0.3,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2610.0,False
3967,エルテス,↑,52900,-15700.0,0.9,0.8,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,800.0,False
3760,ケイブ,↓,364500,238800.0,5.4,2.9,0,1,10,1,陰の寄付坊主,なし,True,True,1460.0,False
4524,森下仁丹,↑,14700,8300.0,0.4,2.3,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2163.0,False
7994,オカムラ,↑,432000,1100.0,0.4,1.0,0,0,10,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2248.0,False
1994,高橋カーテンウォール工業,→,8500,900.0,0.1,1.1,0,0,5,1,トンボ,なし,True,True,501.0,False
2340,極楽湯ホールディングス,↑,56400,10500.0,0.2,1.2,0,1,2,1,コマ・陽の極線,なし,True,False,405.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
7609,ダイトロン,↑,44100,8200.0,0.4,1.2,0,0,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2874.0,False
7464,セフテック,→,300,-100.0,0.1,0.8,0,1,7,1,なし,なし,True,True,8000.0,False
9206,スターフライヤー,↑,600,-1200.0,0.0,0.3,2,1,5,1,陽の丸坊主,なし,True,True,2696.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,4200,-9200.0,0.0,0.3,0,0,9,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,526.0,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
8344,山形銀行,↑,10700,-29000.0,0.0,0.3,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1076.0,False
2884,ヨシムラ・フード・ホールディングス,↑,660200,440300.0,2.8,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1091.0,False
9972,アルテック,↑,41700,-69000.0,0.3,0.4,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),False,False,243.0,False
3286,トラストホールディングス,↑,8000,-23300.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,544.0,False
6471,日本精工,↑,586700,-1533400.0,0.1,0.3,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,806.0,False
6258,平田機工,↓,42600,-61200.0,0.4,0.4,0,0,10,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,6160.0,False
2683,魚喜,↑,2000,700.0,0.1,1.5,2,0,7,1,陽の寄付坊主,なし,True,True,1090.0,False
9982,タキヒヨー,↑,57900,15400.0,0.6,1.4,3,1,9,1,陽の寄付坊主,なし,True,True,1025.0,False
6143,ソディック,↑,62600,-102600.0,0.1,0.4,0,0,5,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,738.0,False
6929,日本セラミック,↑,32000,-50000.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2845.0,False
7380,十六フィナンシャルグループ,↑,34600,-50900.0,0.1,0.4,0,0,6,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3920.0,False
3611,マツオカコーポレーション,↑,132000,89500.0,1.3,3.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1598.0,False
7126,グローバルスタイル,↑,17700,15100.0,0.5,6.8,0,1,4,1,陽の寄付坊主,なし,True,True,1595.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,6900,-13700.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,1787.0,False
