,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7596,魚力,↑,12800,-12600.0,0.1,0.5,4,0,3,1,コマ・陽の極線,なし,True,True,2170.0,False
9845,パーカーコーポレーション,↑,11500,6200.0,0.0,2.2,3,0,0,1,コマ・陽の極線,なし,False,False,817.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,52300,600.0,0.6,1.0,0,0,2,1,陽の寄付坊主,なし,False,False,900.0,False
3110,日東紡績,↑,259900,-27600.0,0.7,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3745.0,False
5161,西川ゴム工業,↑,12500,900.0,0.1,1.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1425.0,False
3932,アカツキ,↑,24100,-22600.0,0.2,0.5,0,0,3,1,陽の寄付坊主,なし,False,False,2108.0,False
6071,ＩＢＪ,↓,103600,-77000.0,0.2,0.6,0,0,5,1,コマ・陰の極線,なし,False,False,645.0,False
5217,テクノクオーツ,↓,6600,1200.0,0.2,1.2,0,0,2,1,コマ・陰の極線,なし,False,False,4175.0,False
6479,ミネベアミツミ,↑,2141800,-292700.0,0.5,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2564.0,False
1945,東京エネシス,↑,55100,-30800.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,963.0,False
4661,オリエンタルランド,↑,6455100,-2024700.0,0.4,0.8,6,1,3,1,コマ・陽の極線,なし,True,True,4950.0,False
6807,日本航空電子工業,↓,114300,-121300.0,0.1,0.5,0,2,2,1,コマ・陰の極線,なし,True,True,2898.0,False
7687,ミクリード,↑,54800,-35800.0,2.5,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,2108.0,False
9635,武蔵野興業,↓,400,300.0,0.0,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,2078.0,False
6888,アクモス,↑,24900,9400.0,0.2,1.6,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,427.0,False
7208,カネミツ,→,800,-1800.0,0.0,0.3,0,0,0,1,トンボ,なし,False,False,802.0,False
4650,ＳＤエンターテイメント,↓,5000,2700.0,0.1,2.2,0,0,3,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False
4375,セーフィー,↑,114500,19400.0,0.2,1.2,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,828.0,False
4676,フジ・メディア・ホールディングス,↑,652300,27500.0,0.3,1.0,3,0,2,1,コマ・陽の極線,なし,True,True,1516.5,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,2900,1600.0,0.1,2.2,0,0,2,1,陽の大引坊主,陽の陽つつみ,True,True,660.0,False
7705,ジーエルサイエンス,↑,1300,-4400.0,0.0,0.2,3,0,3,1,コマ・陽の極線,なし,True,True,2297.0,False
4428,シノプス,↑,2100,-4100.0,0.0,0.3,3,0,3,1,コマ・陽の極線,なし,True,True,980.0,False
3477,フォーライフ,→,1500,1000.0,0.0,3.0,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,614.0,False
4765,ＳＢＩグローバルアセットマネジメント,↑,97700,-11200.0,0.1,0.9,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,545.0,False
8142,トーホー,→,43900,-25300.0,0.4,0.6,0,0,1,1,なし,なし,False,False,3455.0,False
6962,大真空,↑,152100,15600.0,0.4,1.1,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,778.0,False
5103,昭和ホールディングス,→,109500,86100.0,0.1,4.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
2164,地域新聞社,↓,8000,4300.0,0.4,2.2,0,0,1,1,陰の寄付坊主,なし,False,False,378.0,False
4489,ペイロール,↑,56900,34200.0,0.3,2.5,3,0,2,1,コマ・陽の極線,なし,True,True,1088.0,False
4556,カイノス,↑,5800,-4600.0,0.1,0.6,3,0,2,1,陽の寄付坊主,なし,True,True,1032.0,False
8923,トーセイ,↑,221500,-16700.0,0.5,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1981.0,False
6982,リード,↑,21500,16600.0,0.8,4.4,3,0,2,1,陽の寄付坊主,なし,True,True,609.0,False
6272,レオン自動機,↑,37600,-31400.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,1339.0,False
4445,リビン・テクノロジーズ,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,False,False,2397.0,False
