,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4549,栄研化学,↑,24900,-17600.0,0.1,0.6,0,0,2,1,陽の大引坊主,陽たすき,0
2910,ロック・フィールド,↓,87200,3200.0,0.3,1.0,0,0,4,1,コマ・陰の極線,なし,0
9143,ＳＧホールディングス,↑,216600,-754800.0,0.0,0.2,0,0,2,1,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,521800,-1119100.0,0.1,0.3,2,0,6,1,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4256,サインド,↑,13400,3600.0,0.2,1.4,0,0,0,1,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,4800,-13000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
7956,ピジョン,↑,149000,-351200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,0
6167,冨士ダイス,↑,95600,-125800.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽つつみ,0
6218,エンシュウ,↑,1900,-3900.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,0
6474,不二越,↑,11200,-24600.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
4824,メディアシーク,↑,5400,-3300.0,0.1,0.6,0,0,0,1,陽の大引坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,917000,-427200.0,3.0,0.7,0,0,0,1,陽の寄付坊主,陽たすき,0
4849,エン・ジャパン,↑,62200,-150600.0,0.1,0.3,2,0,8,1,コマ・陽の極線,なし,0
9895,コンセック,↑,700,400.0,0.0,2.3,0,0,1,1,陽の丸坊主,なし,0
3946,トーモク,→,14900,-400.0,0.1,1.0,0,0,3,1,なし,なし,0
9896,ＪＫホールディングス,↑,10500,-35300.0,0.0,0.2,0,0,7,1,陽の大引坊主,陽たすき,1
4776,サイボウズ,↑,250300,-208600.0,0.5,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
4769,ＩＣ,↓,400,0.0,0.0,1.0,0,1,14,1,陰の丸坊主,なし,0
7942,ＪＳＰ,↑,9800,-17200.0,0.0,0.4,2,1,3,1,陽の大引坊主,なし,0
6480,日本トムソン,→,78400,-75600.0,0.1,0.5,0,0,7,1,なし,なし,0
3546,アレンザホールディングス,↑,31800,17500.0,0.1,2.2,3,0,10,1,陽の寄付坊主,なし,1
4662,フォーカスシステムズ,↑,35100,19800.0,0.2,2.3,0,0,7,1,コマ・陽の極線,陽たすき,1
7791,ドリームベッド,↑,400,-300.0,0.0,0.6,2,0,1,1,陽の丸坊主,なし,0
4519,中外製薬,↑,1668200,-46600.0,0.1,1.0,2,1,2,1,コマ・陽の極線,なし,1
4295,フェイス,↓,1300,-9400.0,0.0,0.1,0,0,6,1,陰の大引坊主,なし,0
3878,巴川製紙所,→,20400,-23100.0,0.2,0.5,0,0,5,1,なし,なし,0
4335,アイ・ピー・エス,↓,900,-7700.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
7219,エッチ・ケー・エス,→,100,100.0,0.0,0.0,0,1,21,1,なし,なし,0
3160,大光,↑,78300,14600.0,0.5,1.2,3,1,11,1,コマ・陽の極線,なし,1
3741,セック,↓,7500,-25700.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
8050,セイコーグループ,↑,31900,-35000.0,0.1,0.5,0,0,7,1,陽の寄付坊主,陽たすき,0
7522,ワタミ,↑,10400,-29800.0,0.0,0.3,0,0,17,1,陽の寄付坊主,陽たすき,0
8086,ニプロ,↑,173700,-310000.0,0.1,0.4,3,0,3,1,コマ・陽の極線,なし,0
5955,ヤマシナ,→,294600,48100.0,0.2,1.2,0,0,1,1,なし,なし,1
9640,セゾン情報システムズ,→,500,-300.0,0.0,0.6,0,1,6,1,なし,なし,1
2208,ブルボン,↑,1600,-700.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,3100,-3500.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき,0
7356,Ｒｅｔｔｙ,↑,983700,913600.0,6.6,14.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
7821,前田工繊,→,3200,-20500.0,0.0,0.1,0,0,10,1,なし,なし,0
6292,カワタ,↑,12800,3500.0,0.2,1.4,0,0,3,1,陽の大引坊主,陽たすき,0
2332,クエスト,↑,700,-300.0,0.0,0.7,2,0,0,1,陽の丸坊主,なし,0
7979,松風,↑,14700,4000.0,0.1,1.4,3,1,9,1,コマ・陽の極線,なし,1
7915,ＮＩＳＳＨＡ,↑,21900,-83800.0,0.0,0.2,0,0,10,1,陽の丸坊主,陽つつみ,0
9059,カンダホールディングス,→,500,-300.0,0.0,0.6,0,1,1,1,なし,なし,1
4345,シーティーエス,↑,13600,-15200.0,0.0,0.5,0,0,19,1,陽の寄付坊主,陽たすき,0
9603,エイチ・アイ・エス,↑,724000,-34900.0,0.9,1.0,0,1,11,1,コマ・陽の極線,陽たすき,0
5918,瀧上工業,→,400,-200.0,0.0,0.7,0,1,1,1,なし,なし,1
1822,大豊建設,↑,6000,-11500.0,0.0,0.3,2,0,5,1,陽の大引坊主,なし,1
1945,東京エネシス,↑,6400,-16200.0,0.0,0.3,3,0,8,1,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,114900,-318500.0,0.1,0.3,0,0,5,1,コマ・陽の極線,陽たすき,0
6545,インターネットインフィニティー,↑,600,-7000.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,0
9719,ＳＣＳＫ,↑,191200,-306700.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陽たすき,0
