,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7505,扶桑電通,↑,1900,1500.0,0.0,4.8,3,1,3,1,陽の大引坊主,なし,0
5987,オーネックス,↑,400,-5300.0,0.0,0.1,0,0,17,1,陽の丸坊主,陽つつみ,0
9069,センコーグループホールディングス,→,245000,104600.0,0.2,1.7,0,1,8,1,なし,なし,1
7239,タチエス,↑,127800,-37600.0,0.4,0.8,4,0,3,1,コマ・陽の極線,なし,0
2120,ＬＩＦＵＬＬ,↑,612100,263500.0,0.5,1.8,0,0,1,1,陽の寄付坊主,陽たすき,0
6269,三井海洋開発,↑,105000,65800.0,0.2,2.7,0,1,11,1,陽の寄付坊主,陽たすき,0
6201,豊田自動織機,↓,583600,-24900.0,0.2,1.0,0,1,7,1,コマ・陰の極線,なし,1
7442,中山福,↑,29400,22000.0,0.1,4.0,2,1,1,1,コマ・陽の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,120300,31800.0,0.4,1.4,0,0,2,1,陽の寄付坊主,陽たすき,0
8566,リコーリース,→,47300,10300.0,0.2,1.3,0,1,4,1,なし,なし,0
4892,サイフューズ,↓,5488400,4885000.0,70.3,9.1,0,1,1,1,陰の寄付坊主,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
4728,トーセ,↑,36700,21300.0,0.5,2.4,0,0,1,1,コマ・陽の極線,陽たすき,0
6433,ヒーハイスト,↑,4300,-13200.0,0.1,0.2,0,0,1,1,陽の丸坊主,なし,0
6267,ゼネラルパッカー,↑,1300,400.0,0.1,1.4,0,1,1,1,陽の丸坊主,なし,0
9959,アシードホールディングス,↑,6000,-6400.0,0.0,0.5,0,0,0,1,コマ・陽の極線,なし,1
6466,ＴＶＥ,→,200,200.0,0.0,0.0,0,1,0,1,なし,なし,0
9788,ナック,↑,15600,10000.0,0.1,2.8,0,0,1,1,陽の大引坊主,なし,0
8604,野村ホールディングス,↑,13967700,5180200.0,0.4,1.6,0,0,7,1,コマ・陽の極線,陽たすき,1
6073,アサンテ,↑,11300,3700.0,0.1,1.5,2,0,0,1,陽の寄付坊主,なし,0
6245,ヒラノテクシード,↓,19700,4600.0,0.1,1.3,0,0,11,1,コマ・陰の極線,なし,1
6369,トーヨーカネツ,↑,42700,29500.0,0.5,3.2,0,0,4,1,コマ・陽の極線,陽たすき,0
8316,三井住友フィナンシャルグループ,↑,5491700,581600.0,0.4,1.1,0,0,10,1,コマ・陽の極線,なし,1
4247,ポバール興業,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,0
9820,エムティジェネックス,↑,500,300.0,0.0,2.5,0,0,1,1,陽の大引坊主,なし,0
3800,ユニリタ,↑,12300,11600.0,0.2,17.6,2,1,2,1,コマ・陽の極線,なし,0
4849,エン・ジャパン,→,189200,14600.0,0.4,1.1,0,0,9,1,なし,なし,0
7438,コンドーテック,↑,34000,17600.0,0.1,2.1,2,0,7,1,コマ・陽の極線,なし,1
4839,ＷＯＷＯＷ,↓,69400,3400.0,0.2,1.1,0,0,9,1,コマ・陰の極線,なし,0
