,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6676,メルコホールディングス,↑,6500,-3700.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,3185.0,False
7296,エフ・シー・シー,↑,60400,-221900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1988.0,False
9955,ヨンキュウ,↑,1400,600.0,0.0,1.8,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2228.0,False
9769,学究社,↑,8200,-17700.0,0.1,0.3,0,0,22,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2107.0,False
9880,イノテック,↑,11200,-25300.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,1653.0,False
9074,日本石油輸送,↑,2300,-10200.0,0.1,0.2,0,0,20,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2806.0,False
7636,ハンズマン,↑,8200,2200.0,0.1,1.4,2,0,1,1,陽の寄付坊主,なし,True,True,1050.0,False
1914,日本基礎技術,→,2200,-15600.0,0.0,0.1,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,513.0,False
4932,アルマード,↑,21800,-85500.0,0.2,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1391.0,False
4095,日本パーカライジング,↓,37100,-153400.0,0.0,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1175.0,False
5310,東洋炭素,↑,32700,-89200.0,0.2,0.3,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5920.0,False
9414,日本ＢＳ放送,↑,39000,24800.0,0.2,2.7,0,1,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,914.0,False
7872,エステールホールディングス,↑,3300,-5500.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,644.0,False
3153,八洲電機,↑,22600,-23000.0,0.1,0.5,0,0,8,1,コマ・陽の極線,陽振り分け(買い圧強),False,False,1427.0,False
4486,ユナイトアンドグロウ,→,2100,-1300.0,0.1,0.6,0,1,3,1,なし,なし,True,True,1029.0,False
2053,中部飼料,↑,15400,-45300.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1169.0,False
3950,ザ・パック,↑,7000,-20200.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3280.0,False
8031,三井物産,↑,1360400,-3219800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5853.0,False
2475,ＷＤＢホールディングス,↑,7000,-14300.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2091.0,False
9766,コナミグループ,↑,174300,-772300.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8546.0,False
4651,サニックス,↑,124000,-199200.0,0.3,0.4,0,0,18,1,陽の大引坊主,陽たすき(下落中売り),False,False,336.0,False
3484,テンポイノベーション,↓,6600,-15400.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,1306.0,False
2502,アサヒグループホールディングス,↑,457100,-1768200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5950.0,False
3077,ホリイフードサービス,↑,1700,-500.0,0.0,0.8,0,0,7,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,478.0,False
