,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3196,ホットランド,↑,100900,-400.0,0.5,1.0,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1977.0,False
6745,ホーチキ,↑,19000,8000.0,0.1,1.7,2,1,1,1,陽の寄付坊主,なし,False,False,1667.0,False
4526,理研ビタミン,↑,66100,-4800.0,0.2,0.9,4,1,0,1,コマ・陽の極線,なし,False,False,2310.0,False
2935,ピックルスホールディングス,↑,14700,4500.0,0.1,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,1214.0,False
8746,第一商品,→,640900,361900.0,2.1,2.3,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,87.0,False
2778,パレモ・ホールディングス,↑,194700,108100.0,1.6,2.2,5,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,188.0,False
7857,セキ,↑,900,500.0,0.0,2.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1320.0,False
9252,ラストワンマイル,↑,17100,-3100.0,0.6,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,3400.0,False
9558,ジャパニアス,↑,11300,-24000.0,0.3,0.3,0,0,5,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2830.0,False
2910,ロック・フィールド,↑,26200,-20000.0,0.1,0.6,3,1,1,1,陽の寄付坊主,なし,False,False,1610.0,False
4120,スガイ化学工業,↑,200,-4000.0,0.0,0.0,3,0,2,1,陽の丸坊主,なし,False,False,2500.0,False
3045,カワサキ,↑,2300,-3500.0,0.1,0.4,2,0,3,1,陽の大引坊主,なし,True,True,1285.0,False
9504,中国電力,↓,616800,-1062300.0,0.2,0.4,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False
2993,長栄,↑,3100,700.0,0.1,1.3,4,1,3,1,陽の丸坊主,なし,True,True,2073.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,1683100,427000.0,9.3,1.3,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False
6125,岡本工作機械製作所,↑,64800,39400.0,1.4,2.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5720.0,False
2975,スター・マイカ・ホールディングス,↑,119800,68700.0,0.4,2.3,5,1,4,1,陽の寄付坊主,なし,True,True,607.0,False
1418,インターライフホールディングス,↑,40100,-8100.0,0.2,0.8,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,215.0,False
7058,共栄セキュリティーサービス,↑,500,0.0,0.0,1.0,2,0,6,1,陽の丸坊主,なし,True,True,2900.0,False
5918,瀧上工業,→,400,0.0,0.0,1.0,0,1,1,1,なし,なし,True,True,8140.0,False
5194,相模ゴム工業,↓,38800,-24400.0,0.4,0.6,0,0,2,1,コマ・陰の極線,なし,True,True,853.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,4100,-100.0,0.4,1.0,0,0,8,1,陰の寄付坊主,なし,False,False,4355.0,False
4587,ペプチドリーム,↑,1992300,-986000.0,1.5,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,1226.0,False
6835,アライドテレシスホールディングス,↑,2521800,2203500.0,2.3,7.9,2,1,1,1,陽の寄付坊主,なし,True,True,99.0,False
4442,バルテス・ホールディングス,↑,127600,-101000.0,0.6,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1052.0,False
3021,パシフィックネット,↑,9200,-1400.0,0.2,0.9,0,0,6,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1526.0,False
2801,キッコーマン,↑,111300,-305500.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8825.0,False
6653,正興電機製作所,↑,17700,4100.0,0.1,1.3,0,0,2,1,コマ・陽の極線,なし,False,False,1140.0,False
4776,サイボウズ,↓,1160900,-1743300.0,2.2,0.4,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2180.0,False
6297,鉱研工業,↓,23400,-1700.0,0.3,0.9,0,0,1,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,484.0,False
6088,シグマクシス・ホールディングス,↓,129300,-70000.0,0.3,0.6,0,0,8,1,コマ・陰の極線,なし,True,True,1338.0,False
8260,井筒屋,↑,601500,527800.0,5.2,8.2,4,0,3,1,陽の寄付坊主,なし,True,True,367.0,False
7673,ダイコー通産,↑,2500,-700.0,0.0,0.8,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1192.0,False
1967,ヤマト,↓,5200,-1400.0,0.0,0.8,0,1,2,1,コマ・陰の極線,なし,False,False,946.0,False
4107,伊勢化学工業,↑,113100,96800.0,2.2,6.9,3,1,1,1,コマ・陽の極線,なし,True,True,7920.0,False
6763,帝国通信工業,↓,5300,-8400.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,False,False,1978.0,False
2653,イオン九州,↑,10200,1100.0,0.0,1.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2398.0,False
4578,大塚ホールディングス,↑,557900,-288300.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,5778.0,False
9408,ＢＳＮメディアホールディングス,↑,1000,-2800.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,1551.0,False
3321,ミタチ産業,↑,47500,1000.0,0.6,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1117.0,False
2806,ユタカフーズ,↑,1100,-100.0,0.0,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1803.0,False
7611,ハイデイ日高,↑,46800,-39600.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,2703.0,False
9220,エフビー介護サービス,↑,6000,2200.0,0.2,1.6,2,0,1,1,陽の丸坊主,なし,True,True,1069.0,False
8254,さいか屋,↑,7800,6400.0,0.2,5.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,378.0,False
3010,ポラリス・ホールディングス,→,426300,208800.0,0.3,2.0,0,0,0,1,なし,なし,False,False,183.0,False
3143,オーウイル,↑,5700,2500.0,0.2,1.8,2,0,4,1,陽の大引坊主,なし,False,False,1300.0,False
3944,古林紙工,↑,3500,3100.0,0.2,8.8,2,2,5,1,陽の丸坊主,なし,True,True,2283.0,False
6505,東洋電機製造,↓,23400,-9400.0,0.2,0.7,0,0,4,1,コマ・陰の極線,なし,False,False,1011.0,False
4333,東邦システムサイエンス,↑,32700,17600.0,0.2,2.2,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1241.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,56700,-14400.0,0.4,0.8,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1760.0,False
7208,カネミツ,↑,1500,-4100.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,806.0,False
5724,アサカ理研,↑,131400,121100.0,2.6,12.8,0,2,2,1,陽の大引坊主,なし,True,True,1092.0,False
4373,シンプレクス・ホールディングス,↑,102400,-135600.0,0.2,0.4,0,2,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2649.0,False
8041,ＯＵＧホールディングス,↓,2800,-2100.0,0.1,0.6,0,1,6,1,コマ・陰の極線,なし,False,False,2416.0,False
2229,カルビー,↑,90500,-168200.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,False,False,2882.5,False
