,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5126,ポーターズ,↑,700,-1700.0,0.0,0.3,2,1,2,1,陽の寄付坊主,なし,False,False,2180.0,False
4422,ＶＡＬＵＥＮＥＸ,→,45700,31300.0,1.6,3.2,0,1,2,1,トンボ,なし,True,True,1000.0,False
5940,不二サッシ,↑,190700,-161000.0,0.2,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,78.0,False
6305,日立建機,→,230100,-609900.0,0.1,0.3,0,0,12,1,なし,なし,False,False,4083.0,False
7744,ノーリツ鋼機,↑,99900,43800.0,0.3,1.8,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3175.0,False
7676,グッドスピード,↑,15100,-4500.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,849.0,False
5596,アウトルックコンサルティング,↑,32700,11200.0,0.9,1.5,3,1,1,1,コマ・陽の極線,なし,False,False,1225.0,False
6337,テセック,↑,93300,69800.0,1.6,4.0,2,1,14,1,陽の寄付坊主,なし,True,True,2510.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,27600,4200.0,0.1,1.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1773.0,False
4368,扶桑化学工業,↑,36700,-19100.0,0.1,0.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,4510.0,False
6897,ツインバード,↑,2200,1900.0,0.0,7.3,0,1,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False
3150,グリムス,↑,41300,-26400.0,0.2,0.6,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2194.0,False
7255,桜井製作所,↑,200,100.0,0.0,2.0,0,1,10,1,陽の丸坊主,なし,False,False,502.0,False
3565,アセンテック,↓,1247300,1229600.0,9.2,70.5,0,1,1,1,陰の寄付坊主,なし,True,True,518.0,False
4979,ＯＡＴアグリオ,↑,31300,-27900.0,0.3,0.5,5,0,5,1,コマ・陽の極線,なし,True,True,1821.0,False
6696,トラース・オン・プロダクト,↑,1238300,740200.0,25.7,2.5,5,0,9,1,コマ・陽の極線,なし,True,True,286.0,False
3891,ニッポン高度紙工業,↑,9600,-1500.0,0.1,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1805.0,False
4256,サインド,↑,1900,0.0,0.0,1.0,3,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,825.0,False
4397,チームスピリット,↑,56900,-26300.0,0.3,0.7,0,0,6,1,陽の寄付坊主,なし,True,True,355.0,False
5255,モンスターラボホールディングス,↑,6812000,6592700.0,19.8,31.1,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
3678,メディアドゥ,↑,45500,-62200.0,0.3,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1433.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,59600,34200.0,2.4,2.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,672.0,False
6698,ヴィスコ・テクノロジーズ,↑,6200,-4000.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,698.0,False
5939,大谷工業,↑,3200,-1000.0,0.4,0.8,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,6550.0,False
8105,堀田丸正,→,6500,-600.0,0.0,0.9,0,0,4,1,トンボ,毛抜き底(安値圏買い),False,False,50.0,False
6890,フェローテックホールディングス,↑,1191700,641400.0,2.5,2.2,2,1,8,1,コマ・陽の極線,なし,True,True,2766.0,False
4429,リックソフト,↑,7400,2400.0,0.2,1.5,0,0,12,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1515.0,False
6882,三社電機製作所,↑,103100,9800.0,0.7,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1342.0,False
6324,ハーモニック・ドライブ・システムズ,↓,502500,-242700.0,0.5,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,4145.0,False
6668,アドテック　プラズマ　テクノロジー,↑,132700,28500.0,1.5,1.3,2,1,0,1,コマ・陽の極線,なし,False,False,1850.0,False
6266,タツモ,↑,1186000,765000.0,8.0,2.8,2,1,5,1,コマ・陽の極線,なし,True,True,2950.0,False
6550,Ｕｎｉｐｏｓ,↑,20400,-40700.0,0.2,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,160.0,False
1793,大本組,↓,200,-3000.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,True,True,2450.0,False
6071,ＩＢＪ,↑,168200,-32000.0,0.4,0.8,2,1,0,1,陽の寄付坊主,なし,False,False,732.0,False
6226,守谷輸送機工業,↑,30000,-59200.0,0.2,0.3,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1293.0,False
7036,イーエムネットジャパン,→,100,-400.0,0.0,0.2,0,1,8,1,なし,なし,False,False,817.0,False
3923,ラクス,↑,1148700,-22800.0,0.6,1.0,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2630.0,False
4017,クリーマ,↑,400,-17400.0,0.0,0.0,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,322.0,False
8040,東京ソワール,↓,400,-2700.0,0.0,0.1,0,0,10,1,陰の大引坊主,なし,False,False,882.0,False
8281,ゼビオホールディングス,↓,28900,-21400.0,0.1,0.6,0,0,14,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,984.0,False
6235,オプトラン,↑,299800,-174500.0,0.7,0.6,2,1,2,1,コマ・陽の極線,なし,True,True,1664.0,False
2678,アスクル,↑,86500,-66700.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2189.0,False
3649,ファインデックス,↑,79100,-18300.0,0.3,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,1043.0,False
9824,泉州電業,↑,206900,167300.0,1.1,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3415.0,False
5482,愛知製鋼,↓,52800,-29300.0,0.3,0.6,0,0,11,1,陰の寄付坊主,なし,True,True,3290.0,False
9168,ライズ・コンサルティング・グループ,↑,490700,31500.0,2.0,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1014.0,False
9715,トランス・コスモス,↑,63000,-36100.0,0.1,0.6,0,0,12,1,コマ・陽の極線,なし,False,False,3230.0,False
