,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3847,パシフィックシステム,↑,400,300.0,0.0,4.0,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,3175.0,False
1770,藤田エンジニアリング,↑,700,400.0,0.0,2.3,3,1,0,1,陽の丸坊主,なし,False,False,1060.0,False
3976,シャノン,↑,480900,238500.0,15.2,2.0,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
1400,ルーデン・ホールディングス,↑,13900,4200.0,0.1,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,123.0,False
7804,ビーアンドピー,↑,5100,-100.0,0.2,1.0,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1562.0,False
2816,ダイショー,↑,17100,15500.0,0.2,10.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1417.0,False
6173,アクアライン,↑,721800,710500.0,24.1,63.9,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
1860,戸田建設,↑,623600,30800.0,0.2,1.1,2,0,0,1,コマ・陽の極線,なし,False,False,810.2999877929688,False
3553,共和レザー,↓,721500,665400.0,2.9,12.9,0,1,0,1,コマ・陰の極線,なし,False,False,657.0,False
3910,エムケイシステム,↓,2500,300.0,0.0,1.1,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,372.0,False
2393,日本ケアサプライ,↑,900,-2400.0,0.0,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1767.0,False
8072,日本出版貿易,↑,200,-100.0,0.0,0.7,0,1,0,1,なし,陽たすき(下落中売り),False,False,2293.0,False
2293,滝沢ハム,→,200,-200.0,0.0,0.5,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,3135.0,False
7949,小松ウオール工業,↑,28700,10800.0,0.3,1.6,2,0,0,1,陽の寄付坊主,なし,False,False,2893.0,False
6629,テクノホライゾン,↑,945500,732500.0,4.5,4.4,3,1,1,1,コマ・陽の極線,なし,False,False,543.0,False
4650,ＳＤエンターテイメント,→,6700,5100.0,0.1,4.2,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,275.0,False
2599,ジャパンフーズ,↑,2600,300.0,0.1,1.1,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,1115.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,28100,14700.0,0.1,2.1,2,0,1,1,陽の寄付坊主,なし,False,False,1381.0,False
4665,ダスキン,↑,35900,-20400.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3344.0,False
6023,ダイハツディーゼル,↑,648100,574000.0,2.0,8.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,840.0,False
6368,オルガノ,↑,1649300,1309600.0,3.6,4.9,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
4722,フューチャー,↓,1400900,822000.0,1.5,2.4,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
3961,シルバーエッグ・テクノロジー,↑,1800,-900.0,0.1,0.7,0,0,7,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,908.0,False
