,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5819,カナレ電気,↑,12300,-9900.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1463.0,False
3863,日本製紙,↑,199800,-469800.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1330.0,False
5103,昭和ホールディングス,→,4000,-12500.0,0.0,0.2,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,47.0,False
8141,新光商事,↑,12700,-47600.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,False,False,1201.0,False
7425,初穂商事,↑,600,400.0,0.0,3.0,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2972.0,False
2293,滝沢ハム,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,False,False,3135.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,32700,-123200.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2674.0,False
8572,アコム,↑,374200,-1496100.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,367.7000122070313,False
9929,平和紙業,→,900,300.0,0.0,1.5,0,1,1,1,なし,なし,True,True,422.0,False
8362,福井銀行,↓,9100,-21600.0,0.0,0.3,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1579.0,False
3437,特殊電極,→,500,500.0,0.0,0.0,0,1,3,1,なし,なし,True,True,2140.0,False
6417,ＳＡＮＫＹＯ,↑,299300,-382900.0,0.5,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,6834.0,False
9065,山九,↑,86000,-65900.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,5201.0,False
7513,コジマ,↑,48800,-40500.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,652.0,False
4527,ロート製薬,↑,694500,-124100.0,0.3,0.8,4,1,0,1,コマ・陽の極線,なし,False,False,4057.0,False
3097,物語コーポレーション,↑,269800,-172300.0,0.7,0.6,3,0,1,1,陽の大引坊主,なし,False,False,4080.0,False
2599,ジャパンフーズ,↓,1400,-2600.0,0.0,0.4,0,0,0,1,コマ・陰の極線,なし,False,False,1115.0,False
6701,日本電気,↓,324600,-948700.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,8089.0,False
4097,高圧ガス工業,↑,9800,-18500.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,774.0,False
3583,オーベクス,→,1600,800.0,0.1,2.0,0,2,1,1,なし,なし,True,True,867.0,False
7775,大研医器,↑,6200,-24700.0,0.0,0.2,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,540.0,False
6089,ウィルグループ,↓,9800,-23000.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,False,False,1100.0,False
7616,コロワイド,↑,101400,-169200.0,0.1,0.4,3,0,0,1,陽の大引坊主,なし,False,False,2647.0,False
7419,ノジマ,↑,45300,-135600.0,0.0,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,1357.0,False
2651,ローソン,↑,150100,-285700.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,False,False,7138.0,False
4613,関西ペイント,↓,425500,-706700.0,0.2,0.4,0,1,4,1,コマ・陰の極線,なし,True,True,2209.0,False
9438,エムティーアイ,↑,4400,-18700.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,False,False,595.0,False
5210,日本山村硝子,↑,65000,-27100.0,0.6,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1685.0,False
9245,リベロ,↓,700,-1900.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,False,False,1092.0,False
7864,フジシールインターナショナル,↓,31700,-32000.0,0.1,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1730.0,False
3538,ウイルプラスホールディングス,↓,4700,-32700.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,False,False,1235.0,False
8008,ヨンドシーホールディングス,↓,36500,-42000.0,0.2,0.5,0,0,7,1,陰の寄付坊主,なし,True,True,1874.0,False
3988,ＳＹＳホールディングス,↓,7300,-3900.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,856.0,False
3738,ティーガイア,↓,23700,-19100.0,0.0,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,1783.0,False
2389,デジタルホールディングス,↑,11000,-32700.0,0.0,0.3,3,1,4,1,陽の寄付坊主,なし,True,True,996.0,False
9503,関西電力,→,1103600,-2200500.0,0.1,0.3,0,0,0,1,なし,なし,False,False,2035.0,False
4992,北興化学工業,↑,25800,-53400.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,959.0,False
7524,マルシェ,↑,15000,-44700.0,0.2,0.3,2,0,1,1,陽の大引坊主,なし,True,True,269.0,False
5271,トーヨーアサノ,↓,1600,-6500.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,1845.0,False
8844,コスモスイニシア,↑,7900,-36500.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,688.0,False
6625,ＪＡＬＣＯホールディングス,↑,546100,-286200.0,0.5,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,208.0,False
3104,富士紡ホールディングス,↑,5100,-25200.0,0.0,0.2,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3520.0,False
5185,フコク,↓,66600,-19200.0,0.4,0.8,0,1,2,1,コマ・陰の極線,なし,True,True,1422.0,False
8772,アサックス,↓,7900,-11500.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,675.0,False
7570,橋本総業ホールディングス,↑,2900,-10200.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,1190.0,False
7826,フルヤ金属,↑,16200,-23200.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,10410.0,False
9535,広島ガス,↑,19000,-31200.0,0.0,0.4,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,394.0,False
3910,エムケイシステム,↑,1200,-7100.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,372.0,False
6744,能美防災,↓,6600,-28400.0,0.0,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1799.0,False
3289,東急不動産ホールディングス,↑,1184200,-1515500.0,0.2,0.4,2,0,0,1,陽の大引坊主,なし,False,False,948.0,False
6496,中北製作所,↑,1100,-7400.0,0.0,0.1,2,0,0,1,陽の寄付坊主,なし,False,False,3260.0,False
8842,東京楽天地,↑,2200,-3800.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,4170.0,False
3277,サンセイランディック,↑,9100,-15200.0,0.1,0.4,2,0,0,1,陽の大引坊主,なし,False,False,1027.0,False
