,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6191,エアトリ,↑,255700,11700.0,1.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2955.0,False
4391,ロジザード,→,16500,3800.0,0.5,1.3,0,0,1,1,なし,なし,False,False,947.0,False
7222,日産車体,↑,33300,-20800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,陽たすき,False,False,910.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,2431400,-365900.0,0.7,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1053.5,False
3983,オロ,↑,87400,16200.0,0.5,1.2,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2493.0,False
2485,ティア,↑,20700,-15700.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,False,False,446.0,False
4928,ノエビアホールディングス,↑,18100,-9200.0,0.1,0.7,0,0,2,1,陽の寄付坊主,なし,False,False,5430.0,False
7624,ＮａＩＴＯ,↑,28100,-22600.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,False,False,150.0,False
7268,タツミ,↑,4700,-1300.0,0.1,0.8,0,0,0,1,陽の丸坊主,陽つつみ,False,False,274.0,False
9610,ウィルソン・ラーニング　ワールドワイド,↑,3399900,2548600.0,66.0,4.0,0,0,3,1,コマ・陽の極線,陽たすき,True,True,164.0,False
9908,日本電計,↓,15100,-5200.0,0.1,0.7,0,0,2,1,陰の寄付坊主,なし,False,False,1853.0,False
3266,ファンドクリエーショングループ,↑,223200,112200.0,0.6,2.0,0,0,1,1,陽の寄付坊主,陽たすき,False,False,90.0,False
7167,めぶきフィナンシャルグループ,↑,1456400,-399400.0,0.1,0.8,0,0,3,1,コマ・陽の極線,陽つつみ,False,False,347.29998779296875,False
5757,ＣＫサンエツ,↑,2800,-400.0,0.0,0.9,0,0,1,1,陽の丸坊主,陽つつみ,True,True,4230.0,False
5019,出光興産,↑,981700,144000.0,0.3,1.2,0,0,7,1,コマ・陽の極線,陽つつみ,True,True,2867.0,False
6770,アルプスアルパイン,↑,843700,-172400.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき,False,False,1289.0,False
3139,ラクト・ジャパン,↑,17600,-900.0,0.2,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,2089.0,False
8260,井筒屋,↑,238100,-1600.0,2.1,1.0,0,0,3,1,コマ・陽の極線,陽たすき,False,False,336.0,False
3800,ユニリタ,↓,700,-500.0,0.0,0.6,0,0,10,1,陰の丸坊主,なし,False,False,1851.0,False
6384,昭和真空,↑,5600,-2900.0,0.1,0.7,0,0,2,1,コマ・陽の極線,なし,True,True,1410.0,False
4766,ピーエイ,↑,13800,-38800.0,0.1,0.3,0,0,5,1,陽の寄付坊主,なし,True,True,161.0,False
7022,サノヤスホールディングス,↑,48800,-44100.0,0.1,0.5,0,0,1,1,陽の丸坊主,なし,False,False,134.0,False
7199,プレミアグループ,↓,102100,-64700.0,0.3,0.6,0,0,2,1,コマ・陰の極線,なし,False,False,1667.0,False
2433,博報堂ＤＹホールディングス,↑,175400,-193500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1610.0,False
7089,フォースタートアップス,↓,4000,-3800.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,True,False,1551.0,False
6890,フェローテックホールディングス,→,844500,-491700.0,1.8,0.6,0,0,0,1,なし,なし,False,False,3520.0,False
7461,キムラ,↑,2400,2000.0,0.0,6.0,0,0,3,1,陽の寄付坊主,なし,False,False,531.0,False
6551,ツナググループ・ホールディングス,↓,58700,-35400.0,0.7,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,754.0,False
4059,まぐまぐ,↑,400,-1700.0,0.0,0.2,0,0,7,1,陽の丸坊主,陽たすき,False,False,509.0,False
1447,ＩＴｂｏｏｋホールディングス,→,85300,46200.0,0.4,2.2,0,0,0,1,なし,なし,False,False,422.0,False
2503,キリンホールディングス,↑,1257400,-1520500.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,False,False,2191.0,False
3571,ソトー,↓,4400,0.0,0.0,1.0,0,0,3,1,コマ・陰の極線,なし,False,False,827.0,False
7445,ライトオン,↑,36700,12200.0,0.1,1.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,593.0,False
2296,伊藤ハム米久ホールディングス,↑,234900,-56100.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,768.0,False
2209,井村屋グループ,↑,6800,-6500.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2338.0,False
9475,昭文社ホールディングス,↑,4100,-2000.0,0.0,0.7,2,0,2,1,陽の大引坊主,なし,False,False,302.0,False
3680,ホットリンク,↑,63500,10900.0,0.4,1.2,2,0,1,1,陽の大引坊主,なし,False,False,345.0,False
4620,藤倉化成,↑,39900,-16800.0,0.1,0.7,2,1,2,1,コマ・陽の極線,なし,False,False,443.0,False
6039,日本動物高度医療センター,↑,1900,1400.0,0.1,3.8,3,0,8,1,陽の大引坊主,なし,False,False,1833.0,False
3347,トラスト,↑,60700,-6100.0,0.2,0.9,4,0,3,1,陽の寄付坊主,なし,False,False,277.0,False
3556,リネットジャパングループ,↑,67900,14200.0,0.5,1.3,2,1,2,1,コマ・陽の極線,なし,False,False,553.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,787900,715000.0,7.9,10.8,2,1,1,1,陽の大引坊主,なし,True,True,975.0,False
7220,武蔵精密工業,↑,282500,51400.0,0.4,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,1848.0,False
7600,日本エム・ディ・エム,↑,91300,-1300.0,0.3,1.0,2,0,5,1,コマ・陽の極線,なし,True,True,981.0,False
2489,アドウェイズ,↑,118200,-3200.0,0.3,1.0,0,0,0,1,コマ・陽の極線,なし,False,False,715.0,False
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,0,5,1,陽の丸坊主,なし,False,False,3445.0,False
3891,ニッポン高度紙工業,↑,64800,28300.0,0.6,1.8,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2073.0,False
7820,ニホンフラッシュ,↓,28000,-7200.0,0.1,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,1100.0,False
7863,平賀,↑,1000,-700.0,0.0,0.6,0,1,5,1,陽の寄付坊主,陽たすき,True,True,906.0,False
4023,クレハ,↑,34500,-9600.0,0.2,0.8,3,0,2,1,コマ・陽の極線,なし,False,False,8990.0,False
4584,キッズウェル・バイオ,↑,123900,22000.0,0.4,1.2,2,0,5,1,コマ・陽の極線,なし,False,False,262.0,False
3974,ＳＣＡＴ,↑,22000,10700.0,0.4,1.9,2,1,1,1,陽の寄付坊主,なし,False,False,559.0,False
4301,アミューズ,→,12700,-7600.0,0.1,0.6,0,0,2,1,なし,なし,False,False,1875.0,False
2492,インフォマート,↑,1185200,-1065300.0,0.5,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,310.0,False
7619,田中商事,↑,9500,1600.0,0.1,1.2,2,0,0,1,陽の大引坊主,なし,False,False,663.0,False
4745,東京個別指導学院,↑,69600,28100.0,0.1,1.7,2,0,1,1,陽の大引坊主,なし,False,False,542.0,False
6293,日精樹脂工業,↑,16800,-7100.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,False,False,1037.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,92000,20800.0,0.3,1.3,2,0,7,1,コマ・陽の極線,なし,False,False,215.0,False
4175,ｃｏｌｙ,↑,16100,6700.0,0.3,1.7,2,1,2,1,陽の寄付坊主,なし,False,False,1138.0,False
7749,メディキット,↑,600,-1600.0,0.0,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,2500.0,False
2531,宝ホールディングス,↑,276900,-11200.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1090.0,False
5801,古河電気工業,↑,393400,-121400.0,0.6,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,2545.0,False
4673,川崎地質,↑,11800,10300.0,1.1,7.9,2,1,1,1,コマ・陽の極線,なし,False,False,2456.0,False
6073,アサンテ,↑,11200,400.0,0.1,1.0,2,1,3,1,陽の寄付坊主,なし,False,False,1671.0,False
4261,アジアクエスト,↑,27800,10700.0,1.9,1.6,3,0,7,1,陽の寄付坊主,なし,True,True,2461.0,False
2384,ＳＢＳホールディングス,↑,30300,-26000.0,0.1,0.5,3,1,1,1,陽の大引坊主,なし,False,False,3310.0,False
6734,ニューテック,↑,3800,0.0,0.2,1.0,3,0,1,1,陽の寄付坊主,なし,False,False,1472.0,False
6920,レーザーテック,↑,9599300,1930900.0,10.2,1.3,3,0,19,1,コマ・陽の極線,なし,False,False,23595.0,False
6268,ナブテスコ,↑,309600,-234100.0,0.3,0.6,0,0,8,1,コマ・陽の極線,陽たすき,True,True,3245.0,False
8628,松井証券,↑,436800,-71800.0,0.2,0.9,0,0,9,1,コマ・陽の極線,なし,False,False,796.0,False
6614,シキノハイテック,↑,211400,11600.0,4.8,1.1,3,0,3,1,コマ・陽の極線,なし,True,True,3350.0,False
9075,福山通運,↓,158700,93900.0,0.3,2.4,0,1,1,1,コマ・陰の極線,なし,False,False,3750.0,False
