Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9381,エーアイテイー,↓,6800,-8300.0,0.0,0.5,0,1,2,1,陰の寄付坊主,なし,True,True,1765.0,False,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,755700,-4375400.0,0.3,0.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4330.0,False,True
2798,ワイズテーブルコーポレーション,↑,1500,100.0,0.0,1.1,2,0,6,1,陽の丸坊主,なし,False,False,2794.0,False,False
8253,クレディセゾン,↑,217000,-669900.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,False,False,2947.0,False,True
5721,エス・サイエンス,→,37300,-519400.0,0.0,0.1,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,23.0,False,True
4333,東邦システムサイエンス,↓,11500,-82600.0,0.1,0.1,0,0,6,1,陰の寄付坊主,なし,False,False,1335.0,False,False
6237,イワキポンプ,↑,9000,-16300.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2699.0,False,True
7313,テイ・エス　テック,↑,114700,-226000.0,0.1,0.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,2000.0,False,True
6367,ダイキン工業,↑,986000,-1165000.0,0.3,0.5,6,2,4,1,コマ・陽の極線,なし,True,True,20400.0,False,False
3004,神栄,↑,2700,-23900.0,0.1,0.1,0,0,7,1,なし,陽たすき(下落中売り),False,False,1741.0,False,False
7585,かんなん丸,↑,11200,-1100.0,0.3,0.9,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,470.0,False,True
7896,セブン工業,↑,4300,1100.0,0.1,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,505.0,False,False
8111,ゴールドウイン,↓,82000,-74500.0,0.2,0.5,0,0,3,1,陰の寄付坊主,なし,True,True,9350.0,False,False
2208,ブルボン,↓,4900,-5300.0,0.0,0.5,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2394.0,False,True
6469,放電精密加工研究所,↑,43400,-40700.0,0.4,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1683.0,False,True
4057,インターファクトリー,↑,3300,2300.0,0.1,3.3,0,0,1,1,陽の丸坊主,なし,False,False,527.0,False,False
