,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6786,ＲＶＨ,↑,73800,26200.0,0.3,1.6,2,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,59.0,False
1443,技研ホールディングス,↑,78000,30900.0,0.5,1.7,2,0,12,1,陽の大引坊主,なし,True,True,222.0,False
3848,データ・アプリケーション,↑,1700,-5800.0,0.0,0.2,2,0,2,1,陽の丸坊主,なし,False,False,953.0,False
3863,日本製紙,↑,277100,-256500.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1360.0,False
3608,ＴＳＩホールディングス,↑,218400,-141500.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,845.0,False
7747,朝日インテック,↑,410400,-319400.0,0.2,0.6,0,0,20,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2869.0,False
5021,コスモエネルギーホールディングス,↑,701000,-552400.0,0.8,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5875.0,False
6745,ホーチキ,↑,14900,-13700.0,0.1,0.5,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1712.0,False
6445,ジャノメ,↑,22100,-24400.0,0.1,0.5,0,0,1,1,陽の大引坊主,なし,False,False,718.0,False
3167,ＴＯＫＡＩホールディングス,↑,121900,-47200.0,0.1,0.7,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,985.0,False
6844,新電元工業,↑,14700,-31400.0,0.1,0.3,0,0,15,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3085.0,False
8039,築地魚市場,↑,1100,500.0,0.0,1.8,2,0,15,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3095.0,False
4596,窪田製薬ホールディングス,↑,11028700,10834300.0,19.7,56.7,3,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,77.0,False
2806,ユタカフーズ,↑,3400,2500.0,0.0,3.8,2,0,3,1,陽の寄付坊主,なし,True,True,1751.0,False
4611,大日本塗料,↑,15400,-37700.0,0.1,0.3,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),False,False,990.0,False
6137,小池酸素工業,↑,2700,-1800.0,0.1,0.6,0,0,22,1,陽の大引坊主,なし,False,False,3910.0,False
6302,住友重機械工業,↑,353400,-193500.0,0.3,0.6,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,3570.0,False
9919,関西フードマーケット,↑,23300,8900.0,0.0,1.6,2,0,18,1,陽の寄付坊主,なし,True,True,1424.0,False
8904,ＡＶＡＮＴＩＡ,↑,15600,-13600.0,0.1,0.5,0,0,18,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,847.0,False
6131,浜井産業,↑,10700,-7400.0,0.3,0.6,0,0,17,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1598.0,False
6617,東光高岳,↑,67600,31900.0,0.4,1.9,2,0,13,1,陽の寄付坊主,なし,True,True,2048.0,False
9022,東海旅客鉄道,↑,1369300,-635300.0,0.1,0.7,2,0,19,1,コマ・陽の極線,なし,True,True,3550.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,13723600,13713000.0,109.8,1294.7,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,167.0,False
9742,アイネス,↑,19500,-47200.0,0.1,0.3,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,1604.0,False
2730,エディオン,↑,136600,-89300.0,0.1,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1500.0,False
4043,トクヤマ,↑,206600,-141200.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2432.5,False
2222,寿スピリッツ,↑,228700,-167800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2436.5,False
4433,ヒト・コミュニケーションズ・ホールディングス,↑,9600,-6600.0,0.1,0.6,2,0,15,1,陽の寄付坊主,なし,False,False,1363.0,False
5938,ＬＩＸＩＬ,↑,1428300,-2387200.0,0.5,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1806.0,False
3624,アクセルマーク,↑,127800,75400.0,1.2,2.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,251.0,False
9048,名古屋鉄道,↑,279000,-133000.0,0.1,0.7,3,0,13,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2170.5,False
