,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2961,日本調理機,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき,1
2469,ヒビノ,↑,1400,300.0,0.0,1.3,0,0,5,1,陽の大引坊主,なし,0
6988,日東電工,↑,724500,-60600.0,0.5,0.9,0,1,1,1,陽の寄付坊主,陽たすき,1
6177,ＡｐｐＢａｎｋ,↑,1526600,1236000.0,16.8,5.3,0,1,1,1,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,17800,1700.0,0.1,1.1,0,0,0,1,陽の大引坊主,なし,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
6469,放電精密加工研究所,↓,1400,-600.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,0
1401,エムビーエス,↓,1100,-900.0,0.0,0.6,0,1,5,1,陰の丸坊主,なし,0
6267,ゼネラルパッカー,↑,400,-100.0,0.0,0.8,2,1,3,1,陽の丸坊主,なし,0
8439,東京センチュリー,↑,60600,-26500.0,0.0,0.7,0,0,12,1,陽の寄付坊主,陽つつみ,0
7270,ＳＵＢＡＲＵ,↑,744800,-1090600.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陽たすき,0
5970,ジーテクト,↑,48300,-26200.0,0.1,0.6,0,0,1,1,陽の寄付坊主,なし,0
6400,不二精機,↑,900,-6100.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
8226,理経,↑,118600,3400.0,0.8,1.0,0,0,4,1,コマ・陽の極線,陽つつみ,1
2211,不二家,↑,21100,-18800.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,240200,-352400.0,0.1,0.4,0,0,14,1,コマ・陽の極線,陽つつみ,0
3433,トーカロ,↑,57600,-68000.0,0.1,0.5,0,0,0,1,陽の丸坊主,陽つつみ,0
6373,大同工業,↑,10300,-10900.0,0.1,0.5,0,0,1,1,陽の大引坊主,なし,0
1966,高田工業所,↑,25100,-24800.0,0.3,0.5,0,0,0,1,陽の寄付坊主,陽つつみ,0
7999,ＭＵＴＯＨホールディングス,↑,2800,-6700.0,0.1,0.3,0,0,4,1,陽の大引坊主,なし,0
7191,イントラスト,↑,18500,-10800.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
9950,ハチバン,↑,300,-400.0,0.0,0.4,0,0,11,1,なし,なし,0
6798,ＳＭＫ,↑,6500,-9400.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,↑,300,-2000.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,58800,-33400.0,0.6,0.6,2,0,0,1,コマ・陽の極線,なし,0
4185,ＪＳＲ,↑,516400,-191100.0,0.2,0.7,0,0,0,1,コマ・陽の極線,なし,0
4766,ピーエイ,↑,2100,-8500.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,1
8244,近鉄百貨店,↑,48200,-14000.0,0.1,0.8,0,0,11,1,コマ・陽の極線,なし,0
9962,ミスミグループ本社,↑,389000,-182100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,0
4295,フェイス,↑,3800,-9000.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,0
5659,日本精線,↑,3500,-2800.0,0.1,0.6,0,0,1,1,陽の丸坊主,陽つつみ,0
9831,ヤマダホールディングス,↑,2155000,-3428400.0,0.2,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
7851,カワセコンピュータサプライ,→,700,300.0,0.0,1.8,0,0,1,1,トンボ,なし,0
5956,トーソー,↑,2100,1100.0,0.0,2.1,0,0,0,1,陽の丸坊主,陽つつみ,0
5816,オーナンバ,↑,25900,-6500.0,0.2,0.8,0,0,1,1,陽の丸坊主,なし,0
6946,日本アビオニクス,↑,14500,-4600.0,0.5,0.8,0,0,0,1,陽の寄付坊主,陽たすき,0
7247,ミクニ,↑,35000,-51400.0,0.1,0.4,0,0,13,1,コマ・陽の極線,なし,0
4523,エーザイ,↑,558800,-700900.0,0.2,0.4,0,0,16,1,コマ・陽の極線,陽つつみ,0
4350,メディカルシステムネットワーク,↑,5400,-35700.0,0.0,0.1,0,0,13,1,陽の寄付坊主,なし,0
9600,アイネット,↑,6400,-2800.0,0.0,0.7,0,0,15,1,陽の大引坊主,なし,0
6841,横河電機,↑,192800,-433800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,0
4019,スタメン,↑,8100,-27100.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陽つつみ,0
8072,日本出版貿易,↑,500,-700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
9627,アインホールディングス,↑,276900,-268000.0,0.8,0.5,0,0,10,1,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,900,-7300.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
4075,ブレインズテクノロジー,↓,1600,-1600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
7552,ハピネット,↑,26900,-28000.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽つつみ,1
8144,デンキョーグループホールディングス,↑,200,-2400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽つつみ,0
7551,ウェッズ,↑,10000,-11200.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
2937,サンクゼール,↓,106700,-35200.0,1.2,0.8,0,0,0,1,コマ・陰の極線,なし,0
7291,日本プラスト,↑,21400,-33000.0,0.1,0.4,0,0,1,1,陽の丸坊主,陽たすき,0
4839,ＷＯＷＯＷ,↑,78600,-18900.0,0.3,0.8,0,0,11,1,コマ・陽の極線,陽たすき,0
3697,ＳＨＩＦＴ,↑,294600,-58500.0,1.7,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
3878,巴川製紙所,↑,5800,-18400.0,0.1,0.2,2,0,8,1,陽の大引坊主,なし,0
4499,Ｓｐｅｅｅ,↑,191800,184100.0,1.8,24.9,0,0,1,1,コマ・陽の極線,なし,1
8912,エリアクエスト,↑,43400,2600.0,0.2,1.1,0,0,0,1,陽の大引坊主,なし,0
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
7453,良品計画,↑,2135100,-1261400.0,0.8,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
4368,扶桑化学工業,↑,33100,-19300.0,0.1,0.6,0,0,0,1,コマ・陽の極線,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
7239,タチエス,↑,105800,3800.0,0.3,1.0,0,0,1,1,陽の大引坊主,陽つつみ,0
5277,スパンクリートコーポレーション,↓,12900,-22300.0,0.1,0.4,-3,0,0,1,陰の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,4200,-7100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
7238,曙ブレーキ工業,↑,332300,48100.0,0.2,1.2,0,0,1,1,陽の大引坊主,陽たすき,0
2208,ブルボン,↑,3000,300.0,0.0,1.1,0,0,0,1,陽の大引坊主,なし,0
8051,山善,↑,25800,-19000.0,0.0,0.6,0,0,12,1,陽の寄付坊主,陽つつみ,1
2983,アールプランナー,↑,1900,-4100.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,0
6938,双信電機,↑,11700,-19600.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,0
5491,日本金属,↑,8700,-20600.0,0.1,0.3,2,0,0,1,陽の大引坊主,なし,0
6715,ナカヨ,↑,7600,400.0,0.2,1.1,0,0,0,1,陽の寄付坊主,なし,0
6566,要興業,↑,1600,-1100.0,0.0,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
8040,東京ソワール,↑,3600,2600.0,0.1,3.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
5333,日本碍子,↑,461900,-570100.0,0.1,0.4,0,0,11,1,コマ・陽の極線,陽たすき,0
6201,豊田自動織機,↑,678600,73700.0,0.2,1.1,0,0,9,1,コマ・陽の極線,陽たすき,1
7378,アシロ,↑,11200,-19100.0,0.1,0.4,0,0,1,1,陽の丸坊主,陽つつみ,0
3347,トラスト,↑,49500,-19200.0,0.2,0.7,0,0,1,1,陽の寄付坊主,なし,0
6580,ライトアップ,↑,3100,-3900.0,0.1,0.4,2,0,4,1,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
7898,ウッドワン,↑,88400,25900.0,0.9,1.4,2,0,0,1,陽の大引坊主,なし,0
6848,東亜ディーケーケー,↑,9900,-14800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
9366,サンリツ,↑,2800,-5100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
3071,ストリーム,↑,4200,-6600.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
6957,芝浦電子,↑,8400,-8800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,215100,-146700.0,0.1,0.6,0,0,12,1,コマ・陽の極線,陽つつみ,1
7599,ＩＤＯＭ,↑,485800,47800.0,0.5,1.1,2,0,1,1,陽の大引坊主,なし,0
3932,アカツキ,↑,24200,-16400.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,0
5714,ＤＯＷＡホールディングス,↑,129900,-111100.0,0.2,0.5,2,0,2,1,コマ・陽の極線,なし,0
6161,エスティック,↑,12100,6700.0,0.1,2.2,0,0,1,1,陽の大引坊主,なし,1
8285,三谷産業,↑,14100,-3900.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
6286,靜甲,↑,1600,-9500.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
7213,レシップホールディングス,↓,7900,2200.0,0.1,1.4,0,0,0,2,陰の大引坊主,なし,0
4102,丸尾カルシウム,→,100,-300.0,0.0,0.2,0,0,4,2,なし,なし,1
7215,ファルテック,↑,9500,2700.0,0.1,1.4,0,0,2,2,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↓,116200,-332600.0,0.5,0.3,0,0,8,2,陰の大引坊主,陰たすき,1
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
3286,トラストホールディングス,↓,1900,-3600.0,0.0,0.3,0,0,2,2,なし,なし,0
7823,アートネイチャー,↑,4600,-10600.0,0.0,0.3,0,0,0,2,陽の寄付坊主,なし,0
9060,日本ロジテム,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,0
6507,シンフォニアテクノロジー,↑,199900,-296700.0,0.7,0.4,2,0,5,2,コマ・陽の極線,なし,1
6834,精工技研,↑,1900,-1900.0,0.0,0.5,2,0,0,2,陽の寄付坊主,なし,0
5282,ジオスター,↑,11000,5900.0,0.0,2.2,2,0,18,2,陽の丸坊主,なし,0
7647,音通,↑,128087700,-19268200.0,63.1,0.9,2,0,2,2,陽の丸坊主,なし,1
3912,モバイルファクトリー,↓,41700,-142000.0,0.5,0.2,0,0,8,2,コマ・陰の極線,なし,1
6343,フリージア・マクロス,→,4900,-22600.0,0.0,0.2,0,0,2,2,なし,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,16500,-12200.0,0.1,0.6,2,0,1,2,陽の寄付坊主,なし,0
6632,ＪＶＣケンウッド,↑,2180000,-28000.0,1.3,1.0,2,0,2,2,陽の寄付坊主,なし,0
7740,タムロン,↑,39800,-86100.0,0.2,0.3,4,0,4,2,コマ・陽の極線,なし,1
4495,アイキューブドシステムズ,→,100,-2300.0,0.0,0.0,0,0,10,2,なし,なし,0
7956,ピジョン,↑,264400,-121600.0,0.2,0.7,2,0,2,2,コマ・陽の極線,なし,0
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
7689,コパ・コーポレーション,↓,300,-1500.0,0.0,0.2,0,0,2,2,陰の丸坊主,なし,0
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
6775,ＴＢグループ,↑,9380900,4665400.0,71.8,2.0,2,0,1,2,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,700,-2800.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,1
8182,いなげや,↑,892100,797500.0,1.7,9.4,0,2,10,3,コマ・陽の極線,なし,1
3635,コーエーテクモホールディングス,↑,716800,-958000.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,0
2305,スタジオアリス,↓,10100,-8000.0,0.1,0.6,0,0,0,3,陰の寄付坊主,陰つつみ,0
7259,アイシン,↑,2461000,1756700.0,0.8,3.5,2,0,13,3,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,4200,-17000.0,0.0,0.2,0,0,13,3,陽の寄付坊主,なし,1
1893,五洋建設,↓,782000,-946800.0,0.3,0.5,0,0,9,3,コマ・陰の極線,なし,0
4770,図研エルミック,↑,20700,-64000.0,0.3,0.2,0,0,0,3,陽の寄付坊主,なし,0
7505,扶桑電通,↓,1600,-2200.0,0.0,0.4,0,0,5,3,陰の寄付坊主,なし,0
6433,ヒーハイスト,→,400,-6000.0,0.0,0.1,0,0,3,3,なし,なし,0
6563,みらいワークス,↓,16300,-46000.0,0.3,0.3,0,0,12,3,コマ・陰の極線,なし,1
