Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4432,ウイングアーク１ｓｔ,↑,63600,29100.0,0.2,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2750.0,False,False
7550,ゼンショーホールディングス,↑,707700,281100.0,0.4,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,6229.0,False,False
9311,アサガミ,↑,300,-300.0,0.0,0.5,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5700.0,False,False
8247,大和,↑,10000,9200.0,0.2,12.5,0,1,4,1,陽の寄付坊主,陽たすき(下落中売り),True,True,463.0,False,False
4471,三洋化成工業,↑,92000,26700.0,0.4,1.4,3,1,5,1,コマ・陽の極線,なし,True,True,3955.0,False,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,26600,-1400.0,0.2,1.0,0,0,8,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,380.0,False,False
6803,ティアック,↑,155500,2900.0,0.5,1.0,0,0,13,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,98.0,False,False
4816,東映アニメーション,↑,515100,-43200.0,0.2,0.9,0,0,6,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,2384.0,False,False
8015,豊田通商,↑,2123600,-246100.0,0.2,0.9,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3120.0,False,False
7922,三光産業,↑,3300,-2200.0,0.0,0.6,2,0,2,1,陽の寄付坊主,なし,True,True,409.0,False,False
4694,ビー・エム・エル,↑,81700,20700.0,0.2,1.3,2,0,11,1,コマ・陽の極線,なし,True,True,2878.0,False,False
6971,京セラ,↑,4128300,1055100.0,0.3,1.3,0,0,11,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1886.5,False,False
6954,ファナック,↑,2503400,436200.0,0.3,1.2,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,4452.0,False,False
3201,日本毛織,↑,39900,-7200.0,0.1,0.8,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1368.0,False,False
