,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8091,ニチモウ,↑,7400,-14700.0,0.2,0.3,0,0,1,1,陽の丸坊主,陽つつみ,0
2181,パーソルホールディングス,↑,142200,-219600.0,0.1,0.4,0,0,12,1,陽の大引坊主,陽つつみ,1
6201,豊田自動織機,→,250600,-354300.0,0.1,0.4,0,0,9,1,なし,なし,1
9600,アイネット,↑,4400,-4800.0,0.0,0.5,0,0,15,1,陽の大引坊主,なし,0
6798,ＳＭＫ,↑,1500,-14400.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
8439,東京センチュリー,↑,40100,-47000.0,0.0,0.5,0,0,12,1,陽の丸坊主,陽つつみ,0
4766,ピーエイ,↑,2100,-8500.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,1
2747,北雄ラッキー,↑,200,-300.0,0.0,0.4,2,0,19,1,陽の丸坊主,なし,0
3858,ユビキタスＡＩ,↑,7200,-10900.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,0
3433,トーカロ,↑,33200,-92400.0,0.1,0.3,0,0,0,1,陽の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↓,10400,-24800.0,0.1,0.3,-3,0,0,1,陰の丸坊主,なし,0
2186,ソーバル,↑,5400,4600.0,0.1,6.8,0,0,0,1,陽の寄付坊主,陽たすき,0
2438,アスカネット,↑,29700,-122800.0,0.2,0.2,2,0,0,1,陽の寄付坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,1000,-8500.0,0.0,0.1,0,0,4,1,陽の大引坊主,なし,0
8260,井筒屋,↑,90200,-58000.0,0.8,0.6,0,0,1,1,なし,陽つつみ,0
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
8366,滋賀銀行,↑,34200,-71000.0,0.1,0.3,0,0,14,1,コマ・陽の極線,陽たすき,0
7831,ウイルコホールディングス,↓,2900,-7300.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
7851,カワセコンピュータサプライ,→,700,300.0,0.0,1.8,0,0,1,1,トンボ,なし,0
1401,エムビーエス,→,900,-1100.0,0.0,0.4,0,1,5,1,なし,なし,0
6267,ゼネラルパッカー,→,300,-200.0,0.0,0.6,0,1,3,1,なし,なし,0
7239,タチエス,↑,82900,-19100.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
4019,スタメン,↑,3000,-32200.0,0.0,0.1,0,0,0,1,陽の丸坊主,陽つつみ,0
6167,冨士ダイス,↑,111200,-30600.0,0.6,0.8,0,0,0,1,陽の寄付坊主,陽つつみ,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
4523,エーザイ,↑,341000,-918700.0,0.1,0.3,0,0,16,1,コマ・陽の極線,陽つつみ,0
4350,メディカルシステムネットワーク,↑,3600,-37500.0,0.0,0.1,0,0,13,1,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,500,-700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
8836,ＲＩＳＥ,↑,1800,-29900.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
4075,ブレインズテクノロジー,↓,1500,-1700.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
2926,篠崎屋,↑,15400,-13400.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
8040,東京ソワール,↑,3400,2400.0,0.1,3.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
6957,芝浦電子,↑,4800,-12400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,0
9627,アインホールディングス,↑,234600,-310300.0,0.7,0.4,0,0,10,1,コマ・陽の極線,なし,0
7426,山大,→,100,-12600.0,0.0,0.0,0,1,0,1,なし,なし,0
7552,ハピネット,↑,19300,-35600.0,0.1,0.4,0,0,9,1,コマ・陽の極線,陽つつみ,1
8051,山善,↑,16300,-28500.0,0.0,0.4,0,0,12,1,陽の丸坊主,陽つつみ,0
6988,日東電工,↑,589400,-195700.0,0.4,0.8,0,1,1,1,陽の寄付坊主,陽たすき,1
3347,トラスト,↑,35300,-33400.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,0
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
7378,アシロ,↑,6400,-23900.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陽つつみ,0
6841,横河電機,↑,124300,-502300.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,0
7247,ミクニ,↑,18500,-67900.0,0.1,0.2,0,0,13,1,陽の大引坊主,なし,0
6373,大同工業,↑,7800,-13400.0,0.1,0.4,0,0,0,1,陽の大引坊主,なし,0
5721,エス・サイエンス,↑,62100,-61700.0,0.0,0.5,0,0,1,1,陽の丸坊主,なし,1
3071,ストリーム,↑,2300,-8500.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
