,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4485,ＪＴＯＷＥＲ,↑,164400,-39300.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,6230.0,False
6424,高見沢サイバネティックス,↑,14000,100.0,0.0,1.0,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1593.0,False
2816,ダイショー,↑,1200,-200.0,0.0,0.9,0,0,12,1,陽の丸坊主,陽つつみ,False,False,1387.0,False
5610,大和重工,↑,800,600.0,0.0,4.0,0,0,0,1,陽の寄付坊主,なし,False,False,815.0,False
7305,新家工業,↑,30800,-32300.0,0.0,0.5,2,0,5,1,コマ・陽の極線,なし,True,True,2090.0,False
1798,守谷商会,↑,500,-500.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,False,False,2295.0,False
9692,シーイーシー,↑,27300,-37800.0,0.0,0.4,0,0,23,1,コマ・陽の極線,なし,True,True,1335.0,False
1866,北野建設,↑,6100,-5600.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,3355.0,False
3936,グローバルウェイ,↑,153800,-32900.0,0.0,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,231.0,False
6994,指月電機製作所,↑,15000,-13500.0,0.0,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,525.0,False
2055,日和産業,→,3100,-18100.0,0.0,0.1,0,0,1,1,なし,なし,False,False,261.0,False
6539,ＭＳ－Ｊａｐａｎ,↓,29900,-79800.0,0.0,0.3,0,0,13,1,コマ・陰の極線,なし,True,False,1030.0,False
3461,パルマ,↓,6600,1700.0,0.0,1.3,0,0,0,1,コマ・陰の極線,なし,False,False,336.0,False
7061,日本ホスピスホールディングス,↓,45100,-52200.0,0.0,0.5,0,0,0,1,陰の大引坊主,なし,False,False,3565.0,False
6899,ＡＳＴＩ,↑,5400,-6700.0,0.0,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,3460.0,False
8836,ＲＩＳＥ,↑,14000,-98600.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,22.0,False
3941,レンゴー,↑,361600,-1130700.0,0.0,0.2,0,0,1,1,陽の大引坊主,なし,False,False,886.0,False
