,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4196,ネオマーケティング,↑,1500,300.0,0.1,1.2,0,1,8,1,陽の寄付坊主,陽たすき,True,True,1184.0,False
7509,アイエーグループ,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,3445.0,False
6158,和井田製作所,↓,8000,3900.0,0.1,2.0,0,0,1,1,陰の寄付坊主,なし,False,False,1035.0,False
6928,エノモト,↓,38400,100.0,0.6,1.0,0,0,2,1,コマ・陰の極線,なし,False,False,1725.0,False
7040,サン・ライフホールディング,→,600,-1400.0,0.0,0.3,0,0,0,1,トンボ,なし,False,False,868.0,False
4750,ダイサン,↑,16400,11500.0,0.2,3.3,0,1,1,1,陽の大引坊主,陽たすき,False,False,583.0,False
3939,カナミックネットワーク,↑,110100,-122300.0,0.2,0.5,2,0,9,1,陽の大引坊主,なし,False,False,506.0,False
7080,スポーツフィールド,↓,50400,3500.0,1.4,1.1,0,1,3,1,コマ・陰の極線,なし,True,False,1599.0,False
8836,ＲＩＳＥ,→,35500,2000.0,0.0,1.1,0,0,1,1,トンボ,なし,False,False,23.0,False
7112,キューブ,↓,4300,-16300.0,0.1,0.2,0,0,2,1,陰の寄付坊主,なし,False,False,1164.0,False
3741,セック,↑,13200,-7300.0,0.3,0.6,0,0,15,1,コマ・陽の極線,なし,False,False,3520.0,False
4625,アトミクス,↑,400,100.0,0.0,1.3,0,1,1,1,陽の丸坊主,陽たすき,True,True,687.0,False
6496,中北製作所,↓,500,200.0,0.0,1.7,0,1,1,1,なし,なし,False,False,2392.0,False
8247,大和,↑,1800,-1400.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,False,False,440.0,False
4371,コアコンセプト・テクノロジー,↑,163000,65800.0,0.9,1.7,2,0,10,1,陽の寄付坊主,なし,True,True,2850.0,False
4929,アジュバンホールディングス,↓,10200,2600.0,0.1,1.3,0,1,12,1,陰の寄付坊主,なし,True,False,940.0,False
4892,サイフューズ,↑,3004400,582000.0,38.4,1.2,2,0,5,1,コマ・陽の極線,なし,True,True,1065.0,False
3600,フジックス,↑,400,-1100.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,False,False,1519.0,False
5134,ＰＯＰＥＲ,↑,12800,1800.0,0.3,1.2,2,0,0,1,コマ・陽の極線,なし,False,False,720.0,False
1882,東亜道路工業,↓,21200,4400.0,0.2,1.3,0,1,15,1,コマ・陰の極線,なし,True,False,4305.0,False
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,26300,-2100.0,0.4,0.9,2,0,17,1,コマ・陽の極線,なし,False,False,1484.0,False
4673,川崎地質,↑,1200,500.0,0.1,1.7,2,0,1,1,陽の丸坊主,なし,False,False,2528.0,False
2991,ランドネット,↑,5200,-5400.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1500.0,False
6039,日本動物高度医療センター,↓,1800,-1300.0,0.1,0.6,0,0,1,1,陰の大引坊主,なし,False,False,1833.0,False
9078,エスライン,↑,15600,2000.0,0.1,1.1,0,0,13,1,陽の寄付坊主,陽たすき,True,True,818.0,False
6778,アルチザネットワークス,↑,40900,23900.0,0.4,2.4,0,0,1,1,陽の大引坊主,陽たすき,False,False,982.0,False
7879,ノダ,↑,7900,-1500.0,0.0,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1223.0,False
8052,椿本興業,↑,15500,9800.0,0.2,2.7,0,0,12,1,陽の大引坊主,陽たすき,False,False,4155.0,False
8173,上新電機,↑,62700,5500.0,0.2,1.1,2,0,2,1,コマ・陽の極線,なし,False,False,1977.0,False
2208,ブルボン,↑,3700,-4700.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,False,False,2145.0,False
7847,グラファイトデザイン,↑,17800,7300.0,0.3,1.7,2,1,13,1,陽の寄付坊主,なし,True,True,808.0,False
