,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7358,ポピンズ,↑,141500,122100.0,1.4,7.3,0,1,1,1,コマ・陽の極線,陽たすき,1
8368,百五銀行,↑,381000,-20500.0,0.1,0.9,4,0,7,1,コマ・陽の極線,なし,1
9675,常磐興産,↑,6600,-3200.0,0.1,0.7,2,1,0,1,陽の寄付坊主,なし,0
7378,アシロ,↑,59100,19400.0,0.8,1.5,0,0,1,1,コマ・陽の極線,陽たすき,0
7494,コナカ,↑,28800,-4900.0,0.1,0.9,0,0,0,1,コマ・陽の極線,なし,0
2376,サイネックス,→,700,-4700.0,0.0,0.1,0,0,0,1,トンボ,なし,0
7434,オータケ,↑,200,-300.0,0.0,0.4,0,1,11,1,陽の丸坊主,陽たすき,0
8107,キムラタン,→,42600,-30900.0,0.0,0.6,0,0,1,1,トンボ,なし,0
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
6778,アルチザネットワークス,↑,15200,-17400.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,0
3733,ソフトウェア・サービス,↑,10400,7600.0,0.2,3.7,3,0,1,1,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,17100,-21000.0,0.4,0.4,0,0,0,1,陽の大引坊主,陽つつみ,0
5026,トリプルアイズ,↑,1322600,899400.0,19.0,3.1,3,1,1,1,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,20300,-18900.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
1822,大豊建設,↑,10500,-13600.0,0.1,0.4,2,0,3,1,コマ・陽の極線,なし,0
1945,東京エネシス,↑,27000,9800.0,0.1,1.6,0,0,6,1,陽の寄付坊主,陽つつみ,1
2916,仙波糖化工業,↑,200,-5200.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,0
3678,メディアドゥ,↑,182100,63000.0,1.2,1.5,0,0,6,1,陽の寄付坊主,陽たすき,1
7635,杉田エース,↑,500,-1200.0,0.0,0.3,4,0,1,1,陽の大引坊主,なし,0
8842,東京楽天地,↑,600,-10900.0,0.0,0.1,0,0,7,1,陽の大引坊主,なし,1
6998,日本タングステン,↑,4000,400.0,0.2,1.1,4,0,1,1,コマ・陽の極線,なし,0
8182,いなげや,↑,9500,-14600.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
7513,コジマ,↑,56100,-46700.0,0.1,0.5,0,0,8,1,陽の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,29300,1600.0,0.1,1.1,3,0,1,1,陽の大引坊主,なし,0
6407,ＣＫＤ,↑,222800,42200.0,0.3,1.2,0,0,0,1,コマ・陽の極線,陽つつみ,0
3436,ＳＵＭＣＯ,↑,2083900,-856000.0,0.6,0.7,0,0,0,1,コマ・陽の極線,なし,0
6666,リバーエレテック,↑,62100,23100.0,0.7,1.6,0,0,9,1,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,18700,-11900.0,0.1,0.6,3,0,4,1,陽の丸坊主,なし,1
1662,石油資源開発,↑,235000,-19700.0,0.4,0.9,0,0,0,1,陽の大引坊主,陽つつみ,0
6702,富士通,↑,212800,-178300.0,0.1,0.5,0,0,5,1,コマ・陽の極線,陽つつみ,0
5856,エルアイイーエイチ,→,3500,-40400.0,0.0,0.1,0,0,0,1,トンボ,なし,0
6292,カワタ,↑,8900,-800.0,0.1,0.9,0,0,1,1,陽の丸坊主,なし,0
4335,アイ・ピー・エス,→,100,-1100.0,0.0,0.1,0,0,0,1,なし,なし,0
9344,アクシスコンサルティング,↑,92700,-52700.0,2.0,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
1719,安藤・間,↑,125700,-94100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
7999,ＭＵＴＯＨホールディングス,↑,7100,1100.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4064,日本カーバイド工業,↑,15600,-12300.0,0.2,0.6,0,0,0,1,コマ・陽の極線,なし,0
8566,リコーリース,↑,81000,-8700.0,0.3,0.9,3,0,1,1,陽の大引坊主,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,1480500,-1117600.0,0.2,0.6,0,0,4,1,陽の寄付坊主,陽つつみ,0
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
8596,九州リースサービス,↑,94900,54600.0,0.4,2.4,2,1,1,1,陽の大引坊主,なし,0
4345,シーティーエス,↑,13600,-20600.0,0.0,0.4,0,0,17,1,陽の寄付坊主,陽つつみ,0
7213,レシップホールディングス,↑,3500,-5800.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
8341,七十七銀行,↑,138300,-22200.0,0.2,0.9,2,0,3,1,コマ・陽の極線,なし,1
5341,アサヒ衛陶,↓,368500,305500.0,9.4,5.8,0,0,1,1,コマ・陰の極線,なし,0
7012,川崎重工業,↑,538000,-479700.0,0.3,0.5,0,0,9,1,コマ・陽の極線,なし,0
2330,フォーサイド,↑,26100,-65500.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,1
3817,ＳＲＡホールディングス,↑,9400,-7500.0,0.1,0.6,2,0,6,1,陽の丸坊主,なし,1
3909,ショーケース,↑,20100,14200.0,0.2,3.4,2,0,1,1,陽の大引坊主,なし,0
7846,パイロットコーポレーション,↑,22500,-22200.0,0.1,0.5,2,0,10,1,陽の丸坊主,なし,1
9896,ＪＫホールディングス,↑,13800,-15400.0,0.0,0.5,0,0,5,1,コマ・陽の極線,陽つつみ,1
7217,テイン,↑,200,0.0,0.0,1.0,0,0,0,1,なし,陽たすき,0
6844,新電元工業,↑,26000,5800.0,0.3,1.3,2,0,1,1,陽の丸坊主,なし,0
7610,テイツー,↑,6360900,860000.0,9.3,1.2,2,0,1,1,コマ・陽の極線,なし,0
7994,オカムラ,↑,71900,-18400.0,0.1,0.8,3,0,8,1,陽の大引坊主,なし,0
8714,池田泉州ホールディングス,↑,1882500,-209500.0,0.7,0.9,3,0,5,1,コマ・陽の極線,なし,0
6237,イワキポンプ,↑,11600,-800.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽つつみ,0
6402,兼松エンジニアリング,↓,1000,400.0,0.0,1.7,0,0,0,1,陰の寄付坊主,なし,0
5423,東京製鐵,↑,815100,139700.0,0.5,1.2,2,0,5,1,コマ・陽の極線,なし,1
9066,日新,↑,6400,-12000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽つつみ,0
3191,ジョイフル本田,↑,71900,-48700.0,0.1,0.6,2,0,7,1,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,1000,-3000.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
4331,テイクアンドギヴ・ニーズ,↑,155200,39300.0,1.2,1.3,3,0,3,1,陽の寄付坊主,なし,1
3604,川本産業,↑,4300,-18000.0,0.1,0.2,0,0,1,1,陽の丸坊主,なし,1
8881,日神グループホールディングス,↑,69700,2300.0,0.1,1.0,0,0,1,1,陽の丸坊主,陽つつみ,0
5632,三菱製鋼,↑,38800,-3700.0,0.2,0.9,0,0,1,1,陽の大引坊主,陽つつみ,0
3683,サイバーリンクス,↑,14600,-4700.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,1
3223,エスエルディー,↑,1600,-300.0,0.1,0.8,0,0,7,1,陽の丸坊主,なし,0
2370,メディネット,↑,3889400,3296400.0,1.8,6.6,0,0,6,1,陽の寄付坊主,なし,1
6310,井関農機,↑,15500,-3500.0,0.1,0.8,0,0,6,1,陽の丸坊主,陽つつみ,0
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
3593,ホギメディカル,↑,21500,-10100.0,0.1,0.7,2,0,5,1,陽の丸坊主,なし,1
8439,東京センチュリー,↑,35600,-44600.0,0.0,0.4,2,0,7,1,コマ・陽の極線,なし,0
3536,アクサスホールディングス,→,17700,-41600.0,0.1,0.3,0,0,1,1,なし,なし,0
9842,アークランズ,↑,571800,-235700.0,1.4,0.7,2,0,0,1,コマ・陽の極線,なし,0
