,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7864,フジシールインターナショナル,↓,60100,-58100.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1565.0,False
2148,アイティメディア,↑,30800,-25500.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1362.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,32700,-48700.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1030.0,False
2993,長栄,↓,700,-2300.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,False,False,2095.0,False
5533,エリッツホールディングス,↑,27800,-2600.0,0.8,0.9,0,0,1,1,陽の大引坊主,なし,True,True,0.0,False
1418,インターライフホールディングス,↑,28400,4800.0,0.1,1.2,0,0,0,1,陽の大引坊主,なし,False,False,222.0,False
5162,朝日ラバー,→,5100,2400.0,0.1,1.9,0,0,0,1,なし,なし,False,False,559.0,False
3994,マネーフォワード,↑,252000,-148800.0,0.5,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,6487.0,False
4490,ビザスク,↑,18600,-13900.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1578.0,False
9603,エイチ・アイ・エス,↑,1093400,196600.0,1.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2158.0,False
8113,ユニ・チャーム,↑,336900,-611000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,5482.0,False
3133,海帆,↑,4482300,4348700.0,11.3,33.6,0,0,0,1,陽の丸坊主,陽つつみ,False,False,657.0,False
7031,インバウンドテック,↑,43700,-4900.0,1.7,0.9,2,0,6,1,陽の寄付坊主,なし,True,True,1397.0,False
9722,藤田観光,↑,96800,33500.0,0.8,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,3510.0,False
6547,グリーンズ,↑,98100,57500.0,0.8,2.4,3,0,15,1,コマ・陽の極線,なし,True,True,1399.0,False
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,False,False,1434.0,False
6817,スミダコーポレーション,↑,399100,-64700.0,1.2,0.9,0,0,15,1,陽の寄付坊主,陽たすき,True,True,1469.0,False
3694,オプティム,↑,53000,-83100.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき,False,False,1178.0,False
