,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3020,アプライド,↑,2300,-5700.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,0
3526,芦森工業,↑,40800,-83700.0,0.0,0.3,0,0,7,1,陽の寄付坊主,なし,0
2351,ＡＳＪ,→,5500,-900.0,0.0,0.9,0,0,0,1,なし,なし,0
3150,グリムス,↑,198800,65000.0,0.0,1.5,3,1,1,1,コマ・陽の極線,なし,1
6964,サンコー,→,1200,-2000.0,0.0,0.4,0,0,0,1,トンボ,なし,0
8737,あかつき本社,↓,211100,172100.0,0.0,5.4,0,1,7,1,コマ・陰の極線,なし,1
4206,アイカ工業,→,62500,-28800.0,0.0,0.7,0,2,1,1,なし,なし,0
8225,タカチホ,↓,5900,-15800.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
8227,しまむら,↑,76000,-57600.0,0.0,0.6,0,0,4,1,コマ・陽の極線,陽たすき,1
7048,ベルトラ,↑,1036300,850100.0,0.0,5.6,0,1,1,1,コマ・陽の極線,陽たすき,1
4521,科研製薬,↑,35700,-39500.0,0.0,0.5,0,1,1,1,陽の寄付坊主,なし,1
2374,セントケア・ホールディング,↑,22600,-31900.0,0.0,0.4,0,0,22,1,コマ・陽の極線,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
2654,アスモ,↑,2000,-1100.0,0.0,0.6,0,0,4,1,陽の丸坊主,陽つつみ,1
9313,丸八倉庫,→,200,-800.0,0.0,0.2,0,0,0,1,なし,なし,0
7354,ダイレクトマーケティングミックス,↑,108000,-34900.0,0.0,0.8,0,0,6,1,コマ・陽の極線,陽たすき,1
7186,コンコルディア・フィナンシャルグループ,↑,2675200,-1901700.0,0.0,0.6,0,1,20,1,陽の寄付坊主,陽たすき,1
2653,イオン九州,↑,3200,-500.0,0.0,0.9,2,2,2,1,陽の寄付坊主,なし,1
6855,日本電子材料,↑,219300,124900.0,0.0,2.3,0,0,1,1,陽の寄付坊主,陽つつみ,1
4972,綜研化学,↓,39100,20700.0,0.0,2.1,0,1,1,1,コマ・陰の極線,なし,1
4885,室町ケミカル,↓,3100,-13600.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
6670,ＭＣＪ,↑,222900,50300.0,0.0,1.3,2,1,2,1,コマ・陽の極線,なし,1
3733,ソフトウェア・サービス,↑,3900,2500.0,0.0,2.8,2,0,2,1,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↑,6100,-12000.0,0.0,0.3,4,0,2,1,陽の大引坊主,なし,0
4461,第一工業製薬,↑,20500,-23100.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき,1
8226,理経,↑,90500,-67600.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
3910,エムケイシステム,↑,5700,-900.0,0.0,0.9,0,0,11,1,コマ・陽の極線,なし,0
4224,ロンシール工業,↑,6000,-28600.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
3266,ファンドクリエーショングループ,↑,254400,51800.0,0.0,1.3,0,0,1,1,陽の寄付坊主,なし,0
4480,メドレー,↑,769000,216800.0,0.0,1.4,2,1,4,1,陽の寄付坊主,なし,1
4736,日本ラッド,↓,3100,2500.0,0.0,5.2,0,1,1,1,陰の寄付坊主,なし,0
2915,ケンコーマヨネーズ,↓,92200,62400.0,0.0,3.1,0,1,18,1,陰の寄付坊主,なし,1
4587,ペプチドリーム,↑,942700,424100.0,0.0,1.8,0,1,1,1,陽の寄付坊主,陽たすき,0
4531,有機合成薬品工業,↓,61200,-1800.0,0.0,1.0,0,0,1,1,コマ・陰の極線,なし,1
