,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7590,タカショー,↑,290500,107700.0,1.7,1.6,3,0,7,1,コマ・陽の極線,なし,True,True,557.0,False
1787,ナカボーテック,↑,700,-1700.0,0.0,0.3,0,0,5,1,陽の大引坊主,なし,True,True,4800.0,False
8139,ナガホリ,↑,97900,68000.0,0.6,3.3,3,0,0,1,陽の寄付坊主,なし,False,False,1800.0,False
7360,オンデック,↑,5300,-300.0,0.2,0.9,0,0,7,1,陽の大引坊主,なし,False,False,859.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,844100,603100.0,0.3,3.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
2767,円谷フィールズホールディングス,↑,4473900,2450300.0,6.4,2.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1229.0,False
3991,ウォンテッドリー,↑,29200,10500.0,0.3,1.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1453.0,False
3943,大石産業,↑,2300,900.0,0.0,1.6,0,0,20,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2093.0,False
2148,アイティメディア,↑,60000,11400.0,0.3,1.2,0,0,9,1,陽の寄付坊主,なし,True,True,947.0,False
6804,ホシデン,↑,141000,2000.0,0.2,1.0,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1735.0,False
4720,城南進学研究社,↓,2300,-2600.0,0.0,0.5,0,0,7,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,383.0,False
5253,カバー,↑,4788000,1353400.0,7.8,1.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2860.0,False
5129,ＦＩＸＥＲ,↑,266500,159700.0,1.8,2.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1391.0,False
7518,ネットワンシステムズ,↑,517100,-137300.0,0.6,0.8,0,0,24,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2420.5,False
4259,エクサウィザーズ,↑,1118800,607700.0,1.3,2.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,392.0,False
7826,フルヤ金属,↑,152100,76100.0,1.8,2.0,4,0,9,1,コマ・陽の極線,なし,True,True,9560.0,False
5943,ノーリツ,↑,125500,-2600.0,0.2,1.0,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1527.0,False
9930,北沢産業,↑,169500,115400.0,0.7,3.1,0,0,6,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,276.0,False
2269,明治ホールディングス,↓,712800,-413700.0,0.2,0.6,0,0,6,1,コマ・陰の極線,なし,True,True,3422.0,False
2687,シー・ヴイ・エス・ベイエリア,↑,238600,-102900.0,4.7,0.7,0,0,9,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,675.0,False
8051,山善,→,518200,266400.0,0.5,2.1,0,0,7,1,なし,なし,False,False,1200.0,False
7205,日野自動車,↓,2611300,931600.0,0.5,1.6,0,0,6,1,陰の寄付坊主,なし,True,True,489.5,False
5199,不二ラテックス,↑,800,-1000.0,0.1,0.4,0,0,7,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1894.0,False
6173,アクアライン,↑,694600,627100.0,18.6,10.3,2,0,3,1,コマ・陽の極線,なし,True,True,555.0,False
7676,グッドスピード,↓,13900,-26700.0,0.4,0.3,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,849.0,False
