,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3248,アールエイジ,↑,8600,-2400.0,0.3,0.8,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,778.0,False
7606,ユナイテッドアローズ,↑,116800,-58700.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1934.0,False
7058,共栄セキュリティーサービス,↓,1600,900.0,0.1,2.3,0,0,0,1,陰の丸坊主,なし,False,False,2950.0,False
3159,丸善ＣＨＩホールディングス,↑,49100,2600.0,0.1,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,336.0,False
2196,エスクリ,↑,29400,-900.0,0.2,1.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,300.0,False
4414,フレクト,↑,24600,-8900.0,0.8,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,4400.0,False
8367,南都銀行,↑,93000,17800.0,0.3,1.2,0,0,12,1,なし,陽たすき(下落中売り),True,True,2563.0,False
4256,サインド,↑,800,-1200.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,825.0,False
3280,エストラスト,↑,5900,-16500.0,0.1,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,686.0,False
8242,エイチ・ツー・オー　リテイリング,↑,272600,-19600.0,0.2,0.9,0,0,10,1,コマ・陽の極線,なし,True,True,1548.0,False
6191,エアトリ,↑,282000,26700.0,1.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1891.0,False
6464,ツバキ・ナカシマ,↑,188300,-5400.0,0.5,1.0,0,0,16,1,陽の寄付坊主,陽たすき(下落中売り),False,False,755.0,False
7245,大同メタル工業,↑,126500,16600.0,0.3,1.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False
8337,千葉興業銀行,↑,153700,-12700.0,0.2,0.9,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,808.0,False
9536,西部ガスホールディングス,↓,36500,-2800.0,0.1,0.9,0,0,0,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2029.0,False
7613,シークス,↓,105400,-92400.0,0.2,0.5,0,0,2,1,コマ・陰の極線,なし,False,False,1505.0,False
8392,大分銀行,↓,18300,-100.0,0.1,1.0,0,0,11,1,陰の寄付坊主,なし,False,False,2648.0,False
9601,松竹,↑,47900,-9200.0,0.3,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,9999.0,False
9158,シーユーシー,↑,68700,8400.0,0.2,1.1,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2477.0,False
4735,京進,↑,2000,1000.0,0.0,2.0,0,0,11,1,陽の寄付坊主,陽振り分け(上昇中買い),False,False,359.0,False
5621,ヒューマンテクノロジーズ,↑,60400,24700.0,0.7,1.7,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1356.0,False
9743,丹青社,↑,128700,-33700.0,0.3,0.8,0,0,4,1,コマ・陽の極線,なし,False,False,885.0,False
4569,杏林製薬,↑,21100,-40300.0,0.0,0.3,0,0,10,1,陽の寄付坊主,なし,False,False,1845.0,False
3288,オープンハウスグループ,↑,684700,106700.0,0.6,1.2,0,0,17,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4539.0,False
5484,東北特殊鋼,↑,13500,6600.0,0.2,2.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1793.0,False
7363,ベビーカレンダー,↑,8400,-4200.0,0.9,0.7,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2011.0,False
2901,石垣食品,↑,11400,-30200.0,0.1,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,151.0,False
5915,駒井ハルテック,↑,8600,-11300.0,0.2,0.4,0,0,8,1,陽の大引坊主,陽たすき(下落中売り),False,False,2110.0,False
6408,小倉クラッチ,↑,700,-3900.0,0.0,0.2,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3535.0,False
4531,有機合成薬品工業,→,57500,11500.0,0.3,1.2,0,0,13,1,なし,毛抜き底(安値圏買い),False,False,287.0,False
6203,豊和工業,↑,43300,-6800.0,0.3,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,769.0,False
