Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6393,油研工業,↑,18700,9800.0,0.4,2.1,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,2250.0,False,False
6074,ジェイエスエス,↑,800,-7300.0,0.0,0.1,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,512.0,False,False
5210,日本山村硝子,↑,97500,-259400.0,0.9,0.3,2,0,2,1,コマ・陽の極線,なし,False,False,1616.0,False,False
9726,ＫＮＴ－ＣＴホールディングス,↑,21700,-9900.0,0.1,0.7,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1324.0,False,False
6540,船場,↑,17400,-50300.0,0.2,0.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1320.0,False,True
3907,シリコンスタジオ,↑,4200,3500.0,0.1,6.0,0,0,8,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1098.0,False,False
6969,松尾電機,↑,34100,-17500.0,1.1,0.7,3,1,9,1,コマ・陽の極線,なし,True,True,561.0,False,False
3799,キーウェアソリューションズ,↑,35900,14100.0,0.4,1.6,0,0,3,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,769.0,False,False
3294,イーグランド,↑,6900,-5500.0,0.1,0.6,0,0,9,1,コマ・陽の極線,なし,False,False,1591.0,False,False
5956,トーソー,↑,200,-500.0,0.0,0.3,2,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False,False
6048,デザインワン・ジャパン,↑,111300,88900.0,0.7,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,135.0,False,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,19100,-900.0,0.2,1.0,0,0,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2749.0,False,False
9021,西日本旅客鉄道,↑,823100,-671200.0,0.2,0.6,0,0,11,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3268.0,False,False
3913,ＧｒｅｅｎＢｅｅ,↑,166300,-137200.0,7.1,0.5,0,0,2,1,コマ・陽の極線,なし,True,True,646.0,False,False
3925,ダブルスタンダード,↑,51200,-34700.0,0.4,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,1809.0,False,False
4616,川上塗料,→,200,-1000.0,0.0,0.2,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,1709.0,False,True
