,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6473,ジェイテクト,↑,2140200,494500.0,0.6,1.3,3,1,2,1,コマ・陽の極線,なし,True,True,1308.5,False
8163,ＳＲＳホールディングス,↑,66500,13900.0,0.2,1.3,2,0,6,1,コマ・陽の極線,なし,False,False,1052.0,False
3655,ブレインパッド,↑,1802400,1492200.0,8.1,5.8,2,1,7,1,コマ・陽の極線,なし,True,True,835.0,False
2585,ライフドリンク　カンパニー,↑,951900,773800.0,7.3,5.3,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,3740.0,False
8854,日住サービス,→,600,500.0,0.0,6.0,0,2,1,1,なし,なし,True,True,1398.0,False
4633,サカタインクス,↓,267000,164200.0,0.5,2.6,0,1,9,1,コマ・陰の極線,なし,True,True,1300.0,False
5017,富士石油,↑,3499900,2753500.0,4.5,4.7,3,1,1,1,コマ・陽の極線,なし,True,True,322.0,False
3600,フジックス,↑,1300,0.0,0.1,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1566.0,False
4371,コアコンセプト・テクノロジー,↑,71600,31100.0,0.4,1.8,2,0,7,1,コマ・陽の極線,なし,True,True,2857.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,1915000,1228100.0,6.2,2.8,0,1,7,1,コマ・陰の極線,なし,True,True,1038.0,False
6654,不二電機工業,↑,4500,-100.0,0.1,1.0,0,0,7,1,陽の大引坊主,なし,True,True,1115.0,False
6407,ＣＫＤ,↓,723000,414900.0,1.1,2.3,0,1,1,1,陰の寄付坊主,なし,True,True,2084.0,False
6294,オカダアイヨン,↑,139700,115900.0,1.7,5.9,3,1,6,1,コマ・陽の極線,なし,True,True,2056.0,False
7186,コンコルディア・フィナンシャルグループ,↑,3624100,655200.0,0.3,1.2,3,1,0,1,コマ・陽の極線,なし,False,False,725.0,False
4811,ドリーム・アーツ,↑,81400,49800.0,2.0,2.6,3,0,1,1,陽の寄付坊主,なし,True,True,0.0,False
5191,住友理工,↓,319300,132900.0,0.3,1.7,0,1,1,1,コマ・陰の極線,なし,False,False,1025.0,False
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,5400400,-4001700.0,4.7,0.6,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2689.0,False
9364,上組,↑,453700,197700.0,0.4,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3122.0,False
2962,テクニスコ,↑,119900,41600.0,1.3,1.5,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,702.0,False
4471,三洋化成工業,↑,148400,95700.0,0.6,2.8,3,1,8,1,陽の大引坊主,なし,True,True,4095.0,False
6445,ジャノメ,↓,104800,-21900.0,0.5,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,737.0,False
3778,さくらインターネット,↑,599400,-60700.0,1.6,0.9,3,0,2,1,コマ・陽の極線,なし,True,True,1168.0,False
4320,ＣＥホールディングス,↑,106900,18400.0,0.7,1.2,0,0,6,1,陽の大引坊主,なし,True,True,544.0,False
6333,帝国電機製作所,↑,245800,184400.0,1.3,4.0,3,1,3,1,陽の寄付坊主,なし,True,True,2496.0,False
4319,ＴＡＣ,→,49700,9300.0,0.3,1.2,0,0,8,1,なし,毛抜き底(安値圏買い),False,False,203.0,False
8227,しまむら,↑,131800,-300.0,0.4,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,15195.0,False
4323,日本システム技術,↑,47300,25200.0,0.4,2.1,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2284.0,False
3065,ライフフーズ,↓,1200,1100.0,0.0,12.0,0,2,7,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1710.0,False
1885,東亜建設工業,↑,150300,105300.0,0.7,3.3,3,1,1,1,コマ・陽の極線,なし,False,False,3785.0,False
2108,日本甜菜製糖,↑,12600,-13600.0,0.1,0.5,2,0,9,1,陽の大引坊主,なし,False,False,1925.0,False
7442,中山福,↑,7300,-300.0,0.0,1.0,2,0,0,1,陽の寄付坊主,なし,False,False,352.0,False
1997,暁飯島工業,↓,300,200.0,0.0,3.0,0,1,1,1,陰の丸坊主,なし,False,False,1409.0,False
6378,木村化工機,↑,44100,-6000.0,0.2,0.9,3,1,8,1,陽の寄付坊主,なし,True,True,729.0,False
7279,ハイレックスコーポレーション,↑,80900,39800.0,0.2,2.0,2,0,0,1,コマ・陽の極線,なし,True,True,1355.0,False
5127,グッピーズ,↑,60400,-5400.0,1.7,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2713.0,False
4575,キャンバス,↑,552400,361800.0,3.1,2.9,2,0,1,1,コマ・陽の極線,なし,True,True,1017.0,False
2208,ブルボン,↑,4500,2500.0,0.0,2.2,2,0,0,1,陽の寄付坊主,なし,False,False,2327.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,273900,234200.0,2.3,6.9,0,0,6,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,2546.0,False
4966,上村工業,↑,105000,82400.0,0.5,4.6,0,0,6,1,コマ・陽の極線,なし,True,True,8300.0,False
6977,日本抵抗器製作所,→,100,-1100.0,0.0,0.1,0,1,6,1,なし,なし,True,True,1072.0,False
6306,日工,↓,19600,-3400.0,0.0,0.9,0,0,9,1,陰の寄付坊主,なし,False,False,670.0,False
7501,ティムコ,↑,4800,1500.0,0.1,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,760.0,False
9244,デジタリフト,↑,3900,1000.0,0.3,1.3,0,0,9,1,陽の丸坊主,陽の陽つつみ,False,False,1019.0,False
1980,ダイダン,↑,52200,-44500.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,False,False,1505.0,False
2464,Ａｏｂａ‐ＢＢＴ,↑,35100,6700.0,0.2,1.2,2,0,6,1,陽の大引坊主,なし,True,True,399.0,False
8117,中央自動車工業,↑,72600,-88700.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3430.0,False
6198,キャリア,↑,19600,14700.0,0.2,4.0,2,0,1,1,コマ・陽の極線,なし,True,True,366.0,False
9959,アシードホールディングス,↑,34000,33400.0,0.3,56.7,2,1,2,1,コマ・陽の極線,なし,True,True,566.0,False
1730,麻生フオームクリート,↑,500,-1200.0,0.0,0.3,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,432.0,False
6364,北越工業,↑,30000,1800.0,0.1,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,2037.0,False
9006,京浜急行電鉄,↑,2372200,1470700.0,0.9,2.6,3,1,9,1,陽の寄付坊主,なし,True,True,1312.5,False
8411,みずほフィナンシャルグループ,↑,10731300,1323300.0,0.4,1.1,3,1,0,1,コマ・陽の極線,なし,False,False,2665.5,False
4198,テンダ,↑,1000,-1500.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2068.0,False
7239,タチエス,→,627700,347800.0,1.8,2.2,0,1,3,1,なし,なし,False,False,1688.0,False
3204,トーア紡コーポレーション,↑,187000,113200.0,2.1,2.5,3,1,1,1,コマ・陽の極線,なし,True,True,434.0,False
4487,スペースマーケット,↑,568000,494100.0,4.7,7.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,338.0,False
7202,いすゞ自動車,↑,9448900,5762700.0,1.2,2.6,3,1,1,1,コマ・陽の極線,なし,True,True,1745.0,False
4680,ラウンドワン,↓,7798300,5675600.0,2.7,3.7,0,1,6,1,コマ・陰の極線,なし,True,True,556.0,False
3864,三菱製紙,↑,2571600,2225000.0,5.7,7.4,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,589.0,False
3597,自重堂,↓,1800,500.0,0.1,1.4,0,0,0,1,陰の寄付坊主,なし,False,False,10380.0,False
4613,関西ペイント,↓,1111300,-856200.0,0.5,0.6,0,0,16,1,コマ・陰の極線,なし,False,False,2270.5,False
3040,ソリトンシステムズ,↑,97500,84000.0,0.5,7.2,3,1,3,1,コマ・陽の極線,なし,True,True,1127.0,False
4891,ティムス,↑,370300,-60600.0,1.0,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,285.0,False
7347,マーキュリアホールディングス,↑,43600,31300.0,0.2,3.5,3,1,2,1,コマ・陽の極線,なし,True,True,764.0,False
4417,グローバルセキュリティエキスパート,↓,54400,-2000.0,0.7,1.0,0,0,10,1,コマ・陰の極線,なし,True,False,4415.0,False
4012,アクシス,↑,10000,4100.0,0.2,1.7,2,0,2,1,コマ・陽の極線,なし,True,True,1357.0,False
5971,共和工業所,↑,2500,1000.0,0.2,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4735.0,False
6819,伊豆シャボテンリゾート,↑,144200,114400.0,0.8,4.8,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,488.0,False
4623,アサヒペン,↓,19400,18300.0,0.4,17.6,0,1,1,1,陰の寄付坊主,なし,True,True,1730.0,False
9684,スクウェア・エニックス・ホールディングス,↑,567900,-435300.0,0.5,0.6,0,0,7,1,コマ・陽の極線,なし,False,False,5386.0,False
6470,大豊工業,↓,92300,26500.0,0.3,1.4,0,0,7,1,コマ・陰の極線,なし,False,False,872.0,False
2332,クエスト,↑,9300,-22100.0,0.2,0.3,3,0,3,1,陽の大引坊主,なし,True,True,1210.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,753200,365100.0,0.8,1.9,0,1,2,1,陰の寄付坊主,なし,True,True,2087.0,False
2264,森永乳業,↑,236900,-272000.0,0.5,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,5964.0,False
8737,あかつき本社,→,99400,46800.0,0.3,1.9,0,0,1,1,なし,なし,False,False,425.0,False
9078,エスライングループ本社,↑,7200,-200.0,0.1,1.0,2,0,1,1,陽の大引坊主,なし,False,False,884.0,False
1841,サンユー建設,↑,1900,1900.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,True,946.0,False
8383,鳥取銀行,↑,22700,-6100.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False
4971,メック,↑,335500,233400.0,1.7,3.3,2,1,3,1,陽の寄付坊主,なし,True,True,4070.0,False
4051,ＧＭＯフィナンシャルゲート,↑,101400,66100.0,1.2,2.9,2,1,6,1,コマ・陽の極線,なし,True,True,9040.0,False
5257,ノバシステム,→,27400,23900.0,2.0,7.8,0,1,11,1,なし,なし,False,False,2501.0,False
1762,高松コンストラクショングループ,↑,45400,-5300.0,0.1,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,2850.0,False
7086,きずなホールディングス,↑,74000,31500.0,1.1,1.7,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1517.0,False
8439,東京センチュリー,↓,211500,103300.0,0.2,2.0,0,0,0,1,コマ・陰の極線,なし,False,False,5820.0,False
2792,ハニーズホールディングス,↓,610200,505600.0,2.2,5.8,0,1,6,1,コマ・陰の極線,なし,True,True,1530.0,False
6327,北川精機,↑,810300,722400.0,10.6,9.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,799.0,False
8336,武蔵野銀行,↓,54600,-56900.0,0.2,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,2946.0,False
7111,ＩＮＥＳＴ,↑,725500,712400.0,1.1,55.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,54.0,False
6164,太陽工機,↑,300,-900.0,0.0,0.2,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False
7683,ダブルエー,↑,7200,-16400.0,0.1,0.3,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2288.0,False
8135,ゼット,↑,12600,-20900.0,0.1,0.4,3,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,281.0,False
5103,昭和ホールディングス,→,71000,68500.0,0.1,28.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,48.0,False
