Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7314,小田原機器,↑,2000,-4700.0,0.1,0.3,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1042.0,False,False
1976,明星工業,↓,33300,-75400.0,0.1,0.3,0,0,0,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1295.0,False,True
3204,トーア紡コーポレーション,↑,9800,-9200.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,449.0,False,False
2502,アサヒグループホールディングス,↑,979500,-1254700.0,0.2,0.4,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,5642.0,False,True
9831,ヤマダホールディングス,↑,4390500,-2208400.0,0.5,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,473.0,False,True
3121,マーチャント・バンカーズ,↑,25500,-43300.0,0.1,0.4,0,0,10,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,285.0,False,False
4536,参天製薬,↑,472400,-1159900.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,True,True,1455.0,False,False
2060,フィード・ワン,↑,134900,-8700.0,0.4,0.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1023.0,False,True
7164,全国保証,↑,114900,-77300.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5536.0,False,True
9201,日本航空,↓,1598300,-2559300.0,0.4,0.4,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2920.0,False,True
3160,大光,↑,20200,-26100.0,0.1,0.4,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,644.0,False,False
6223,西部技研,↑,91200,-235500.0,0.4,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1888.0,False,False
4412,サイエンスアーツ,↑,35300,11000.0,0.5,1.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,685.0,False,True
5192,三ツ星ベルト,↑,161300,-38800.0,0.5,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,4825.0,False,False
4985,アース製薬,↑,37500,-18200.0,0.2,0.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,4355.0,False,False
3086,Ｊ．フロント　リテイリング,↑,952600,-1420500.0,0.4,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1655.5,False,True
7102,日本車輌製造,↓,9600,-18100.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,2585.0,False,True
5408,中山製鋼所,↑,454000,-56300.0,0.7,0.9,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,946.0,False,True
8091,ニチモウ,↑,19600,-5600.0,0.2,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,2425.0,False,True
