,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,15400,-4600.0,0.1,0.8,None
1332,ニッスイ,↑,848500,-1061000.0,0.3,0.4,None
1333,マルハニチロ,↑,38900,-138500.0,0.1,0.2,None
1375,雪国まいたけ,↓,13000,-20600.0,0.0,0.4,None
1376,カネコ種苗,↓,1600,-11100.0,0.0,0.1,None
1377,サカタのタネ,↑,62600,-251500.0,0.1,0.2,None
1379,ホクト,↓,55200,-21600.0,0.2,0.7,None
1380,秋川牧園,↑,300,-1300.0,0.0,0.2,None
1381,アクシーズ,↓,800,-400.0,0.0,0.7,None
1382,ホーブ,↓,300,100.0,0.0,1.5,None
1383,ベルグアース,↑,2000,-2800.0,0.1,0.4,None
1384,ホクリヨウ,↓,12300,-22400.0,0.1,0.4,None
1400,ルーデン・ホールディングス,↑,8800,-20500.0,0.1,0.3,None
1401,エムビーエス,↓,3500,1600.0,0.0,1.8,None
1407,ウエストホールディングス,↓,341200,-96700.0,0.7,0.8,None
1414,ショーボンドホールディングス,→,20800,-98600.0,0.0,0.2,None
1417,ミライト・ワン,↑,115400,-207200.0,0.1,0.4,None
1418,インターライフホールディングス,↑,2893200,2880300.0,14.5,224.3,None
1419,タマホーム,↑,216400,-934100.0,0.7,0.2,None
1420,サンヨーホームズ,↓,6500,-4500.0,0.1,0.6,None
1429,日本アクア,↓,16900,-86300.0,0.0,0.2,None
1430,ファーストコーポレーション,↑,30400,-121300.0,0.2,0.2,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7100,-1700.0,0.0,0.8,None
1433,ベステラ,↑,6200,-27700.0,0.1,0.2,None
1434,ＪＥＳＣＯホールディングス,↑,7000,-700.0,0.1,0.9,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,193500,-651500.0,0.2,0.2,None
1436,フィット,↓,57800,-2161300.0,1.3,0.0,None
1438,岐阜造園,↑,1700,400.0,0.1,1.3,None
1439,安江工務店,→,100,-1300.0,0.0,0.1,None
1443,技研ホールディングス,↓,58200,13200.0,0.4,1.3,None
1444,ニッソウ,→,100,-700.0,0.0,0.1,None
1446,キャンディル,↑,2400,-4000.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,↑,41000,5600.0,0.2,1.2,None
1450,田中建設工業,↓,800,-600.0,0.0,0.6,None
1451,ＫＨＣ,↑,200,-600.0,0.0,0.2,None
1491,中外鉱業,↑,71300,-686200.0,0.0,0.1,None
1514,住石ホールディングス,↓,386400,-627500.0,0.7,0.4,None
1515,日鉄鉱業,↑,8700,-12300.0,0.1,0.4,None
1518,三井松島ホールディングス,↓,342300,-72700.0,2.6,0.8,None
1605,ＩＮＰＥＸ,↓,3294700,-3060600.0,0.2,0.5,None
1662,石油資源開発,↓,198000,-166600.0,0.4,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↓,23000,-12000.0,0.1,0.7,None
1711,ＳＤＳホールディングス,↓,19900,-35900.0,0.2,0.4,None
1712,ダイセキ環境ソリューション,↑,111200,13700.0,0.7,1.1,None
1716,第一カッター興業,↓,6100,-12700.0,0.1,0.3,None
1717,明豊ファシリティワークス,↑,18700,-2700.0,0.1,0.9,None
1718,美樹工業,↑,400,-300.0,0.0,0.6,None
1719,安藤・間,↓,102300,-158800.0,0.1,0.4,None
1720,東急建設,↓,54900,-98900.0,0.1,0.4,None
1721,コムシスホールディングス,→,86500,-231900.0,0.1,0.3,None
1723,日本電技,↓,3500,-1700.0,0.0,0.7,None
1724,シンクレイヤ,↓,3200,-16700.0,0.1,0.2,None
1726,ビーアールホールディングス,↓,18700,-16500.0,0.0,0.5,None
1730,麻生フオームクリート,↑,500,-2200.0,0.0,0.2,None
1736,オーテック,↑,300,300.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2600,-1900.0,0.0,0.6,None
1743,コーアツ工業,↓,1100,-1000.0,0.0,0.5,None
1757,中小企業ホールディングス,↑,589700,472300.0,0.2,5.0,None
1758,太洋基礎工業,↓,4800,-6100.0,0.6,0.4,None
1762,高松コンストラクショングループ,↓,11600,-33800.0,0.0,0.3,None
1764,工藤建設,→,200,-500.0,0.0,0.3,None
1766,東建コーポレーション,↑,17500,-35600.0,0.1,0.3,None
1768,ソネック,→,700,-3900.0,0.0,0.2,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,→,1300,300.0,0.0,1.3,None
1776,三井住建道路,↑,1900,-2300.0,0.0,0.5,None
1780,ヤマウラ,↑,13600,-13700.0,0.1,0.5,None
1783,アジアゲートホールディングス,↑,139100,-1031400.0,0.1,0.1,None
1786,オリエンタル白石,↓,103500,-87800.0,0.1,0.5,None
1787,ナカボーテック,→,100,100.0,0.0,0.0,None
1788,三東工業社,→,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,2000,-16800.0,0.0,0.1,None
1793,大本組,→,100,-300.0,0.0,0.2,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,↑,400,0.0,0.0,0.0,None
1799,第一建設工業,↑,800,200.0,0.0,1.3,None
1801,大成建設,↓,310000,-169800.0,0.2,0.6,None
1802,大林組,↓,697600,-1014500.0,0.1,0.4,None
1803,清水建設,↓,515800,-1089600.0,0.1,0.3,None
1805,飛島建設,↑,21000,-33600.0,0.1,0.4,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,195400,-397300.0,0.1,0.3,None
1810,松井建設,↑,3900,-25900.0,0.0,0.1,None
1811,錢高組,→,1200,-3100.0,0.0,0.3,None
1812,鹿島建設,↓,429900,-774700.0,0.1,0.4,None
1813,不動テトラ,↑,10600,-23500.0,0.1,0.3,None
1814,大末建設,↑,10300,-13000.0,0.1,0.4,None
1815,鉄建建設,↑,11200,-20600.0,0.1,0.4,None
1820,西松建設,↓,68600,-64800.0,0.1,0.5,None
1821,三井住友建設,↓,327100,-509000.0,0.2,0.4,None
1822,大豊建設,↑,30600,2900.0,0.2,1.1,None
1826,佐田建設,↓,7700,-9700.0,0.0,0.4,None
1827,ナカノフドー建設,↑,17800,-8400.0,0.1,0.7,None
1828,田辺工業,↓,2100,-1800.0,0.0,0.5,None
1833,奥村組,→,71600,6300.0,0.2,1.1,None
1835,東鉄工業,↓,6900,-38500.0,0.0,0.2,None
1840,土屋ホールディングス,→,4000,-2600.0,0.0,0.6,None
1841,サンユー建設,→,100,-200.0,0.0,0.3,None
1844,大盛工業,→,2600,-11400.0,0.0,0.2,None
1847,イチケン,↑,39700,15600.0,0.5,1.6,None
1848,富士ピー・エス,↑,2500,-2600.0,0.0,0.5,None
1850,南海辰村建設,↓,60800,42900.0,0.2,3.4,None
1852,淺沼組,↑,18000,-40200.0,0.1,0.3,None
1853,森組,↑,182100,177900.0,0.6,43.4,None
1860,戸田建設,↓,156500,-214800.0,0.0,0.4,None
1861,熊谷組,↓,21100,-59400.0,0.0,0.3,None
1866,北野建設,↑,8400,-7200.0,0.1,0.5,None
1867,植木組,↓,8400,-3200.0,0.1,0.7,None
1870,矢作建設工業,→,4700,-18800.0,0.0,0.2,None
1871,ピーエス三菱,↓,19000,-25500.0,0.0,0.4,None
1873,日本ハウスホールディングス,↑,57300,-47400.0,0.1,0.5,None
1878,大東建託,↑,206600,10900.0,0.3,1.1,None
1879,新日本建設,↓,45000,-29300.0,0.1,0.6,None
1882,東亜道路工業,↑,5600,-36900.0,0.1,0.1,None
1884,日本道路,↑,10600,1200.0,0.1,1.1,None
1885,東亜建設工業,↓,21000,-24500.0,0.1,0.5,None
1887,日本国土開発,↑,44400,-58000.0,0.0,0.4,None
1888,若築建設,↓,4400,-77700.0,0.0,0.1,None
1890,東洋建設,↑,298900,-204500.0,0.3,0.6,None
1893,五洋建設,↓,320600,-578700.0,0.1,0.4,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,24200,-82800.0,0.1,0.2,None
1899,福田組,↓,1000,-7400.0,0.0,0.1,None
1904,大成温調,↓,1400,-5300.0,0.0,0.2,None
1905,テノックス,↓,700,-24600.0,0.0,0.0,None
1909,日本ドライケミカル,↓,2400,-5400.0,0.0,0.3,None
1911,住友林業,↓,347600,-442400.0,0.2,0.4,None
1914,日本基礎技術,↑,10800,-1900.0,0.0,0.9,None
1921,巴コーポレーション,→,22500,-6600.0,0.1,0.8,None
1925,大和ハウス工業,↑,299900,-885700.0,0.0,0.3,None
1926,ライト工業,↓,52700,-73400.0,0.1,0.4,None
1928,積水ハウス,↑,550300,-909800.0,0.1,0.4,None
1929,日特建設,↑,21600,-18000.0,0.1,0.5,None
1930,北陸電気工事,↓,1200,-13200.0,0.0,0.1,None
1934,ユアテック,→,19300,-33000.0,0.0,0.4,None
1938,日本リーテック,↑,44400,-13400.0,0.2,0.8,None
1939,四電工,↑,3100,-12800.0,0.0,0.2,None
1941,中電工,↑,7600,-50100.0,0.0,0.1,None
1942,関電工,↓,54500,-200400.0,0.0,0.2,None
1944,きんでん,↓,75900,-195800.0,0.0,0.3,None
1945,東京エネシス,↑,10300,-9000.0,0.0,0.5,None
1946,トーエネック,→,900,-10700.0,0.0,0.1,None
1948,弘電社,↑,200,-100.0,0.0,0.7,None
1949,住友電設,↑,11100,-3600.0,0.0,0.8,None
1950,日本電設工業,↑,3600,-28000.0,0.0,0.1,None
1951,エクシオグループ,↑,94700,-248900.0,0.1,0.3,None
1952,新日本空調,↑,4100,-6900.0,0.0,0.4,None
1954,日本工営,↑,5100,-25600.0,0.0,0.2,None
1959,九電工,↑,37100,-101400.0,0.1,0.3,None
1960,サンテック,→,500,-1000.0,0.0,0.3,None
1961,三機工業,↑,26900,-60700.0,0.0,0.3,None
1963,日揮ホールディングス,↓,490200,-1029000.0,0.2,0.3,None
1964,中外炉工業,→,3400,-3800.0,0.0,0.5,None
1965,テクノ菱和,↓,2800,-1200.0,0.0,0.7,None
1966,高田工業所,↑,25000,-25400.0,0.3,0.5,None
1967,ヤマト,↓,8400,-23900.0,0.0,0.3,None
1968,太平電業,↑,6000,-10600.0,0.0,0.4,None
1969,高砂熱学工業,↓,50600,-46200.0,0.1,0.5,None
1971,中央ビルト工業,→,200,200.0,0.0,0.0,None
1972,三晃金属工業,↓,5500,-8500.0,0.1,0.4,None
1973,ＮＥＣネッツエスアイ,↓,62500,-112000.0,0.0,0.4,None
1975,朝日工業社,↓,1000,-6400.0,0.0,0.1,None
1976,明星工業,↓,27900,-118400.0,0.0,0.2,None
1979,大氣社,↓,17700,-31400.0,0.1,0.4,None
1980,ダイダン,↑,7500,-14800.0,0.0,0.3,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↓,1400,-13300.0,0.0,0.1,None
1992,神田通信機,↓,1500,-2900.0,0.1,0.3,None
1994,高橋カーテンウォール工業,↑,800,-6100.0,0.0,0.1,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,26700,-61200.0,0.0,0.3,None
2002,日清製粉グループ本社,↓,122000,-400400.0,0.0,0.2,None
2003,日東富士製粉,↓,300,-1400.0,0.0,0.2,None
2004,昭和産業,↑,4200,-17300.0,0.0,0.2,None
2009,鳥越製粉,↑,36400,-2600.0,0.1,0.9,None
2053,中部飼料,↑,13400,-19000.0,0.0,0.4,None
2055,日和産業,→,1300,-11000.0,0.0,0.1,None
2060,フィード・ワン,↑,6900,-25600.0,0.0,0.2,None
2107,東洋精糖,↓,1100,-5400.0,0.0,0.2,None
2108,日本甜菜製糖,↑,2400,-13000.0,0.0,0.2,None
2109,ＤＭ三井製糖ホールディングス,↓,14300,-24700.0,0.0,0.4,None
2112,塩水港精糖,↓,3700,-38600.0,0.0,0.1,None
2114,フジ日本精糖,↓,4400,-21900.0,0.0,0.2,None
2117,ウェルネオシュガー,↑,8800,-10800.0,0.0,0.4,None
2120,ＬＩＦＵＬＬ,↓,173300,-263300.0,0.1,0.4,None
2121,ＭＩＸＩ,↑,101300,-75200.0,0.1,0.6,None
2122,インタースペース,↑,9600,-3900.0,0.1,0.7,None
2124,ジェイエイシーリクルートメント,↑,18100,-54100.0,0.0,0.3,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,2555000,-246400.0,0.8,0.9,None
2130,メンバーズ,↓,34000,-97900.0,0.3,0.3,None
2134,燦キャピタルマネージメント,→,29900,-154900.0,0.0,0.2,None
2136,ヒップ,↓,1300,-6300.0,0.0,0.2,None
2138,クルーズ,↓,21800,-37300.0,0.2,0.4,None
2139,中広,↓,1300,-2000.0,0.0,0.4,None
2146,ＵＴグループ,↑,207700,-183800.0,0.5,0.5,None
2148,アイティメディア,↑,32700,-5800.0,0.2,0.8,None
2150,ケアネット,↑,97500,-335600.0,0.2,0.2,None
2152,幼児活動研究会,↓,2000,-1000.0,0.0,0.7,None
