,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,7700,-12200.0,0.1,0.4,0,0,8,0,なし,なし,0
1332,ニッスイ,↓,376500,-1009500.0,0.1,0.3,0,0,13,45,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,131900,-158400.0,0.3,0.5,0,0,8,6,コマ・陰の極線,陰つつみ,1
1375,雪国まいたけ,→,23700,-25500.0,0.1,0.5,0,0,3,0,トンボ,なし,0
1376,カネコ種苗,↑,4300,-600.0,0.0,0.9,0,0,0,72,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,42000,-29600.0,0.1,0.6,0,0,6,0,陰の大引坊主,陰つつみ,0
1379,ホクト,↑,24700,-15800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
1380,秋川牧園,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,1300,200.0,0.0,1.2,2,0,25,19,陽の大引坊主,なし,1
1382,ホーブ,↓,500,-600.0,0.1,0.5,-2,0,6,0,陰の大引坊主,なし,0
1383,ベルグアース,↑,5400,2300.0,0.3,1.7,0,0,19,87,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,39200,7800.0,0.5,1.2,0,0,0,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,17400,-10800.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↓,179100,-570000.0,0.4,0.2,-2,0,6,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↓,51300,-154500.0,0.1,0.2,0,0,7,4,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,105500,-236300.0,0.1,0.3,0,0,9,37,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,374900,-64100.0,1.9,0.9,-3,0,12,12,コマ・陰の極線,なし,0
1419,タマホーム,↑,206200,-105800.0,0.7,0.7,0,0,7,71,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↓,4500,-7800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,27200,-31500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,31800,-18000.0,0.2,0.6,-2,0,65,64,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9600,-12600.0,0.0,0.4,0,0,9,43,コマ・陽の極線,なし,0
1433,ベステラ,↑,13700,700.0,0.2,1.1,0,0,5,0,陽の寄付坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,6200,3100.0,0.1,2.0,0,0,54,51,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,278200,13700.0,0.3,1.1,0,0,28,47,コマ・陽の極線,なし,0
1436,フィット,↑,13500,-17800.0,0.3,0.4,0,0,19,25,コマ・陽の極線,なし,0
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
1439,安江工務店,↑,2300,700.0,0.2,1.4,0,0,5,0,陽の寄付坊主,陽つつみ,1
1443,技研ホールディングス,→,25400,-43800.0,0.2,0.4,0,0,9,0,トンボ,なし,0
1444,ニッソウ,↑,300,-1200.0,0.0,0.2,2,0,11,0,陽の丸坊主,なし,0
1446,キャンディル,↓,7900,-6100.0,0.1,0.6,0,0,58,58,陰の寄付坊主,陰つつみ,1
1447,ＩＴｂｏｏｋホールディングス,↓,26600,-18000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1300,-300.0,0.0,0.8,0,0,0,54,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,1200,100.0,0.0,1.1,0,0,2,17,陰の大引坊主,なし,0
1491,中外鉱業,↓,179900,-41200.0,0.1,0.8,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,383400,-700300.0,0.7,0.4,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,13800,-25800.0,0.1,0.3,2,0,7,7,陽の丸坊主,なし,0
1518,三井松島ホールディングス,↓,165200,-201500.0,1.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,2759600,-4461600.0,0.2,0.4,-3,0,16,11,コマ・陰の極線,なし,0
1662,石油資源開発,↓,143400,-206100.0,0.3,0.4,0,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,67100,-4200.0,0.2,0.9,0,0,10,19,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,72900,40700.0,0.8,2.3,0,0,16,1,コマ・陽の極線,陽たすき,0
1712,ダイセキ環境ソリューション,↓,32400,-92400.0,0.2,0.3,0,0,5,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,6100,-6800.0,0.1,0.5,2,1,36,36,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,7200,-5000.0,0.1,0.6,-2,0,0,11,陰の寄付坊主,なし,0
1718,美樹工業,↓,500,-100.0,0.0,0.8,0,0,48,43,陰の丸坊主,なし,0
1719,安藤・間,↓,92600,-411500.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,0
1720,東急建設,↓,192900,-332000.0,0.2,0.4,0,0,7,68,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,68900,-312200.0,0.0,0.2,3,0,7,64,コマ・陽の極線,なし,1
1723,日本電技,↓,4000,600.0,0.0,1.2,0,1,7,73,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,4300,-6500.0,0.1,0.4,0,0,11,18,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↑,87700,-67500.0,0.2,0.6,2,0,5,64,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↑,1700,1600.0,0.0,17.0,0,-1,7,0,陽の丸坊主,なし,0
1736,オーテック,↓,1100,1100.0,0.0,0.0,0,1,1,5,陰の丸坊主,なし,1
1739,メルディアＤＣ,↓,1800,-100.0,0.0,0.9,0,0,0,64,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,500,-2000.0,0.0,0.2,0,0,5,50,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,2504300,1911300.0,1.0,4.2,0,0,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↑,13600,12800.0,1.7,17.0,0,1,39,39,陽の寄付坊主,陽たすき,1
1762,高松コンストラクショングループ,↓,14500,-17200.0,0.0,0.5,0,0,17,52,コマ・陰の極線,陰たすき,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,0,0,98,なし,なし,0
1766,東建コーポレーション,↑,102700,-1800.0,0.8,1.0,0,0,19,19,コマ・陽の極線,陽たすき,1
1768,ソネック,↓,2600,-300.0,0.0,0.9,0,0,0,10,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
