,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,3800,-6400.0,0.0,0.4,2,0,47,47,陽の寄付坊主,なし,False,False,4080.0,False
1332,ニッスイ,↑,451100,-1867000.0,0.1,0.2,2,0,0,95,コマ・陽の極線,なし,False,False,773.0,True
1333,マルハニチロ,↓,69200,-42800.0,0.1,0.6,0,0,25,25,コマ・陰の極線,なし,False,False,2680.0,False
1375,雪国まいたけ,↑,32800,-39200.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,926.0,False
1376,カネコ種苗,↓,6900,-24300.0,0.1,0.2,0,0,9,6,陰の寄付坊主,なし,True,False,1435.0,False
1377,サカタのタネ,↑,49000,-29800.0,0.1,0.6,2,0,26,20,コマ・陽の極線,なし,True,False,4460.0,False
1379,ホクト,↑,18800,-47000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1869.0,False
1380,秋川牧園,→,200,-800.0,0.0,0.2,0,0,3,9,なし,毛抜き天井(高値圏売り),False,False,1058.0,False
1381,アクシーズ,↓,1200,700.0,0.0,2.4,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↑,22600,-34500.0,3.0,0.4,0,0,0,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4635.0,True
1383,ベルグアース,→,400,-800.0,0.0,0.3,0,0,4,0,トンボ,なし,False,False,3160.0,False
1384,ホクリヨウ,↓,43100,-70100.0,0.5,0.4,0,0,26,26,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1154.0,False
1400,ルーデン・ホールディングス,↑,11000,4000.0,0.1,1.6,0,0,1,22,なし,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,↑,5700,-8900.0,0.1,0.4,0,0,17,23,陽の大引坊主,陽振り分け(買い圧強),False,False,557.0,False
1407,ウエストホールディングス,↓,83300,-202500.0,0.2,0.3,0,0,20,20,コマ・陰の極線,陽の陰つつみ,False,False,3200.0,False
1414,ショーボンドホールディングス,↑,59800,-73000.0,0.1,0.5,3,0,1,36,コマ・陽の極線,なし,False,False,5992.0,False
1417,ミライト・ワン,↑,62800,-87600.0,0.1,0.4,2,0,36,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2056.0,False
1418,インターライフホールディングス,↑,2100,-20100.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,204.0,False
1419,タマホーム,↓,82400,-255500.0,0.3,0.2,0,0,9,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,3645.0,False
1420,サンヨーホームズ,↑,1000,-9200.0,0.0,0.1,0,0,26,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,29800,-64800.0,0.1,0.3,0,0,1,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1095.0,False
