Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,16500,-14100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,7600,-2400.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
1332,ニッスイ,↑,429900,-1328300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,851.9000244140625,False,True
1333,マルハニチロ,↓,67700,-137700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,289200,156500.0,2.9,2.2,0,2,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,2090.0,False,True
1375,雪国まいたけ,↓,20300,-42900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↓,5500,-1900.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,64200,-3700.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,3365.0,False,True
1379,ホクト,↑,15000,-27500.0,0.0,0.4,0,0,4,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,1860.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,290300,220600.0,9.9,4.2,0,0,2,2,コマ・陰の極線,なし,True,False,1197.0,False,True
1380,秋川牧園,→,600,600.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1018.0,False,True
1381,アクシーズ,↓,200,-300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2965.0,False,True
1382,ホーブ,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,1936.0,False,True
1383,ベルグアース,↑,2900,-700.0,0.2,0.8,3,0,1,1,陽の大引坊主,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↑,37000,-38700.0,0.4,0.5,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1545.0,False,True
138A,光フードサービス,↑,10600,5800.0,1.1,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2205.0,False,True
1401,エムビーエス,↓,3700,0.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,True
1407,ウエストホールディングス,↓,187200,-370100.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1680.0,False,True
1414,ショーボンドホールディングス,↓,58100,-51900.0,0.1,0.5,0,0,4,4,陰の大引坊主,なし,False,False,4968.0,False,True
1417,ミライト・ワン,↓,49600,-73900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2145.5,False,True
1418,インターライフホールディングス,↓,569700,360900.0,3.3,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,446.0,False,True
1419,タマホーム,↑,164600,-124700.0,0.6,0.6,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,3660.0,False,True
141A,トライアルホールディングス,↑,1075100,-1242500.0,0.9,0.5,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2400.0,False,True
1420,サンヨーホームズ,↓,9200,-1500.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1429,日本アクア,↓,26300,-98800.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True
142A,ジンジブ,↓,1600,-3100.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,568.0,False,True
1430,ファーストコーポレーション,↑,28400,-93200.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1028.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7800,-4400.0,0.0,0.6,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,694.3790315047554,False,True
1433,ベステラ,→,48800,-18100.0,0.5,0.7,0,0,3,3,なし,なし,False,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,83400,41300.0,1.2,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,949.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,142100,-2458800.0,0.2,0.1,0,0,0,0,なし,なし,False,False,162.0,False,True
1436,グリーンエナジー＆カンパニー,↑,11500,-1900.0,0.3,0.9,3,0,4,4,コマ・陽の極線,なし,False,False,2450.0,False,True
1438,岐阜造園,↓,1100,500.0,0.0,1.8,0,1,0,0,陰の寄付坊主,なし,False,False,1880.0,False,True
143A,イシン,↑,1900,-3500.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,976.0,False,True
1443,技研ホールディングス,↑,50900,-23000.0,0.3,0.7,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.96954314720813,False,True
1444,ニッソウ,↓,900,-4300.0,0.1,0.2,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2743.0,False,True
1446,キャンディル,↓,4100,-2200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,593.0,False,True
1447,ＳＡＡＦホールディングス,↓,31200,-293300.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,298.0,False,True
1450,田中建設工業,↓,7300,200.0,0.1,1.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1408.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,35200,3100.0,0.7,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,720.0,False,True
146A,コロンビア・ワークス,↑,6100,-9700.0,0.2,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,4150.0,False,True
147A,ソラコム,↑,76100,-11300.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,960.0,False,True
148A,ハッチ・ワーク,↑,3300,-3000.0,0.2,0.5,3,1,0,0,陽の丸坊主,なし,False,False,1637.0,False,True
1491,中外鉱業,↓,1822400,-1579600.0,0.6,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,80.0,False,True
149A,シンカ,↑,12800,-17700.0,0.4,0.4,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1318.0,False,True
150A,ＪＳＨ,↑,2500,-11000.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,619.0,False,True
1514,住石ホールディングス,↓,123700,-109100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,816.0,False,True
1515,日鉄鉱業,↑,33300,-47700.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,7274.0,False,True
1518,三井松島ホールディングス,↓,11100,-23000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
151A,ダイブ,↓,17000,-45700.0,0.2,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1050.0,False,True
153A,カウリス,↑,22000,-64200.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,False,True
155A,情報戦略テクノロジー,↓,22200,4200.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,442.0,False,True
