,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,15200,-2100.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,616200,-963000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,729.0,False
1333,マルハニチロ,↓,47700,-82100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,2540.0,False
1375,雪国まいたけ,↓,49000,-12000.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,903.0,False
1376,カネコ種苗,↓,17000,2900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1418.0,False
1377,サカタのタネ,↓,34100,-12400.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↓,24700,-44700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1831.0,False
1380,秋川牧園,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1048.0,False
1381,アクシーズ,↑,600,-300.0,0.0,0.7,0,0,0,0,陽の大引坊主,なし,False,False,3020.0,False
1382,ホーブ,↓,14500,-7400.0,1.9,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↓,700,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↓,14300,-33400.0,0.2,0.3,-2,0,0,45,コマ・陰の極線,なし,False,False,1115.0,True
1400,ルーデン・ホールディングス,→,11300,3400.0,0.1,1.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,13000,-36000.0,0.2,0.3,-2,0,0,2,陰の寄付坊主,なし,False,False,546.0,False
1407,ウエストホールディングス,↓,78300,-288500.0,0.2,0.2,0,0,0,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3575.0,False
1414,ショーボンドホールディングス,↓,34100,-69900.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,5950.0,False
