,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,12600,-7600.0,0.1,0.6,0,0,14,0,コマ・陰の極線,陰つつみ,1
1332,ニッスイ,↓,1223700,-250500.0,0.4,0.8,-2,0,19,51,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,242300,-37400.0,0.5,0.9,0,0,14,12,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,32800,-23900.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,2600,-2300.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,0
1377,サカタのタネ,↓,49500,-38700.0,0.1,0.6,0,0,3,0,コマ・陰の極線,陰つつみ,0
1379,ホクト,↓,18700,-34900.0,0.1,0.3,0,0,6,0,陰の寄付坊主,なし,0
1380,秋川牧園,→,1500,300.0,0.0,1.2,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1400,-1100.0,0.0,0.6,2,0,31,25,陽の丸坊主,なし,0
1382,ホーブ,→,500,-2200.0,0.1,0.2,0,0,12,0,なし,なし,0
1383,ベルグアース,↑,2100,-8300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,15800,-28500.0,0.2,0.4,-3,0,6,0,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↑,51200,33500.0,0.4,2.9,3,0,0,0,陽の寄付坊主,なし,0
1401,エムビーエス,↑,300,-3300.0,0.0,0.1,0,0,8,4,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,114400,-221200.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,0
1414,ショーボンドホールディングス,↓,57800,-48600.0,0.1,0.5,-2,0,13,10,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,126900,-180800.0,0.1,0.4,-2,0,3,43,陰の大引坊主,なし,0
1418,インターライフホールディングス,↓,130500,-300800.0,0.7,0.3,0,0,18,18,コマ・陰の極線,なし,0
1419,タマホーム,↓,341400,-280200.0,1.2,0.5,0,0,13,77,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,1300,-1500.0,0.0,0.5,2,0,2,0,陽の丸坊主,なし,0
1429,日本アクア,↓,22600,-43200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,26300,-25400.0,0.2,0.5,-2,0,71,70,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,8500,-6100.0,0.0,0.6,0,0,15,49,陰の寄付坊主,陰つつみ,0
1433,ベステラ,↓,9700,-5900.0,0.1,0.6,0,0,11,0,コマ・陰の極線,陰たすき,0
1434,ＪＥＳＣＯホールディングス,↓,2200,-4500.0,0.0,0.3,0,0,2,60,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,48600,-118400.0,0.1,0.3,0,0,0,54,陰の寄付坊主,陰つつみ,0
1436,フィット,↑,3000,-9200.0,0.1,0.2,2,0,0,31,陽の寄付坊主,なし,0
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
1439,安江工務店,↑,300,-2800.0,0.0,0.1,0,0,11,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,20400,-14100.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,1000,-700.0,0.1,0.6,0,1,17,7,コマ・陰の極線,なし,1
1446,キャンディル,↓,3000,-3000.0,0.0,0.5,0,0,64,64,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,25500,-31800.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1450,田中建設工業,↓,300,-800.0,0.0,0.3,0,0,0,60,陰の寄付坊主,なし,0
1451,ＫＨＣ,↑,1700,-2100.0,0.0,0.4,0,0,4,4,陽の寄付坊主,なし,0
1491,中外鉱業,→,83800,-641300.0,0.0,0.1,0,0,1,1,トンボ,なし,0
1514,住石ホールディングス,↓,289300,-147300.0,0.5,0.7,0,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↓,13300,-36200.0,0.1,0.3,0,0,13,13,陰の大引坊主,なし,1
1518,三井松島ホールディングス,↑,101400,-300500.0,0.8,0.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,2412300,-2576600.0,0.2,0.5,0,0,22,17,陽の寄付坊主,なし,0
1662,石油資源開発,↑,130700,-95200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,27300,-38500.0,0.1,0.4,-3,0,16,25,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,10100,-44800.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,25700,-49000.0,0.2,0.3,0,0,11,6,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,6100,-12300.0,0.1,0.3,0,0,42,57,コマ・陰の極線,陰つつみ,1
1717,明豊ファシリティワークス,↓,6400,-7900.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
1718,美樹工業,↓,400,-4600.0,0.0,0.1,0,0,2,50,なし,なし,1
1719,安藤・間,↓,140800,-191700.0,0.1,0.4,0,0,9,9,コマ・陰の極線,陰つつみ,1
1720,東急建設,↓,81100,-294000.0,0.1,0.2,-2,0,13,74,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↓,146000,-425200.0,0.1,0.3,0,0,13,71,陰の寄付坊主,陰つつみ,1
1723,日本電技,↓,4500,700.0,0.1,1.2,-2,0,13,79,陰の寄付坊主,なし,0
1724,シンクレイヤ,→,3800,-6600.0,0.1,0.4,0,0,17,24,なし,なし,0
1726,ビーアールホールディングス,↓,37300,-221200.0,0.1,0.1,-2,0,11,71,コマ・陰の極線,なし,1
1730,麻生フオームクリート,→,4700,3400.0,0.1,3.6,0,0,13,0,なし,なし,0
1736,オーテック,→,200,100.0,0.0,2.0,0,0,7,11,なし,なし,0
1739,メルディアＤＣ,↑,2000,-5200.0,0.0,0.3,0,0,2,70,陽の大引坊主,陽たすき,0
1743,コーアツ工業,→,100,-1100.0,0.0,0.1,0,1,0,69,なし,なし,0
1757,中小企業ホールディングス,→,626600,-272300.0,0.2,0.7,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,11300,-6600.0,1.4,0.6,0,0,45,45,陰の寄付坊主,陰たすき,1
