,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,9200,-12400.0,0.1,0.4,None
1332,ニッスイ,↑,731900,-248100.0,0.2,0.7,None
1333,マルハニチロ,↑,84400,-32900.0,0.2,0.7,None
1375,雪国まいたけ,↓,19800,-21400.0,0.0,0.5,None
1376,カネコ種苗,↑,7500,-7100.0,0.1,0.5,None
1377,サカタのタネ,↑,231500,119700.0,0.5,2.1,None
1379,ホクト,↓,50500,-17100.0,0.2,0.7,Black
1380,秋川牧園,↓,1200,-3500.0,0.0,0.3,None
1381,アクシーズ,→,200,-1400.0,0.0,0.1,None
1382,ホーブ,→,200,-1300.0,0.0,0.1,None
1383,ベルグアース,↑,2800,-900.0,0.2,0.8,None
1384,ホクリヨウ,↓,17600,-25200.0,0.2,0.4,None
1400,ルーデン・ホールディングス,↓,22700,-9200.0,0.2,0.7,None
1401,エムビーエス,↑,700,-3200.0,0.0,0.2,None
1407,ウエストホールディングス,↓,228500,-108300.0,0.5,0.7,None
1414,ショーボンドホールディングス,↑,45400,-23500.0,0.1,0.7,None
1417,ミライト・ワン,→,129800,-69300.0,0.1,0.7,None
1418,インターライフホールディングス,↑,4100,-9300.0,0.0,0.3,None
1419,タマホーム,↑,879300,618300.0,3.0,3.4,None
1420,サンヨーホームズ,↓,6000,-400.0,0.0,0.9,None
1429,日本アクア,↓,41700,-26600.0,0.1,0.6,None
1430,ファーストコーポレーション,↑,59600,-161400.0,0.4,0.3,Red
1431,Ｌｉｂ　Ｗｏｒｋ,→,4500,-3200.0,0.0,0.6,None
1433,ベステラ,↓,10700,-12700.0,0.1,0.5,None
1434,ＪＥＳＣＯホールディングス,↓,5700,3100.0,0.1,2.2,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,471200,-800.0,0.5,1.0,Red
1436,フィット,↑,1666400,1533800.0,38.9,12.6,None
1438,岐阜造園,↑,1000,900.0,0.0,10.0,None
1439,安江工務店,↓,300,-3000.0,0.0,0.1,None
1443,技研ホールディングス,↑,10600,-22600.0,0.1,0.3,None
1444,ニッソウ,→,700,-1700.0,0.1,0.3,None
1446,キャンディル,↑,3400,-3800.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,↑,15900,-27600.0,0.1,0.4,None
1450,田中建設工業,↓,1300,-300.0,0.0,0.8,None
1451,ＫＨＣ,→,700,-500.0,0.0,0.6,None
1491,中外鉱業,→,483700,-97800.0,0.2,0.8,None
1514,住石ホールディングス,↓,607100,-863800.0,1.0,0.4,None
1515,日鉄鉱業,→,6100,-7600.0,0.0,0.4,None
1518,三井松島ホールディングス,→,256600,-176400.0,2.0,0.6,None
1605,ＩＮＰＥＸ,↑,2646300,-1502800.0,0.2,0.6,None
1662,石油資源開発,↓,187500,-81100.0,0.3,0.7,None
1663,Ｋ＆Ｏエナジーグループ,→,14600,-30700.0,0.1,0.3,None
1711,ＳＤＳホールディングス,↑,50600,4000.0,0.6,1.1,None
1712,ダイセキ環境ソリューション,↓,46700,-173400.0,0.3,0.2,None
1716,第一カッター興業,↓,10400,-2500.0,0.1,0.8,None
1717,明豊ファシリティワークス,↓,12400,-6100.0,0.1,0.7,None
1718,美樹工業,↑,400,-300.0,0.0,0.6,None
1719,安藤・間,↓,95000,-100500.0,0.1,0.5,None
1720,東急建設,↓,60100,-73900.0,0.1,0.4,None
1721,コムシスホールディングス,↓,62500,-166400.0,0.0,0.3,None
1723,日本電技,↑,1600,-2000.0,0.0,0.4,None
1724,シンクレイヤ,↑,8300,7300.0,0.2,8.3,None
1726,ビーアールホールディングス,→,18300,-22400.0,0.0,0.4,None
1730,麻生フオームクリート,↓,2100,800.0,0.1,1.6,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2500,-700.0,0.0,0.8,None
1743,コーアツ工業,↓,1200,-1500.0,0.1,0.4,None
1757,中小企業ホールディングス,↑,63000,-154500.0,0.0,0.3,None
1758,太洋基礎工業,↑,5200,500.0,0.6,1.1,None
1762,高松コンストラクショングループ,↓,15300,-21500.0,0.0,0.4,None
1764,工藤建設,→,200,-300.0,0.0,0.4,None
1766,東建コーポレーション,↑,33200,-8900.0,0.2,0.8,Red
1768,ソネック,↓,700,-3000.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,-100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,700,-1100.0,0.0,0.4,None
1776,三井住建道路,↓,1000,-4900.0,0.0,0.2,None
1780,ヤマウラ,↑,11000,-11800.0,0.1,0.5,None
1783,アジアゲートホールディングス,↓,1136800,316100.0,0.7,1.4,None
1786,オリエンタル白石,↓,75000,-263800.0,0.1,0.2,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,↑,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,15200,4500.0,0.2,1.4,Black
1793,大本組,→,100,-100.0,0.0,0.5,None
1795,マサル,→,200,-500.0,0.0,0.3,None
1798,守谷商会,↑,300,100.0,0.0,1.5,None
1799,第一建設工業,↑,200,-600.0,0.0,0.2,None
1801,大成建設,↓,193500,-239500.0,0.1,0.4,None
1802,大林組,→,523500,-594600.0,0.1,0.5,None
1803,清水建設,↑,627000,-468500.0,0.1,0.6,None
1805,飛島建設,↑,29900,-5900.0,0.2,0.8,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,227700,-332200.0,0.1,0.4,None
1810,松井建設,→,14700,-6600.0,0.0,0.7,None
1811,錢高組,↓,2400,-100.0,0.0,1.0,None
1812,鹿島建設,↓,333900,-460000.0,0.1,0.4,None
1813,不動テトラ,↑,14500,-34100.0,0.1,0.3,None
1814,大末建設,↓,8800,-12700.0,0.1,0.4,None
1815,鉄建建設,↓,9700,-13200.0,0.1,0.4,None
1820,西松建設,→,62400,-70100.0,0.1,0.5,None
1821,三井住友建設,↑,490100,-163800.0,0.3,0.7,None
1822,大豊建設,↓,16200,-13100.0,0.1,0.6,None
1826,佐田建設,↑,7000,-11900.0,0.0,0.4,None
1827,ナカノフドー建設,↓,8100,-60200.0,0.0,0.1,None
1828,田辺工業,↓,1300,-1900.0,0.0,0.4,None
1833,奥村組,↓,32200,-50400.0,0.1,0.4,None
1835,東鉄工業,→,17900,-4200.0,0.0,0.8,None
1840,土屋ホールディングス,→,4500,-40800.0,0.0,0.1,None
1841,サンユー建設,→,200,-100.0,0.0,0.7,None
1844,大盛工業,→,9100,-15900.0,0.1,0.4,None
1847,イチケン,↓,10200,1200.0,0.1,1.1,None
1848,富士ピー・エス,↓,1200,-5600.0,0.0,0.2,None
1850,南海辰村建設,↓,14000,-8800.0,0.0,0.6,None
1852,淺沼組,↓,23200,-61200.0,0.1,0.3,None
1853,森組,→,2400,0.0,0.0,1.0,None
1860,戸田建設,↑,123300,-219400.0,0.0,0.4,None
1861,熊谷組,↓,39000,-62500.0,0.1,0.4,None
1866,北野建設,↑,6500,-12700.0,0.1,0.3,None
1867,植木組,↓,5600,-6500.0,0.1,0.5,None
1870,矢作建設工業,↓,6900,-11300.0,0.0,0.4,None
1871,ピーエス三菱,→,27100,-18200.0,0.1,0.6,None
1873,日本ハウスホールディングス,↓,47400,-79300.0,0.1,0.4,None
1878,大東建託,↓,63100,-80800.0,0.1,0.4,None
1879,新日本建設,↑,43900,10300.0,0.1,1.3,None
1882,東亜道路工業,↑,28900,-6200.0,0.3,0.8,Red
1884,日本道路,↑,3300,-7100.0,0.0,0.3,Red
1885,東亜建設工業,↑,19700,-31600.0,0.1,0.4,Red
1887,日本国土開発,↑,46600,-33700.0,0.0,0.6,None
1888,若築建設,↑,40900,-6600.0,0.3,0.9,None
1890,東洋建設,↓,211600,-266400.0,0.2,0.4,None
