,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10100,-1600.0,0.1,0.9,-2,0,0,12,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↑,747900,-432400.0,0.2,0.6,0,0,49,60,コマ・陽の極線,なし,False,False,649.0,False
1333,マルハニチロ,↓,123300,-20600.0,0.2,0.9,-2,0,0,7,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,46500,-9800.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,6000,-6500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,→,52300,-67200.0,0.1,0.4,0,0,5,10,なし,なし,False,False,4075.0,False
1379,ホクト,↓,34800,-1700.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1885.0,False
1380,秋川牧園,↓,700,-700.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1049.0,False
1381,アクシーズ,↑,3100,1100.0,0.1,1.6,0,2,15,54,陽の寄付坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,900,-1000.0,0.1,0.5,0,0,3,2,陰の寄付坊主,なし,True,False,1812.0,False
1383,ベルグアース,↑,1300,-2100.0,0.1,0.4,0,0,1,0,陽の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↑,33000,-20300.0,0.4,0.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,7200,2600.0,0.1,1.6,0,0,0,0,陽の丸坊主,なし,False,False,133.0,False
1401,エムビーエス,↓,1300,-1300.0,0.0,0.5,0,0,0,0,陰の丸坊主,なし,False,False,507.0,False
1407,ウエストホールディングス,↑,282400,41100.0,0.6,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,98600,-30200.0,0.2,0.8,0,0,3,42,陰の寄付坊主,陰たすき,False,False,5909.0,False
