,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,20200.0,2400.0,0.2,1.1,0,0,38,40,陽の寄付坊主,陽たすき(下落中売り),True,False,3790.0,False
1332,ニッスイ,↑,532200.0,-724600.0,0.2,0.4,0,0,0,86,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,781.2000122070312,False
1333,マルハニチロ,↑,142400.0,-43500.0,0.3,0.8,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,2499.0,False
1375,雪国まいたけ,↑,35900.0,-25700.0,0.1,0.6,2,0,10,0,陽の寄付坊主,なし,False,False,922.0,False
1376,カネコ種苗,↓,15100.0,-4000.0,0.1,0.8,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1435.0,False
1377,サカタのタネ,↑,76500.0,17100.0,0.2,1.3,0,0,17,11,陽の丸坊主,なし,True,False,4270.0,False
1379,ホクト,↑,49800.0,16900.0,0.1,1.5,0,0,7,7,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1875.0,False
1380,秋川牧園,→,1100.0,900.0,0.0,5.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1050.0,False
1381,アクシーズ,↓,1000.0,-1200.0,0.0,0.5,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3005.0,False
1383,ベルグアース,↑,1900.0,1100.0,0.1,2.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3180.0,False
1384,ホクリヨウ,↑,46300.0,-51500.0,0.5,0.5,3,0,17,17,コマ・陽の極線,なし,True,False,1046.0,False
1400,ルーデン・ホールディングス,→,17800.0,-23800.0,0.1,0.4,0,0,29,13,トンボ,毛抜き天井(高値圏売り),False,False,127.0,False
1401,エムビーエス,↑,5800.0,-1200.0,0.1,0.8,2,0,8,14,陽の大引坊主,なし,False,False,533.0,False
1407,ウエストホールディングス,↑,358400.0,143500.0,0.8,1.7,2,0,11,11,コマ・陽の極線,なし,False,False,3185.0,False
1414,ショーボンドホールディングス,↑,61700.0,-22400.0,0.1,0.7,0,0,36,27,コマ・陽の極線,陽たすき(下落中売り),False,False,6013.0,False
1417,ミライト・ワン,↑,75200.0,-47500.0,0.1,0.6,2,0,27,93,コマ・陽の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↓,12100.0,500.0,0.1,1.0,-2,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,204.0,False
1419,タマホーム,↓,223400.0,50900.0,0.8,1.3,-2,0,0,11,コマ・陰の極線,なし,False,False,3645.0,False
1420,サンヨーホームズ,→,2100.0,-2500.0,0.0,0.5,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↑,89300.0,-45200.0,0.3,0.7,0,0,0,26,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1049.0,False
1430,ファーストコーポレーション,↑,9300.0,-13000.0,0.1,0.4,0,0,15,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10200.0,-9700.0,0.0,0.5,0,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,804.0,False
1433,ベステラ,↓,260000.0,-470700.0,2.9,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↓,61000.0,15000.0,0.9,1.3,-2,0,0,74,コマ・陰の極線,なし,False,False,788.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,67800.0,-142000.0,0.1,0.3,0,0,9,13,なし,なし,False,False,215.0,False
1436,フィット,↓,91600.0,16800.0,2.1,1.2,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,891.0,False
1438,岐阜造園,↓,800.0,-4600.0,0.0,0.1,0,0,66,80,陰の丸坊主,なし,True,False,1544.0,False
1439,安江工務店,↓,28600.0,-177900.0,2.1,0.1,0,0,12,65,陰の大引坊主,なし,True,False,1269.0,False
1443,技研ホールディングス,↑,27300.0,10000.0,0.2,1.6,0,0,13,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,223.0,False
1444,ニッソウ,↓,1100.0,-300.0,0.1,0.8,0,0,10,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2366.0,False
1446,キャンディル,↑,11100.0,-30600.0,0.1,0.3,0,0,16,61,陽の寄付坊主,なし,False,False,648.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,42100.0,-44800.0,0.2,0.5,-4,0,5,0,陰の大引坊主,なし,False,False,375.0,False
1450,田中建設工業,↓,300.0,-1400.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,2223.0,False
1451,ＫＨＣ,↓,3300.0,-1600.0,0.1,0.7,0,0,26,81,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,694.0,False
