,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8000,-6200.0,0.1,0.6,2,0,27,61,陽の寄付坊主,なし,False,False,3790.0,False
1332,ニッスイ,↓,1106800,-2218700.0,0.4,0.3,-2,0,33,97,コマ・陰の極線,なし,False,False,782.4000244140625,False
1333,マルハニチロ,↑,87600,-194600.0,0.2,0.3,2,0,5,5,コマ・陽の極線,なし,True,False,2499.0,False
1375,雪国まいたけ,↓,32300,-18300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,6400,-7100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1435.0,False
1377,サカタのタネ,↑,53000,1800.0,0.1,1.0,2,0,6,1,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↑,19400,-49200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1875.0,False
1381,アクシーズ,↓,200,-1100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,600,-500.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1826.0,False
1383,ベルグアース,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3205.0,False
1384,ホクリヨウ,↓,30500,-21300.0,0.4,0.6,0,0,6,6,コマ・陰の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↑,37300,-78500.0,0.3,0.3,2,0,18,2,コマ・陽の極線,なし,False,False,126.0,False
1401,エムビーエス,→,6200,3100.0,0.1,2.0,0,1,1,3,なし,なし,False,False,515.0,False
1407,ウエストホールディングス,↓,86900,-186200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,26500,-64200.0,0.0,0.3,0,0,25,16,コマ・陰の極線,なし,False,False,5959.0,False
1417,ミライト・ワン,↑,51000,-115200.0,0.0,0.3,0,0,16,82,コマ・陽の極線,陽たすき,False,False,1895.0,False
1418,インターライフホールディングス,↑,9900,-600.0,0.0,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,205.0,False
1419,タマホーム,↓,53100,-58800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3580.0,False
1420,サンヨーホームズ,→,2600,-4400.0,0.0,0.4,0,0,6,6,なし,なし,False,False,726.0,False
1429,日本アクア,↑,62600,-24400.0,0.2,0.7,2,1,15,15,陽の寄付坊主,なし,False,False,1089.0,False
1430,ファーストコーポレーション,↑,22700,-3900.0,0.2,0.9,2,1,4,0,コマ・陽の極線,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,7500,-1500.0,0.0,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,800.0,False
1433,ベステラ,↓,61900,8800.0,0.7,1.2,0,0,6,90,陰の寄付坊主,なし,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↑,153600,-45600.0,2.2,0.8,3,0,30,60,コマ・陽の極線,なし,True,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,119700,32100.0,0.1,1.4,0,0,1,2,なし,なし,False,False,204.0,False
1436,フィット,↑,1200,-2100.0,0.0,0.4,2,0,1,2,陽の大引坊主,なし,True,True,872.0,False
1438,岐阜造園,↓,400,-700.0,0.0,0.4,0,0,55,72,陰の丸坊主,陰つつみ,False,False,1580.0,False
1439,安江工務店,↑,1400,-1100.0,0.1,0.6,3,0,1,54,陽の丸坊主,なし,False,False,1286.0,False
