,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4200,-15000.0,0.0,0.2,3,0,1,0,コマ・陽の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,372000,-555800.0,0.1,0.4,0,0,29,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,771.0,False
1333,マルハニチロ,↓,40200,-74800.0,0.1,0.3,0,0,0,41,コマ・陰の極線,陰振り分け(売り圧強),False,False,2953.0,False
1375,雪国まいたけ,↑,18100,-93000.0,0.0,0.2,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,932.0,False
1376,カネコ種苗,↑,3100,-12200.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1419.0,False
1377,サカタのタネ,↑,12300,-68800.0,0.0,0.2,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3900.0,False
1379,ホクト,↓,37600,-54900.0,0.1,0.4,0,1,1,0,コマ・陰の極線,なし,True,False,1729.0,False
1380,秋川牧園,↑,1100,-2100.0,0.0,0.3,0,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1031.0,False
1381,アクシーズ,↑,2000,-2700.0,0.0,0.4,0,0,1,0,陽の丸坊主,なし,False,False,2910.0,False
1382,ホーブ,↑,3200,-8500.0,0.4,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,2860.0,False
1383,ベルグアース,↓,900,-700.0,0.1,0.6,-2,0,9,47,陰の大引坊主,毛抜き底(安値圏買い),True,False,3350.0,False
1384,ホクリヨウ,↓,12600,-22100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,761700,-808300.0,5.9,0.5,5,0,5,3,コマ・陽の極線,なし,True,False,64.0,False
1401,エムビーエス,↑,8100,-19600.0,0.1,0.3,2,0,1,47,陽の大引坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↑,66300,-27900.0,0.1,0.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,16500,-84200.0,0.0,0.2,0,0,7,9,陽の寄付坊主,なし,False,False,6219.0,False
1417,ミライト・ワン,↑,37400,-139000.0,0.0,0.2,0,0,3,0,コマ・陽の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↓,13300,-23200.0,0.1,0.4,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↓,84100,-153700.0,0.3,0.4,0,0,13,14,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↑,6000,-5600.0,0.0,0.5,3,0,29,22,陽の寄付坊主,毛抜き底(安値圏買い),True,False,730.0,False
1429,日本アクア,↑,143400,-154300.0,0.4,0.5,0,0,0,0,陽の大引坊主,なし,False,False,870.0,False
1430,ファーストコーポレーション,↑,14600,-74800.0,0.1,0.2,2,0,0,0,なし,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,159800,-100000.0,0.7,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,796.0,False
