,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,21000,-8500.0,0.2,0.7,-3,0,0,18,陰の寄付坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,899000,-470600.0,0.3,0.7,0,0,55,66,コマ・陰の極線,陰つつみ,True,False,649.0,False
1333,マルハニチロ,↓,140800,-46000.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↑,129200,-60800.0,0.3,0.7,0,0,4,0,コマ・陽の極線,なし,False,False,1051.0,False
1376,カネコ種苗,↓,8500,-14000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↓,47200,-94200.0,0.1,0.3,-2,0,11,16,コマ・陰の極線,なし,True,False,4075.0,False
1379,ホクト,↑,54400,-21500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False
1380,秋川牧園,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1045.0,False
1381,アクシーズ,↑,5200,3700.0,0.1,3.5,3,0,21,61,陽の寄付坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,1000,-800.0,0.1,0.6,-2,0,9,8,陰の寄付坊主,なし,True,False,1812.0,False
1383,ベルグアース,↑,900,300.0,0.1,1.5,0,0,0,0,陽の丸坊主,なし,False,False,3170.0,False
1384,ホクリヨウ,↑,28100,-6900.0,0.3,0.8,0,0,0,7,コマ・陽の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,6600,-28500.0,0.1,0.2,0,0,0,0,なし,なし,False,False,126.0,False
1401,エムビーエス,↓,4100,3000.0,0.1,3.7,0,0,6,6,コマ・陰の極線,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,576800,74500.0,1.3,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,78200,-49000.0,0.1,0.6,0,0,0,48,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,146900,-197300.0,0.1,0.4,-2,0,4,79,コマ・陰の極線,なし,True,False,1793.5,False
1418,インターライフホールディングス,↑,14700,-60200.0,0.1,0.2,0,0,0,53,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↑,218400,-158800.0,0.7,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,16700,11200.0,0.1,3.0,0,0,11,0,陰の丸坊主,陰つつみ,True,False,721.0,False
1429,日本アクア,↓,103500,16300.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↓,49000,-7600.0,0.4,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,47400,22100.0,0.2,1.9,0,0,18,17,コマ・陽の極線,なし,False,False,828.0,False
1433,ベステラ,↓,155500,-100.0,1.7,1.0,-3,-1,16,39,陰の寄付坊主,なし,False,False,1341.0,False
1434,ＪＥＳＣＯホールディングス,↓,10400,-12500.0,0.2,0.5,0,0,20,96,コマ・陰の極線,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,206800,-177200.0,0.2,0.5,0,0,7,0,コマ・陽の極線,なし,True,False,193.0,False
1436,フィット,↓,4800,-8900.0,0.1,0.4,-2,0,21,64,陰の寄付坊主,なし,False,False,985.0,False
1438,岐阜造園,↑,1000,-1400.0,0.0,0.4,2,0,12,60,コマ・陽の極線,なし,True,False,1219.0,False
1439,安江工務店,↓,3500,2700.0,0.3,4.4,-3,0,11,11,陰の大引坊主,なし,False,False,1309.0,False
