Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,6100,-43700.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4225.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,4800,-31000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,876.0,False,True
1332,ニッスイ,↑,862700,-691800.0,0.3,0.6,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
1333,マルハニチロ,↑,95100,-189800.0,0.2,0.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3150.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,12100,-60500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2220.0,False,True
1375,雪国まいたけ,↓,39600,-56600.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1212.0,False,True
1376,カネコ種苗,↑,700,-3700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True
1377,サカタのタネ,↑,28800,-29400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1379,ホクト,↓,17800,-58900.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1922.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,200,-2400.0,0.0,0.1,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
1380,秋川牧園,↑,1700,800.0,0.0,1.9,2,0,5,5,陽の大引坊主,なし,True,False,1015.0,False,True
1381,アクシーズ,→,200,-1700.0,0.0,0.1,0,1,19,19,なし,なし,False,False,2795.0,False,True
1382,ホーブ,↑,500,400.0,0.1,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1810.0,False,True
1383,ベルグアース,↑,800,-500.0,0.0,0.6,2,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3290.0,False,True
1384,ホクリヨウ,↓,12800,-15900.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1446.0,False,True
138A,光フードサービス,↑,1200,-1400.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2253.0,False,True
1401,エムビーエス,↑,200,-4600.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True
1407,ウエストホールディングス,↑,156800,-98400.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1626.0,False,True
1414,ショーボンドホールディングス,↑,44300,-106100.0,0.1,0.3,2,0,3,3,陽の寄付坊主,なし,True,False,4784.0,False,True
1417,ミライト・ワン,↑,55700,-328400.0,0.1,0.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2260.0,False,True
1418,インターライフホールディングス,↑,12200,-94600.0,0.1,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,344.0,False,True
1419,タマホーム,↓,68200,-189000.0,0.2,0.3,0,0,8,8,陰の寄付坊主,なし,True,False,3420.0,False,True
141A,トライアルホールディングス,↑,9820400,-2193000.0,8.0,0.8,3,1,3,3,コマ・陽の極線,なし,True,False,1990.0,False,True
1420,サンヨーホームズ,↓,5400,-8800.0,0.0,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,730.0,False,True
1429,日本アクア,↑,33000,-94300.0,0.1,0.3,2,0,12,12,コマ・陽の極線,なし,False,False,746.0,False,True
142A,ジンジブ,↑,7400,2400.0,0.3,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1430,ファーストコーポレーション,↑,5700,-29200.0,0.0,0.2,0,0,12,12,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,899.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10700,-14600.0,0.0,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,698.0,False,True
1433,ベステラ,↑,67600,-10700.0,0.8,0.9,4,0,5,5,コマ・陽の極線,なし,True,False,981.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,18800,-13600.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,953.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,56100,-346300.0,0.1,0.1,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,179.0,False,True
1436,グリーンエナジー＆カンパニー,↑,14400,-800.0,0.3,0.9,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,2521.0,False,True
1438,岐阜造園,↑,200,-500.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,True
143A,イシン,↑,10000,-6400.0,0.5,0.6,2,0,0,0,陽の大引坊主,なし,False,False,917.0,False,True
1443,技研ホールディングス,↑,13500,-91000.0,0.1,0.1,0,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,195.0,False,True
1446,キャンディル,↓,12500,-7000.0,0.1,0.6,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,586.0,False,True
1447,ＳＡＡＦホールディングス,↑,452200,-28700.0,1.8,0.9,2,0,3,3,陽の寄付坊主,なし,True,False,329.0,False,True
1450,田中建設工業,↓,7200,-8500.0,0.1,0.5,0,0,5,5,コマ・陰の極線,なし,True,False,1294.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,4900,-6800.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,691.0,False,True
146A,コロンビア・ワークス,↑,4400,-57600.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,4105.0,False,True
147A,ソラコム,↑,51100,-62500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
148A,ハッチ・ワーク,↑,600,-800.0,0.0,0.4,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1620.0,False,True
1491,中外鉱業,↑,4249500,-2644600.0,1.5,0.6,2,0,17,17,コマ・陽の極線,なし,False,False,87.0,False,True
149A,シンカ,↑,4200,-5700.0,0.1,0.4,2,0,14,14,コマ・陽の極線,なし,True,False,950.0,False,True
150A,ＪＳＨ,↑,3200,-9900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,619.0,False,True
1514,住石ホールディングス,↓,107300,-111400.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,777.0,False,True
1515,日鉄鉱業,↑,47600,-2800.0,0.3,0.9,2,0,5,5,コマ・陽の極線,なし,True,False,5900.0,False,True
1518,三井松島ホールディングス,↓,32500,-24800.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4580.0,False,True
151A,ダイブ,↓,7800,-35400.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,964.0,False,True
153A,カウリス,↓,25100,-30400.0,0.4,0.5,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
155A,情報戦略テクノロジー,↑,14200,-39500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,448.0,False,True
156A,マテリアルグループ,↑,14200,-49000.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
157A,グリーンモンスター,↑,6600,1800.0,0.2,1.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),True,False,533.0,False,True
