,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,16000,-5300.0,0.1,0.8,0,0,11,13,コマ・陽の極線,陽たすき,False,False,3750.0,False
1332,ニッスイ,↓,1137200,-1404600.0,0.4,0.4,0,1,50,61,コマ・陰の極線,なし,True,False,649.0,False
1333,マルハニチロ,↓,148400,-163100.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,171700,40700.0,0.4,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,9900,-2000.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,122700,11100.0,0.3,1.1,0,0,6,11,コマ・陽の極線,陽たすき,True,False,4075.0,False
1379,ホクト,↓,24200,-51600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,2800,1500.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False
1381,アクシーズ,↓,1600,-2100.0,0.0,0.4,0,0,16,55,陰の大引坊主,なし,True,False,3130.0,False
1382,ホーブ,↓,700,-800.0,0.1,0.5,-2,0,4,3,コマ・陰の極線,なし,True,False,1812.0,False
1383,ベルグアース,↓,1500,-300.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,41000,1100.0,0.5,1.0,0,0,0,2,陰の寄付坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,16200,7400.0,0.1,1.8,0,0,0,0,なし,なし,False,False,133.0,False
1401,エムビーエス,↑,6200,4500.0,0.1,3.6,3,1,1,1,陽の寄付坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,339700,-203000.0,0.7,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,117100,-118900.0,0.2,0.5,0,0,4,43,コマ・陰の極線,陰つつみ,False,False,5909.0,False
