,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,12500,-20700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3850.0,False
1332,ニッスイ,↓,1734100,-2826700.0,0.6,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,729.0,False
1333,マルハニチロ,↑,318100,-266300.0,0.6,0.5,2,0,6,6,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,64600,21000.0,0.2,1.5,-2,0,6,0,陰の寄付坊主,なし,True,False,885.0,False
1376,カネコ種苗,↓,8600,-9800.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1418.0,False
1377,サカタのタネ,↑,64500,21000.0,0.1,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,4435.0,False
1379,ホクト,↑,51800,800.0,0.2,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1824.0,False
1380,秋川牧園,↓,1300,900.0,0.0,3.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↓,1000,-1600.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,2934.0,False
1382,ホーブ,↑,27900,-1000.0,3.7,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1932.0,False
1383,ベルグアース,↑,1400,-100.0,0.1,0.9,0,0,11,11,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3210.0,False
1384,ホクリヨウ,↑,27700,10300.0,0.3,1.6,0,-1,0,55,コマ・陽の極線,なし,False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,48600,-118200.0,0.4,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,1600,-7000.0,0.0,0.2,0,1,10,12,陰の寄付坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↑,162000,25200.0,0.4,1.2,0,0,7,49,コマ・陽の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↑,61200,-22900.0,0.1,0.7,0,0,7,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5976.0,False
1417,ミライト・ワン,↑,183100,-126100.0,0.2,0.6,0,-1,0,23,コマ・陽の極線,なし,False,False,2016.0,False
1418,インターライフホールディングス,↑,8900,900.0,0.0,1.1,0,0,0,0,陽の大引坊主,なし,False,False,206.0,False
1419,タマホーム,↑,262500,-103100.0,0.9,0.7,3,0,6,2,コマ・陽の極線,なし,True,False,3455.0,False
1420,サンヨーホームズ,↓,6200,-4100.0,0.0,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,722.0,False
1429,日本アクア,↑,54200,-46000.0,0.2,0.5,0,0,3,1,陽の大引坊主,陽の陽つつみ,True,True,949.0,False
1430,ファーストコーポレーション,↑,25700,2700.0,0.2,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,763.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7400,-6400.0,0.0,0.5,0,0,4,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,792.0,False
1433,ベステラ,↑,21400,1000.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1026.0,False
1434,ＪＥＳＣＯホールディングス,↑,44600,-18800.0,0.6,0.7,0,0,17,17,陽の寄付坊主,なし,False,False,796.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,96000,-41700.0,0.1,0.7,0,0,4,0,陽の寄付坊主,なし,False,False,195.0,False
1436,フィット,↓,1600,-500.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,815.0,False
1438,岐阜造園,↑,1600,700.0,0.0,1.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1595.0,False
1439,安江工務店,↓,3000,-4700.0,0.2,0.4,0,0,12,55,陰の寄付坊主,なし,True,False,1345.0,False
1443,技研ホールディングス,→,93900,54100.0,0.6,2.4,0,-1,0,0,なし,なし,False,False,215.0,False
1444,ニッソウ,↑,400,-1200.0,0.0,0.2,0,0,6,3,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2330.0,False
1446,キャンディル,↓,4600,-10800.0,0.0,0.3,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,557.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,26800,-9900.0,0.1,0.7,-2,0,3,0,陰の寄付坊主,なし,True,False,311.0,False
1450,田中建設工業,↑,300,-600.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,2196.0,False
1451,ＫＨＣ,↓,8900,6500.0,0.2,3.7,0,0,2,2,陰の寄付坊主,なし,True,False,706.0,False
1491,中外鉱業,↑,168100,28500.0,0.1,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,30.0,False
1514,住石ホールディングス,↓,6597500,4156600.0,11.2,2.7,0,0,6,55,陰の寄付坊主,なし,True,False,519.0,False
1515,日鉄鉱業,↑,39300,-161900.0,0.2,0.2,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,4760.0,False
1518,三井松島ホールディングス,↑,199500,30300.0,1.5,1.2,0,0,8,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2779.0,False
1605,ＩＮＰＥＸ,↑,10443100,1111500.0,0.8,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2221.5,False
1662,石油資源開発,↑,510400,247800.0,0.9,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,5220.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,80800,12100.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2674.0,False
1711,ＳＤＳホールディングス,↑,123200,80800.0,1.4,2.9,3,1,2,0,陽の寄付坊主,なし,True,False,226.0,False
1712,ダイセキ環境ソリューション,↑,85200,-11100.0,0.5,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,992.0,False
1716,第一カッター興業,↑,7600,-3700.0,0.1,0.7,6,0,3,0,陽の寄付坊主,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↑,15300,-72400.0,0.1,0.2,0,0,17,17,コマ・陽の極線,なし,True,False,790.0,False
1719,安藤・間,↓,1489400,1011100.0,0.8,3.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1188.0,False
1720,東急建設,↑,281100,-108600.0,0.3,0.7,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,784.0,False
1721,コムシスホールディングス,↑,218800,-171200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3179.0,False
1723,日本電技,↑,2500,800.0,0.0,1.5,0,0,4,0,陽の大引坊主,なし,False,False,4225.0,False
1724,シンクレイヤ,↓,3200,1500.0,0.1,1.9,0,0,0,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,682.0,False
1726,ビーアールホールディングス,↑,41200,-4000.0,0.1,0.9,0,0,6,0,コマ・陽の極線,なし,True,False,365.0,False
1730,麻生フオームクリート,↓,4500,4500.0,0.1,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,476.0,False
1736,オーテック,→,100,-700.0,0.0,0.1,0,0,5,44,なし,なし,True,False,2884.0,False
1739,メルディアＤＣ,↑,2700,1000.0,0.0,1.6,0,0,1,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,788.0,False
1743,コーアツ工業,↓,300,-1000.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,True,False,1185.0,False
1757,創建エース,↓,732100,138900.0,0.3,1.2,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,30.0,False
1758,太洋基礎工業,↑,200,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,2019.0,False
1762,高松コンストラクショングループ,↑,76100,26800.0,0.2,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2869.0,False
1764,工藤建設,↓,1800,1400.0,0.1,4.5,0,0,0,42,陰の大引坊主,陽の陰つつみ,False,False,2611.0,False
1766,東建コーポレーション,↑,9300,-12000.0,0.1,0.4,0,0,6,23,陽の寄付坊主,なし,True,False,7830.0,False
1768,ソネック,↑,500,-2500.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,962.0,False
1770,藤田エンジニアリング,↓,300,-7700.0,0.0,0.0,0,0,4,5,陰の丸坊主,なし,True,False,1050.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,26000,-84000.0,0.0,0.2,0,0,4,8,なし,毛抜き天井(高値圏売り),False,False,49.0,False
1775,富士古河Ｅ＆Ｃ,↓,3300,1500.0,0.0,1.8,-2,0,8,91,陰の大引坊主,なし,False,False,4740.0,False
1776,三井住建道路,↑,27100,26300.0,0.3,33.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1049.0,False
1780,ヤマウラ,→,12600,-8600.0,0.1,0.6,0,-1,8,10,なし,なし,True,False,1247.0,False
1783,アジアゲートホールディングス,↑,200500,-48400.0,0.1,0.8,2,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,→,382400,132200.0,0.3,1.5,0,0,10,22,なし,なし,False,False,336.0,False
1788,三東工業社,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,False,False,3245.0,False
1789,ＥＴＳホールディングス,↑,4700,-11500.0,0.1,0.3,0,0,11,11,コマ・陽の極線,なし,False,False,685.0,False
1793,大本組,↑,4800,3800.0,0.0,4.8,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,False,2489.0,False
1795,マサル,↓,2000,1700.0,0.2,6.7,0,0,0,0,陰の大引坊主,なし,False,False,3385.0,False
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,6,79,陽の丸坊主,なし,False,False,2930.0,False
1799,第一建設工業,↓,4800,-5400.0,0.0,0.5,0,0,0,45,陰の寄付坊主,陰たすき(上昇中買い),False,False,1638.0,False
1801,大成建設,↓,728700,60900.0,0.4,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,5211.0,False
1802,大林組,↑,2951700,-1516300.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1341.5,False
1803,清水建設,↑,4528600,-5977700.0,0.6,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1110.0,False
1805,飛島建設,↑,113100,32600.0,0.6,1.4,0,-1,9,9,陽の寄付坊主,なし,True,True,1335.0,False
1807,佐藤渡辺,↓,5300,3000.0,0.2,2.3,0,0,0,36,コマ・陰の極線,陽の陰つつみ,False,False,2687.0,False
1808,長谷工コーポレーション,↑,655500,-20800.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1938.0,False
1810,松井建設,↑,16800,-2400.0,0.1,0.9,0,-1,8,8,陽の大引坊主,なし,False,False,789.0,False
1811,錢高組,↓,22700,13200.0,0.3,2.4,-3,0,6,62,コマ・陰の極線,なし,False,False,3765.0,False
1812,鹿島建設,↓,1233900,-566000.0,0.2,0.7,-3,-1,8,23,コマ・陰の極線,なし,False,False,2578.5,False
1813,不動テトラ,↑,44200,-2500.0,0.3,0.9,0,-1,6,46,コマ・陽の極線,なし,False,False,2056.0,False
1814,大末建設,↓,70700,38300.0,0.7,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1444.0,False
1815,鉄建建設,↑,13700,-8000.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2114.0,False
1820,西松建設,↓,318900,-709600.0,0.6,0.3,0,0,6,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3567.0,False
1821,三井住友建設,↑,1731900,1025600.0,1.1,2.5,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,408.0,False
1822,大豊建設,↓,53000,-25100.0,0.3,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3945.0,False
1826,佐田建設,↑,17900,-5500.0,0.1,0.8,0,0,50,53,コマ・陽の極線,毛抜き底(安値圏買い),False,False,622.0,False
1827,ナカノフドー建設,↑,47200,-4000.0,0.1,0.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,396.0,False
1828,田辺工業,↑,69900,46000.0,0.7,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1402.0,False
1833,奥村組,↑,145000,23700.0,0.4,1.2,0,0,9,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4650.0,False
1835,東鉄工業,↑,358700,216500.0,1.0,2.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2969.0,False
1840,土屋ホールディングス,↑,43700,10100.0,0.2,1.3,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,238.0,False
1841,サンユー建設,→,200,-1400.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,946.0,False
1844,大盛工業,↓,46600,-54600.0,0.3,0.5,0,-1,0,0,陰の寄付坊主,なし,False,False,184.0,False
1847,イチケン,↑,31600,8000.0,0.4,1.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2175.0,False
1848,富士ピー・エス,↑,5000,-4000.0,0.0,0.6,3,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,460.0,False
1850,南海辰村建設,↑,9000,1700.0,0.0,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,325.0,False
1852,淺沼組,↓,56200,-35700.0,0.3,0.6,-3,0,3,6,陰の寄付坊主,なし,False,False,3595.0,False
1853,森組,↓,75600,53400.0,0.2,3.4,0,0,2,48,コマ・陰の極線,毛抜き底(安値圏買い),False,False,333.0,False
1860,戸田建設,↑,553900,-272300.0,0.2,0.7,0,-1,8,9,コマ・陽の極線,なし,True,False,810.2999877929688,False
1861,熊谷組,↑,86100,-110700.0,0.2,0.4,0,-1,0,54,コマ・陽の極線,なし,False,False,3790.0,False
1866,北野建設,↑,11400,3700.0,0.2,1.5,0,0,8,6,コマ・陽の極線,陽振り分け(買い圧強),False,False,3125.0,False
1867,植木組,↑,5500,-100.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1453.0,False
1870,矢作建設工業,↑,44500,-200.0,0.1,1.0,0,-1,8,7,コマ・陽の極線,なし,True,True,1268.0,False
