,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,17800,-4500.0,0.2,0.8,0,0,0,27,陽の大引坊主,陽たすき,False,False,3685.0,False
1332,ニッスイ,↑,412500,-667500.0,0.1,0.4,0,0,0,68,コマ・陽の極線,なし,False,False,668.9000244140625,False
1333,マルハニチロ,↑,93900,-67500.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,2513.5,False
1375,雪国まいたけ,↓,152400,-62500.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
1376,カネコ種苗,↓,17700,3200.0,0.2,1.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,1486.0,False
1377,サカタのタネ,↑,65500,-16800.0,0.1,0.8,0,0,1,25,コマ・陽の極線,陽つつみ,False,False,4255.0,False
1379,ホクト,↓,31400,-13400.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1885.0,False
1380,秋川牧園,→,1400,-200.0,0.0,0.9,0,0,0,0,なし,なし,False,False,1045.0,False
1381,アクシーズ,↑,1600,-900.0,0.0,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,3270.0,False
1382,ホーブ,↓,1400,400.0,0.2,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,1858.0,False
1383,ベルグアース,↑,700,-1000.0,0.0,0.4,0,0,8,0,陽の丸坊主,陽つつみ,False,False,3170.0,False
1384,ホクリヨウ,↑,8500,-13600.0,0.1,0.4,0,0,6,16,陽の大引坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↑,7600,-115500.0,0.1,0.1,0,0,0,0,陽の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,800,-1100.0,0.0,0.4,0,0,15,15,陽の丸坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↑,153500,-142800.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↑,75000,-88900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,5866.0,False
1417,ミライト・ワン,↑,85700,-85700.0,0.1,0.5,0,0,0,95,コマ・陽の極線,なし,False,False,1843.5,False
1418,インターライフホールディングス,↑,3700,-17100.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,222.0,False
1419,タマホーム,→,130500,-111300.0,0.4,0.5,0,0,0,0,なし,なし,False,False,4125.0,False
1420,サンヨーホームズ,↓,2400,600.0,0.0,1.3,-4,0,20,8,陰の寄付坊主,なし,True,False,721.0,False
1429,日本アクア,↓,52300,-46400.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,38600,-12600.0,0.3,0.8,0,0,5,0,陽の大引坊主,陽つつみ,True,False,786.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,14100,-5800.0,0.1,0.7,0,0,0,0,なし,なし,False,False,827.0,False
1433,ベステラ,↑,24400,-47800.0,0.3,0.3,0,0,25,48,コマ・陽の極線,なし,False,False,1290.0,False
1434,ＪＥＳＣＯホールディングス,↓,15500,-10300.0,0.2,0.6,0,0,29,99,陰の寄付坊主,なし,False,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,91800,-241600.0,0.1,0.3,0,0,0,0,陽の丸坊主,なし,False,False,205.0,False
1436,フィット,↑,2800,300.0,0.1,1.1,0,0,0,71,陽の大引坊主,陽つつみ,False,False,946.0,False
1438,岐阜造園,↑,300,-600.0,0.0,0.3,0,1,21,62,陽の丸坊主,陽たすき,True,False,1219.0,False
1439,安江工務店,→,100,-2200.0,0.0,0.0,0,0,20,20,なし,なし,False,False,1309.0,False
1443,技研ホールディングス,↑,55900,-214000.0,0.3,0.2,0,0,15,9,コマ・陽の極線,なし,False,False,228.0,False
1444,ニッソウ,↑,1400,-1800.0,0.1,0.4,0,0,62,52,陽の丸坊主,なし,True,False,2600.0,False
1446,キャンディル,↑,7700,-2400.0,0.1,0.8,0,0,16,90,陽の大引坊主,なし,True,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,→,94200,-74600.0,0.4,0.6,0,0,0,0,なし,なし,False,False,414.0,False
1450,田中建設工業,↑,400,-800.0,0.0,0.3,0,0,4,0,陽の大引坊主,なし,False,False,2396.0,False
1451,ＫＨＣ,↓,3400,-1500.0,0.1,0.7,0,0,49,36,陰の寄付坊主,なし,True,False,653.0,False
1491,中外鉱業,→,119600,-24400.0,0.0,0.8,0,0,0,0,なし,なし,False,False,31.0,False
1514,住石ホールディングス,↓,241600,-335100.0,0.4,0.4,-2,0,4,5,コマ・陰の極線,なし,False,False,382.0,False
1515,日鉄鉱業,↓,29200,-19200.0,0.2,0.6,0,-1,24,26,陰の寄付坊主,陰たすき,True,False,4230.0,False
1518,三井松島ホールディングス,↑,201800,-436000.0,1.5,0.3,0,0,5,0,コマ・陽の極線,なし,True,False,2664.0,False
1605,ＩＮＰＥＸ,↓,4035100,-2141400.0,0.3,0.7,-2,-1,0,51,コマ・陰の極線,なし,False,False,1651.0,False
1662,石油資源開発,→,134500,-76500.0,0.2,0.6,0,0,8,0,なし,なし,False,False,4470.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,37600,-59000.0,0.1,0.4,0,0,0,8,コマ・陽の極線,なし,False,False,2555.0,False
1711,ＳＤＳホールディングス,↑,27600,-54800.0,0.3,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,157500,-292500.0,0.9,0.4,0,0,32,37,コマ・陽の極線,陽つつみ,True,False,1083.0,False
1716,第一カッター興業,↑,9700,-10300.0,0.1,0.5,0,0,22,87,コマ・陽の極線,なし,False,False,1447.0,False
1717,明豊ファシリティワークス,↑,10600,-19300.0,0.1,0.4,0,0,10,4,陽の大引坊主,なし,True,False,759.0,False
1718,美樹工業,↑,1800,400.0,0.2,1.3,0,-1,0,99,陽の大引坊主,なし,False,False,4785.0,True
1719,安藤・間,↑,400500,-127100.0,0.2,0.8,0,0,9,53,コマ・陽の極線,なし,False,False,1094.0,False
1720,東急建設,↑,216300,-21500.0,0.2,0.9,0,0,20,27,コマ・陽の極線,なし,False,False,736.0,False
1721,コムシスホールディングス,↑,245700,-340700.0,0.2,0.4,0,0,0,56,コマ・陽の極線,なし,False,False,2828.0,False
1723,日本電技,↑,3700,1800.0,0.0,1.9,0,0,58,54,陽の大引坊主,なし,False,False,4365.0,False
1724,シンクレイヤ,↑,2600,-4100.0,0.1,0.4,2,0,21,9,陽の大引坊主,なし,True,False,663.0,False
1726,ビーアールホールディングス,↑,57600,-13300.0,0.1,0.8,0,0,0,58,なし,なし,False,False,404.0,False
1730,麻生フオームクリート,→,1100,-3100.0,0.0,0.3,0,0,0,43,トンボ,なし,False,False,457.0,False
1736,オーテック,↓,300,-900.0,0.0,0.2,-3,0,25,40,陰の丸坊主,なし,False,False,2500.0,False
1739,メルディアＤＣ,↑,3000,-10100.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,848.0,False
1743,コーアツ工業,↓,800,-3600.0,0.0,0.2,-2,0,17,0,なし,なし,False,False,1215.0,False
1757,中小企業ホールディングス,→,502300,-776900.0,0.2,0.4,0,0,0,42,なし,なし,False,False,55.0,False
1758,太洋基礎工業,↑,600,-600.0,0.1,0.5,0,0,0,0,陽の丸坊主,なし,False,False,7860.0,False
1762,高松コンストラクショングループ,↑,16300,-10300.0,0.0,0.6,0,0,68,68,陽の大引坊主,なし,True,False,2405.0,False
1764,工藤建設,→,300,-1100.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,2720.0,False
1766,東建コーポレーション,↑,18100,-16000.0,0.1,0.5,0,0,1,0,コマ・陽の極線,なし,False,False,7630.0,False
1768,ソネック,→,800,-5100.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1006.0,False
1770,藤田エンジニアリング,↑,800,-1100.0,0.0,0.4,0,0,22,22,陽の丸坊主,なし,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,18000,-169000.0,0.0,0.1,0,0,40,73,なし,なし,True,False,31.0,False
1775,富士古河Ｅ＆Ｃ,↑,600,-1400.0,0.0,0.3,0,0,9,8,陽の丸坊主,なし,True,False,3780.0,False
1776,三井住建道路,↓,3400,-7000.0,0.0,0.3,0,0,21,44,陰の寄付坊主,なし,False,False,993.0,False
1780,ヤマウラ,↑,10800,-3900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,1197.0,False
1783,アジアゲートホールディングス,↑,815500,-54100.0,0.5,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,59.0,False
1786,オリエンタル白石,↓,227300,-821300.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,319.0,False
1787,ナカボーテック,↓,200,-2200.0,0.0,0.1,0,0,17,19,陰の丸坊主,なし,True,False,4990.0,False
1788,三東工業社,→,100,-300.0,0.0,0.2,0,0,0,0,なし,なし,False,False,4460.0,False
1789,ＥＴＳホールディングス,↓,6800,-12200.0,0.1,0.4,0,0,0,74,陰の寄付坊主,なし,False,False,678.0,False
1795,マサル,↑,300,-300.0,0.0,0.5,0,0,15,35,陽の丸坊主,なし,True,False,3350.0,False
1798,守谷商会,→,400,-1300.0,0.0,0.2,0,0,2,0,なし,なし,False,False,2284.0,False
1799,第一建設工業,↑,5000,-4500.0,0.0,0.5,0,0,14,53,コマ・陽の極線,なし,False,False,1572.0,False
1801,大成建設,↑,322300,-528500.0,0.2,0.4,0,0,17,52,コマ・陽の極線,陽つつみ,False,False,5132.0,False
1802,大林組,↑,883000,-1527600.0,0.1,0.4,0,0,13,60,コマ・陽の極線,なし,True,False,1195.5,False
1803,清水建設,↑,1199500,-1111500.0,0.2,0.5,0,0,68,72,コマ・陽の極線,なし,True,False,884.0999755859375,False
1805,飛島建設,↑,57600,200.0,0.3,1.0,0,0,8,52,コマ・陽の極線,なし,False,False,1297.0,False
1807,佐藤渡辺,→,100,-1800.0,0.0,0.1,0,1,23,27,なし,なし,True,False,2615.0,False
1808,長谷工コーポレーション,↑,435000,-597000.0,0.1,0.4,0,0,25,61,コマ・陽の極線,陽つつみ,False,False,1807.5,False
1810,松井建設,↑,11900,-4300.0,0.0,0.7,0,0,8,8,コマ・陽の極線,なし,False,False,711.0,False
1811,錢高組,↓,2900,-1800.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,3230.0,False
1812,鹿島建設,↓,603600,-1555600.0,0.1,0.3,-2,0,13,61,コマ・陰の極線,なし,True,False,2115.0,False
1813,不動テトラ,↓,26300,-14300.0,0.2,0.6,-2,0,15,61,コマ・陰の極線,なし,False,False,1859.0,False
1814,大末建設,↓,50300,11400.0,0.5,1.3,-2,0,18,50,陰の寄付坊主,なし,True,False,1293.0,False
1815,鉄建建設,↑,13500,-5800.0,0.1,0.7,0,0,17,54,コマ・陽の極線,なし,False,False,2108.0,False
1820,西松建設,↑,85300,-72400.0,0.2,0.5,0,0,25,10,コマ・陽の極線,陽つつみ,False,False,3538.0,False
1821,三井住友建設,↑,451800,-28500.0,0.3,0.9,0,0,16,0,陽の丸坊主,陽つつみ,False,False,374.0,False
1822,大豊建設,↑,16200,-3800.0,0.1,0.8,0,0,0,16,コマ・陽の極線,なし,False,False,3990.0,False
1826,佐田建設,→,4800,-3400.0,0.0,0.6,0,0,16,0,なし,なし,True,False,458.0,False
1827,ナカノフドー建設,↑,15200,-20400.0,0.0,0.4,0,0,15,8,コマ・陽の極線,なし,True,False,387.0,False
1828,田辺工業,↑,14700,-4600.0,0.1,0.8,0,0,44,43,陽の大引坊主,陽つつみ,True,False,1155.0,False
1833,奥村組,↓,75700,2700.0,0.2,1.0,0,0,57,54,コマ・陰の極線,陰つつみ,False,False,4125.0,False
1835,東鉄工業,↑,30200,-20100.0,0.1,0.6,0,0,12,0,コマ・陽の極線,なし,False,False,2720.0,False
