,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,9800,-15600.0,0.1,0.4,None
1332,ニッスイ,↓,1369900,-239900.0,0.4,0.9,None
1333,マルハニチロ,↑,170400,53000.0,0.3,1.5,None
1375,雪国まいたけ,↑,21100,-6600.0,0.1,0.8,None
1376,カネコ種苗,↑,5800,-1300.0,0.0,0.8,None
1377,サカタのタネ,↑,93300,-40500.0,0.2,0.7,None
1379,ホクト,↑,52600,-47300.0,0.2,0.5,None
1380,秋川牧園,↓,200,-500.0,0.0,0.3,None
1381,アクシーズ,↓,900,0.0,0.0,1.0,None
1382,ホーブ,↑,2500,2000.0,0.3,5.0,None
1383,ベルグアース,↑,2900,-900.0,0.2,0.8,None
1384,ホクリヨウ,↓,21300,-16900.0,0.3,0.6,None
1400,ルーデン・ホールディングス,↓,72600,57400.0,0.6,4.8,None
1401,エムビーエス,↓,7700,-3400.0,0.1,0.7,None
1407,ウエストホールディングス,↑,2335800,1719900.0,5.1,3.8,None
1414,ショーボンドホールディングス,↑,61000,-15500.0,0.1,0.8,None
1417,ミライト・ワン,↑,169700,-73200.0,0.2,0.7,None
1418,インターライフホールディングス,↓,862700,-2923300.0,4.3,0.2,None
1419,タマホーム,↑,247700,-85800.0,0.8,0.7,None
1420,サンヨーホームズ,↑,12400,300.0,0.1,1.0,Red
1429,日本アクア,↑,21000,-41200.0,0.1,0.3,None
1430,ファーストコーポレーション,↓,35800,-28900.0,0.3,0.6,None
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13500,1900.0,0.1,1.2,None
1433,ベステラ,↓,27900,11700.0,0.3,1.7,None
1434,ＪＥＳＣＯホールディングス,↑,24600,4700.0,0.4,1.2,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,345100,-69500.0,0.4,0.8,None
1436,フィット,↓,48400,-95100.0,1.1,0.3,Black
1438,岐阜造園,→,200,-1800.0,0.0,0.1,None
1439,安江工務店,↑,2300,1400.0,0.2,2.6,None
1443,技研ホールディングス,↓,22000,-64900.0,0.1,0.3,None
1444,ニッソウ,↓,900,-300.0,0.1,0.8,None
1446,キャンディル,↓,3500,-2200.0,0.0,0.6,None
1447,ＩＴｂｏｏｋホールディングス,↑,29700,-35000.0,0.1,0.5,None
1450,田中建設工業,↓,2900,1600.0,0.1,2.2,Black
1451,ＫＨＣ,↓,2100,1600.0,0.1,4.2,None
1491,中外鉱業,→,330700,235300.0,0.1,3.5,None
1514,住石ホールディングス,↓,659200,-311800.0,1.1,0.7,Black
1515,日鉄鉱業,↑,25200,5600.0,0.2,1.3,None
1518,三井松島ホールディングス,↑,391900,-241600.0,3.0,0.6,None
1605,ＩＮＰＥＸ,↑,5702200,-811700.0,0.4,0.9,None
1662,石油資源開発,↓,301600,-98800.0,0.6,0.8,None
1663,Ｋ＆Ｏエナジーグループ,↑,78900,11700.0,0.3,1.2,None
1711,ＳＤＳホールディングス,↓,30000,2200.0,0.3,1.1,None
1712,ダイセキ環境ソリューション,↓,62700,-125600.0,0.4,0.3,None
1716,第一カッター興業,↑,18900,5200.0,0.2,1.4,None
1717,明豊ファシリティワークス,↑,43700,4000.0,0.3,1.1,Red
1718,美樹工業,↑,600,-200.0,0.1,0.8,None
1719,安藤・間,↑,150500,-75400.0,0.1,0.7,None
1720,東急建設,↑,163700,35300.0,0.2,1.3,None
1721,コムシスホールディングス,↑,427000,57600.0,0.3,1.2,None
1723,日本電技,↓,800,-3700.0,0.0,0.2,None
1724,シンクレイヤ,↑,6200,1500.0,0.1,1.3,None
1726,ビーアールホールディングス,↑,31500,-6100.0,0.1,0.8,None
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,None
1736,オーテック,↓,1800,1500.0,0.0,6.0,None
1739,メルディアＤＣ,↑,5300,1600.0,0.1,1.4,Red
1743,コーアツ工業,↑,2800,1400.0,0.1,2.0,None
1757,中小企業ホールディングス,↑,950600,109900.0,0.4,1.1,None
1758,太洋基礎工業,↑,1900,-3300.0,0.2,0.4,None
1762,高松コンストラクショングループ,↑,25400,-1600.0,0.1,0.9,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,→,58700,27700.0,0.4,1.9,None
1768,ソネック,↓,4500,1200.0,0.1,1.4,None
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,4000,-7000.0,0.0,0.4,None
1775,富士古河Ｅ＆Ｃ,↑,400,-2200.0,0.0,0.2,None
1776,三井住建道路,↓,3300,-900.0,0.0,0.8,None
1780,ヤマウラ,↑,45400,19600.0,0.2,1.8,Red
1783,アジアゲートホールディングス,→,128300,-75400.0,0.1,0.6,None
1786,オリエンタル白石,↓,173500,-65200.0,0.1,0.7,None
1787,ナカボーテック,→,100,-200.0,0.0,0.3,None
1788,三東工業社,↓,100,-100.0,0.0,0.5,None
1789,ＥＴＳホールディングス,↓,2500,-3000.0,0.0,0.5,None
1793,大本組,→,100,-200.0,0.0,0.3,None
1795,マサル,↑,700,400.0,0.1,2.3,None
1798,守谷商会,→,600,600.0,0.0,0.0,None
1799,第一建設工業,↑,3500,-400.0,0.0,0.9,None
1801,大成建設,↑,475900,-377700.0,0.3,0.6,None
1802,大林組,↑,1748300,-858600.0,0.2,0.7,None
1803,清水建設,↓,1547500,-203200.0,0.2,0.9,None
1805,飛島建設,↓,37700,-16600.0,0.2,0.7,None
1807,佐藤渡辺,↑,200,200.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,348200,-350400.0,0.1,0.5,None
1810,松井建設,↑,19800,-1900.0,0.1,0.9,Red
1811,錢高組,↓,2300,-3900.0,0.0,0.4,None
1812,鹿島建設,↑,1145800,-40000.0,0.2,1.0,None
1813,不動テトラ,↑,35500,6000.0,0.2,1.2,None
1814,大末建設,↑,22500,1500.0,0.2,1.1,Red
1815,鉄建建設,↓,23700,-2500.0,0.2,0.9,None
1820,西松建設,↓,134100,-29400.0,0.2,0.8,None
1821,三井住友建設,↑,524500,-69600.0,0.3,0.9,None
1822,大豊建設,→,21000,-43700.0,0.1,0.3,None
1826,佐田建設,↓,8100,-8600.0,0.1,0.5,None
1827,ナカノフドー建設,↓,17600,-26200.0,0.1,0.4,None
1828,田辺工業,↑,5000,2300.0,0.0,1.9,None
1833,奥村組,→,57200,-72300.0,0.1,0.4,None
1835,東鉄工業,↑,28400,4100.0,0.1,1.2,None
1840,土屋ホールディングス,→,4900,-2000.0,0.0,0.7,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,→,13900,5200.0,0.1,1.6,None
1847,イチケン,↑,34400,-26100.0,0.5,0.6,Red
1848,富士ピー・エス,↓,2500,-5700.0,0.0,0.3,None
1850,南海辰村建設,→,45200,-38500.0,0.2,0.5,None
1852,淺沼組,↓,39800,-6000.0,0.2,0.9,None
1853,森組,↓,45800,-203600.0,0.1,0.2,None
1860,戸田建設,↑,693600,153100.0,0.2,1.3,None
1861,熊谷組,↑,88100,14700.0,0.2,1.2,None
1866,北野建設,↓,4700,-9900.0,0.1,0.3,None
1867,植木組,→,6700,-9200.0,0.1,0.4,None
1870,矢作建設工業,↑,14000,-4600.0,0.0,0.8,Red
1871,ピーエス三菱,↑,39400,-100.0,0.1,1.0,None
1873,日本ハウスホールディングス,↑,104200,11300.0,0.3,1.1,None
1878,大東建託,↓,198400,-216600.0,0.3,0.5,None
1879,新日本建設,→,27500,-51800.0,0.0,0.3,None
1882,東亜道路工業,↑,14800,-6000.0,0.1,0.7,None
1884,日本道路,↓,12400,-3900.0,0.1,0.8,None
1885,東亜建設工業,↑,21400,-30200.0,0.1,0.4,None
1887,日本国土開発,↑,76200,-41800.0,0.1,0.6,None
1888,若築建設,↑,20600,1300.0,0.2,1.1,None
1890,東洋建設,↓,257000,-259500.0,0.3,0.5,None
1893,五洋建設,↓,573700,-175400.0,0.2,0.8,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,54500,-3600.0,0.1,0.9,None
1899,福田組,↑,3100,-3500.0,0.0,0.5,Red
1904,大成温調,↓,1500,-1000.0,0.0,0.6,None
1905,テノックス,↑,1900,-700.0,0.0,0.7,None
1909,日本ドライケミカル,↓,3100,-4800.0,0.0,0.4,None
1911,住友林業,↓,603000,-215700.0,0.3,0.7,None
1914,日本基礎技術,↑,34100,15000.0,0.1,1.8,Red
1921,巴コーポレーション,↑,39500,-6000.0,0.1,0.9,Red
1925,大和ハウス工業,↓,1247200,195700.0,0.2,1.2,None
1926,ライト工業,↑,102400,-33400.0,0.2,0.8,None
1928,積水ハウス,↑,1530300,-188300.0,0.2,0.9,Red
1929,日特建設,→,21300,-15300.0,0.1,0.6,None
1930,北陸電気工事,↓,4900,-2000.0,0.0,0.7,None
1934,ユアテック,↑,50500,-3400.0,0.1,0.9,Red
1938,日本リーテック,↓,63000,-19200.0,0.2,0.8,None
1939,四電工,↓,16900,7800.0,0.1,1.9,None
1941,中電工,↑,22500,-13900.0,0.0,0.6,None
1942,関電工,↑,153500,600.0,0.1,1.0,None
1944,きんでん,↑,116000,-150100.0,0.1,0.4,None
1945,東京エネシス,↑,17100,-4300.0,0.0,0.8,Red
1946,トーエネック,↑,6300,600.0,0.0,1.1,Red
1948,弘電社,↑,400,200.0,0.0,2.0,None
1949,住友電設,↑,23700,-7600.0,0.1,0.8,Red
1950,日本電設工業,↑,18800,-900.0,0.0,1.0,Red
1951,エクシオグループ,↑,125600,-108300.0,0.1,0.5,None
1952,新日本空調,→,5500,-5500.0,0.0,0.5,None
1954,日本工営,↑,18600,5000.0,0.1,1.4,Red
1959,九電工,↑,44300,-57200.0,0.1,0.4,Red
1960,サンテック,↑,1700,-600.0,0.0,0.7,Red
1961,三機工業,↑,72300,6200.0,0.1,1.1,None
1963,日揮ホールディングス,↑,815600,-495700.0,0.3,0.6,None
1964,中外炉工業,↓,6200,-8800.0,0.1,0.4,None
1965,テクノ菱和,↓,7500,3100.0,0.0,1.7,None
1966,高田工業所,↓,21600,-8500.0,0.3,0.7,None
1967,ヤマト,↑,21200,-11900.0,0.1,0.6,Red
1968,太平電業,↑,18700,2500.0,0.1,1.2,None
1969,高砂熱学工業,↑,83000,-25400.0,0.1,0.8,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↑,41100,29200.0,1.0,3.5,None
1973,ＮＥＣネッツエスアイ,↑,95700,-52400.0,0.1,0.6,None
1975,朝日工業社,↑,12200,5400.0,0.1,1.8,Red
1976,明星工業,↑,87600,21800.0,0.2,1.3,None
1979,大氣社,↑,28300,-25100.0,0.1,0.5,None
1980,ダイダン,↑,8700,-11400.0,0.0,0.4,None
1981,協和日成,→,0,-100.0,0.0,0.0,None
1982,日比谷総合設備,↑,8900,-400.0,0.0,1.0,None
1992,神田通信機,↑,800,-1300.0,0.0,0.4,None
1994,高橋カーテンウォール工業,↓,2900,600.0,0.0,1.3,None
1997,暁飯島工業,→,300,300.0,0.0,0.0,None
2001,ニップン,↑,44600,-15400.0,0.1,0.7,None
2002,日清製粉グループ本社,↑,484700,-57200.0,0.2,0.9,None
2003,日東富士製粉,↑,1600,-300.0,0.0,0.8,None
2004,昭和産業,↑,10500,-7600.0,0.0,0.6,Red
2009,鳥越製粉,↑,38400,-16600.0,0.1,0.7,None
2053,中部飼料,↑,17300,-13500.0,0.1,0.6,None
2055,日和産業,→,2200,-3100.0,0.0,0.4,None
2060,フィード・ワン,↓,15200,-15100.0,0.0,0.5,None
2107,東洋精糖,↓,5700,2000.0,0.1,1.5,None
2108,日本甜菜製糖,→,6300,-3400.0,0.0,0.6,None
2109,ＤＭ三井製糖ホールディングス,↓,23900,-7400.0,0.1,0.8,None
