Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,31600,16900.0,0.3,2.1,3,0,23,21,コマ・陽の極線,なし,True,False,3945.0,False,False
1332,ニッスイ,↓,839400,-627900.0,0.3,0.6,0,0,21,48,コマ・陰の極線,なし,True,False,794.5,False,True
1333,マルハニチロ,↓,96500,-32000.0,0.2,0.8,0,0,13,63,コマ・陰の極線,なし,False,False,2961.0,False,True
1375,雪国まいたけ,↓,37200,-8600.0,0.1,0.8,-2,0,19,24,陰の寄付坊主,なし,True,False,961.0,False,True
1376,カネコ種苗,↓,9900,-14800.0,0.1,0.4,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1528.0,False,False
1377,サカタのタネ,↓,259900,67500.0,0.5,1.4,-2,0,0,0,陰の大引坊主,なし,False,False,4050.0,False,False
1379,ホクト,↓,22700,-20800.0,0.1,0.5,-2,0,23,10,コマ・陰の極線,なし,True,False,1770.0,False,False
1380,秋川牧園,↓,900,-1700.0,0.0,0.3,-2,0,20,14,陰の寄付坊主,なし,False,False,1050.0,False,False
1381,アクシーズ,↓,900,-600.0,0.0,0.6,-2,0,21,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False
1382,ホーブ,↑,4100,-1400.0,0.5,0.7,0,0,0,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2447.0,True,False
1383,ベルグアース,↓,3400,-10200.0,0.2,0.2,0,0,0,69,陰の大引坊主,なし,False,False,3465.0,False,True
1384,ホクリヨウ,↑,34800,12400.0,0.4,1.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1071.0,False,False
1401,エムビーエス,↓,12200,-12100.0,0.2,0.5,0,0,23,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True
1407,ウエストホールディングス,↓,125500,-72800.0,0.3,0.6,-2,0,10,10,陰の寄付坊主,なし,False,False,3470.0,False,False
1414,ショーボンドホールディングス,↓,32800,-52900.0,0.1,0.4,0,0,0,31,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,6909.0,True,True
1417,ミライト・ワン,↓,73600,-120700.0,0.1,0.4,0,0,25,19,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1942.5,False,False
1418,インターライフホールディングス,→,41800,-3300.0,0.2,0.9,0,0,0,24,なし,毛抜き天井(高値圏売り),False,False,230.0,False,True
1419,タマホーム,↓,115200,-354700.0,0.4,0.2,0,0,35,36,陰の大引坊主,なし,True,False,4155.0,False,True
1420,サンヨーホームズ,↓,4500,-1700.0,0.0,0.7,0,0,51,44,コマ・陰の極線,陰振り分け(売り圧強),False,False,770.0,False,True
1429,日本アクア,↑,74500,-58800.0,0.2,0.6,0,0,22,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1005.0,False,False
1430,ファーストコーポレーション,↓,19500,-5200.0,0.1,0.8,0,0,21,15,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,761.0,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14900,-7600.0,0.1,0.7,0,0,5,4,陰の丸坊主,毛抜き天井(高値圏売り),False,False,790.0,False,False
1433,ベステラ,↓,118900,-55500.0,1.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1096.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,105000,56900.0,1.5,2.2,3,0,3,74,コマ・陽の極線,なし,True,False,946.0,False,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,87800,11400.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,174.0,False,False
1436,フィット,↓,4400,1900.0,0.1,1.8,0,0,25,25,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,870.0,False,False
1438,岐阜造園,↓,200,-300.0,0.0,0.4,-2,0,22,14,陰の丸坊主,なし,True,False,1568.0,False,False
1439,安江工務店,↑,500,-2900.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1448.0,False,False
1443,技研ホールディングス,↑,43400,-85800.0,0.3,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,233.0,False,False
1444,ニッソウ,↓,3000,-6900.0,0.3,0.3,-2,0,0,63,陰の大引坊主,毛抜き底(安値圏買い),False,False,3000.0,False,True
1446,キャンディル,↓,2000,-4900.0,0.0,0.3,0,0,3,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,590.0,False,False
1447,ＩＴｂｏｏｋホールディングス,→,292100,-15000.0,1.2,1.0,0,0,0,20,なし,なし,False,False,372.0,False,False
1450,田中建設工業,↑,1300,400.0,0.0,1.4,2,0,22,19,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2177.0,False,False
1451,ＫＨＣ,↓,1600,-1600.0,0.0,0.5,0,0,22,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,760.0,False,False
1491,中外鉱業,→,182100,-275400.0,0.1,0.4,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,30.0,False,False
1514,住石ホールディングス,↑,2728200,-4577900.0,4.6,0.4,2,0,63,98,陽の寄付坊主,なし,True,False,1850.0,False,True
1515,日鉄鉱業,↓,12200,-17400.0,0.1,0.4,0,0,0,30,コマ・陰の極線,なし,False,False,5300.0,False,False
1518,三井松島ホールディングス,↓,105600,-138700.0,0.8,0.4,-3,0,21,21,陰の寄付坊主,なし,False,False,2867.0,False,False
1605,ＩＮＰＥＸ,↓,3094900,-1109300.0,0.2,0.7,0,0,21,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2066.0,False,False
1662,石油資源開発,↓,150300,-79500.0,0.3,0.7,0,0,21,21,陰の寄付坊主,なし,False,False,6240.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,36500,-34800.0,0.1,0.5,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2296.0,False,False
1711,ＳＤＳホールディングス,↑,214200,-145500.0,2.5,0.6,3,0,34,34,コマ・陽の極線,なし,True,False,390.0,False,True
1712,ダイセキ環境ソリューション,↓,72400,-119800.0,0.4,0.4,-2,0,0,32,コマ・陰の極線,なし,False,False,1098.0,False,False
1716,第一カッター興業,↑,5000,-7200.0,0.0,0.4,2,0,33,56,コマ・陽の極線,なし,False,False,1430.0,False,True
1717,明豊ファシリティワークス,↑,54400,-12700.0,0.4,0.8,0,0,23,74,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,862.0,False,True
1718,美樹工業,→,200,-2000.0,0.0,0.1,0,0,20,64,なし,なし,True,False,4925.0,False,True
1719,安藤・間,↑,659400,-182700.0,0.4,0.8,0,0,24,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1209.0,False,False
1720,東急建設,↓,219100,-26400.0,0.2,0.9,0,0,0,25,陰の寄付坊主,陰たすき(上昇中買い),False,False,829.0,False,False
1721,コムシスホールディングス,↓,129500,-351300.0,0.1,0.3,0,0,0,21,コマ・陰の極線,陽の陰つつみ,False,False,3296.0,False,True
1723,日本電技,↑,2500,-8400.0,0.0,0.2,0,0,30,27,コマ・陽の極線,なし,False,False,5650.0,False,True
1724,シンクレイヤ,↑,4200,500.0,0.1,1.1,0,0,31,21,陽の丸坊主,毛抜き底(安値圏買い),False,False,679.0,False,False
1726,ビーアールホールディングス,↓,69600,7800.0,0.2,1.1,-2,0,23,21,陰の寄付坊主,なし,False,False,373.0,False,False
1730,麻生フオームクリート,↓,20700,-80100.0,0.6,0.2,0,0,0,39,陰の大引坊主,なし,False,False,872.0,True,True
1736,オーテック,→,1300,-1300.0,0.0,0.5,0,1,19,67,なし,なし,True,False,3235.0,False,True
1739,メルディアＤＣ,↑,200,-12200.0,0.0,0.0,2,0,26,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,1094.0,False,True
1743,コーアツ工業,→,300,-2000.0,0.0,0.1,0,0,20,19,なし,なし,False,False,1279.0,False,False
1757,創建エース,↑,1238400,-1495900.0,0.5,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,False
1758,太洋基礎工業,↓,700,200.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2070.0,False,False
1762,高松コンストラクショングループ,↑,20000,-20200.0,0.1,0.5,3,0,24,23,コマ・陽の極線,なし,True,False,2920.0,False,True
1766,東建コーポレーション,↑,7100,-11400.0,0.1,0.4,2,0,63,63,コマ・陽の極線,なし,False,False,9520.0,False,True
1768,ソネック,↑,1000,-8200.0,0.0,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,953.0,False,False
1770,藤田エンジニアリング,↓,4100,-6700.0,0.0,0.4,0,0,61,60,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1307.0,False,True
