,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,19800,-56500.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3850.0,False
1332,ニッスイ,↑,2601300,-6372500.0,0.8,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,729.0,False
1333,マルハニチロ,↑,284300,-149500.0,0.6,0.7,0,0,5,5,コマ・陽の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,→,26800,-50200.0,0.1,0.3,0,0,5,0,なし,毛抜き底(安値圏買い),True,False,885.0,False
1376,カネコ種苗,→,15200,1000.0,0.1,1.1,0,0,1,0,なし,毛抜き天井(高値圏売り),True,False,1418.0,False
1377,サカタのタネ,↓,24800,-79200.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4435.0,False
1379,ホクト,↓,30900,-29300.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1824.0,False
1380,秋川牧園,↑,300,-400.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↑,1900,100.0,0.0,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2948.0,False
1382,ホーブ,↑,17600,5300.0,2.3,1.4,3,0,0,0,陽の寄付坊主,なし,True,False,1932.0,False
1383,ベルグアース,↓,1200,200.0,0.1,1.2,0,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3210.0,False
1384,ホクリヨウ,↑,9000,-22700.0,0.1,0.3,2,0,0,54,コマ・陽の極線,なし,False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,140700,-80000.0,1.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,123.0,False
1401,エムビーエス,↓,7900,-6000.0,0.1,0.6,-5,0,9,11,陰の丸坊主,なし,False,False,542.0,False
1407,ウエストホールディングス,↓,84200,-181700.0,0.2,0.3,-2,0,6,48,陰の寄付坊主,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,↓,43000,-44200.0,0.1,0.5,-2,0,6,5,コマ・陰の極線,なし,False,False,5976.0,False
1417,ミライト・ワン,↑,169800,-133500.0,0.2,0.6,0,0,7,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2016.0,False
1418,インターライフホールディングス,→,5500,-19000.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↑,270800,-37100.0,0.9,0.9,2,0,5,1,陽の寄付坊主,なし,True,True,3455.0,False
1420,サンヨーホームズ,↑,7900,-4300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,722.0,False
