,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,2700,-21800.0,0.0,0.1,0,0,18,84,なし,なし,False,False,3775.0,False
1332,ニッスイ,↓,956200,-1079200.0,0.3,0.5,0,0,24,88,コマ・陰の極線,陰たすき,True,False,690.0,False
1333,マルハニチロ,↑,55300,-151000.0,0.1,0.3,0,0,3,0,コマ・陽の極線,陽つつみ,False,False,2523.5,False
1375,雪国まいたけ,↓,77400,-95200.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,↑,7500,-2300.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1485.0,False
1377,サカタのタネ,↓,31700,-19600.0,0.1,0.6,-2,0,5,0,陰の寄付坊主,なし,False,False,4065.0,False
1379,ホクト,↓,30200,-58700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1862.0,False
1380,秋川牧園,↑,800,-600.0,0.0,0.6,0,0,14,13,陽の寄付坊主,なし,False,False,1055.0,False
1381,アクシーズ,↓,400,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,700,400.0,0.1,2.3,0,0,0,0,陰の丸坊主,陰たすき,False,False,1821.0,False
1383,ベルグアース,↑,700,-600.0,0.0,0.5,2,0,33,17,陽の丸坊主,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,31200,-167600.0,0.4,0.2,0,0,1,1,陽の大引坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,7700,-111000.0,0.1,0.1,0,0,9,0,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,4100,-2500.0,0.1,0.6,2,0,0,40,コマ・陽の極線,なし,False,False,574.0,True
1407,ウエストホールディングス,↑,73700,-196700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,35300,-201500.0,0.1,0.1,0,0,16,7,コマ・陰の極線,なし,True,False,5866.0,False
1417,ミライト・ワン,↓,71300,-316800.0,0.1,0.2,0,0,7,73,コマ・陰の極線,なし,True,False,1856.0,False
1418,インターライフホールディングス,↓,11100,-24700.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,208.0,False
1419,タマホーム,↓,82500,-140700.0,0.3,0.4,0,0,23,2,陰の寄付坊主,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,19500,13300.0,0.2,3.1,0,0,0,0,陰の丸坊主,なし,False,False,727.0,False
1429,日本アクア,↑,236800,-738000.0,0.7,0.2,2,0,6,6,コマ・陽の極線,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,7900,-24300.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,19000,-9700.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,800.0,False
1433,ベステラ,↑,9300,-20600.0,0.1,0.3,0,0,0,79,陽の大引坊主,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↓,28000,-37700.0,0.4,0.4,-2,0,21,54,コマ・陰の極線,なし,False,False,742.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,390300,-484600.0,0.4,0.4,-2,0,4,0,陰の寄付坊主,なし,False,False,208.0,False
1436,フィット,→,200,-4400.0,0.0,0.0,0,1,0,1,なし,なし,False,False,919.0,False
1438,岐阜造園,→,100,-1800.0,0.0,0.1,0,0,46,87,なし,なし,True,False,1396.0,False
1439,安江工務店,↓,600,-2500.0,0.0,0.2,-3,-1,0,45,陰の丸坊主,なし,False,False,1260.0,False
1443,技研ホールディングス,↓,53900,-56400.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,241.0,False
1444,ニッソウ,↑,700,-1400.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2780.0,False
1446,キャンディル,↓,9400,-16600.0,0.1,0.4,0,0,41,95,コマ・陰の極線,なし,True,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,32500,-24800.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,380.0,False
1450,田中建設工業,↑,700,-100.0,0.0,0.9,0,-1,0,0,なし,なし,False,False,2379.0,False
1451,ＫＨＣ,↓,4700,400.0,0.1,1.1,0,0,6,74,陰の大引坊主,なし,False,False,684.0,False
1491,中外鉱業,↓,141300,-91300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↑,168200,-349600.0,0.3,0.3,0,0,3,1,陽の寄付坊主,陽つつみ,False,False,358.0,False
1515,日鉄鉱業,↑,5700,-25800.0,0.0,0.2,0,0,0,51,陽の大引坊主,陽たすき,False,False,5110.0,False
1518,三井松島ホールディングス,↓,293600,-970600.0,2.2,0.2,0,0,13,3,コマ・陰の極線,なし,True,False,2661.0,False
1605,ＩＮＰＥＸ,↑,4471900,-13912500.0,0.3,0.2,0,0,51,96,コマ・陽の極線,なし,True,False,1651.0,False
1662,石油資源開発,↑,78100,-378500.0,0.1,0.2,0,0,33,25,コマ・陽の極線,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,243700,95000.0,0.9,1.6,-2,0,12,12,コマ・陰の極線,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↑,19600,-40800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,66600,-85000.0,0.4,0.4,4,0,0,62,コマ・陽の極線,なし,False,False,1445.0,False
1716,第一カッター興業,↓,130200,66200.0,1.1,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↓,47900,18300.0,0.4,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,781.0,False
1718,美樹工業,→,100,-900.0,0.0,0.1,0,0,0,0,なし,なし,False,False,4795.0,False
1719,安藤・間,↑,267900,-339600.0,0.1,0.4,3,0,19,79,コマ・陽の極線,なし,True,False,1159.0,False
1720,東急建設,↓,88000,-213600.0,0.1,0.3,0,0,3,51,コマ・陰の極線,なし,False,False,775.0,False
1721,コムシスホールディングス,↑,142400,-288100.0,0.1,0.3,0,0,16,85,コマ・陽の極線,なし,True,False,2866.5,False
1723,日本電技,↓,1400,-1400.0,0.0,0.5,0,0,0,83,コマ・陰の極線,陰たすき,False,False,4845.0,True
