,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5100,-6200.0,0.0,0.5,0,0,19,85,陽の丸坊主,陽つつみ,True,False,3775.0,False
1332,ニッスイ,↑,663200,-1297900.0,0.2,0.3,0,0,25,89,コマ・陽の極線,陽つつみ,True,False,690.0,False
1333,マルハニチロ,↑,38600,-166200.0,0.1,0.2,0,0,4,2,コマ・陽の極線,なし,False,False,2523.5,False
1375,雪国まいたけ,↓,133300,-7500.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
1376,カネコ種苗,↑,3500,-12900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1485.0,False
1377,サカタのタネ,→,27900,-53100.0,0.1,0.3,0,0,0,0,なし,なし,False,False,4065.0,False
1379,ホクト,↓,33300,-26100.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1862.0,False
1380,秋川牧園,↓,2000,1200.0,0.0,2.5,0,0,15,14,陰の寄付坊主,なし,True,False,1055.0,False
1381,アクシーズ,→,100,-400.0,0.0,0.2,0,0,2,0,なし,なし,False,False,3090.0,False
1382,ホーブ,↓,500,-1800.0,0.1,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1821.0,False
1383,ベルグアース,→,900,-2300.0,0.1,0.3,0,0,0,18,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,22400,-41100.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,63300,-15200.0,0.5,0.8,0,0,10,4,陰の丸坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1500,-3700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰たすき,False,False,574.0,False
1407,ウエストホールディングス,↑,109800,-118600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,42800,-72400.0,0.1,0.4,-2,-1,17,8,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,97900,-144200.0,0.1,0.4,2,0,8,74,コマ・陽の極線,なし,True,False,1856.0,False
1418,インターライフホールディングス,↓,78800,62300.0,0.4,4.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,208.0,False
1419,タマホーム,↑,104800,-200800.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,4400,-20400.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,False,False,727.0,False
1429,日本アクア,↓,226100,-202300.0,0.7,0.5,0,0,7,7,コマ・陰の極線,なし,True,False,911.0,False
1430,ファーストコーポレーション,↓,12600,-13600.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5600,-20300.0,0.0,0.2,0,0,9,0,陽の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↓,24100,-32200.0,0.3,0.4,0,0,0,80,コマ・陰の極線,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,47700,-21300.0,0.7,0.7,0,0,22,52,コマ・陽の極線,なし,False,False,742.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,118000,-482300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,208.0,False
1436,フィット,↑,1300,300.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,↑,900,400.0,0.0,1.8,0,0,47,86,陽の寄付坊主,なし,True,False,1396.0,False
1439,安江工務店,↓,1700,-1100.0,0.1,0.6,-4,0,0,46,陰の寄付坊主,なし,False,False,1333.0,False
1443,技研ホールディングス,↑,25000,-41500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,241.0,False
1444,ニッソウ,↑,4600,3200.0,0.4,3.3,0,0,0,0,コマ・陽の極線,なし,False,False,2780.0,False
1446,キャンディル,↓,8800,-23200.0,0.1,0.3,-2,0,42,96,コマ・陰の極線,なし,True,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,130900,-68500.0,0.5,0.7,0,0,0,0,コマ・陰の極線,陰たすき,False,False,380.0,False
1450,田中建設工業,↑,400,-800.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2379.0,False
1451,ＫＨＣ,↑,1600,-4300.0,0.0,0.3,2,0,7,75,陽の大引坊主,なし,False,False,694.0,False
1491,中外鉱業,↓,77300,-138800.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,→,182300,-230300.0,0.3,0.4,0,0,4,2,なし,なし,False,False,358.0,False
1515,日鉄鉱業,↓,9200,-10800.0,0.1,0.5,-2,-1,0,52,陰の大引坊主,なし,False,False,5110.0,False
1518,三井松島ホールディングス,↑,286400,-223600.0,2.2,0.6,0,0,14,4,コマ・陽の極線,なし,True,False,2661.0,False
1605,ＩＮＰＥＸ,↑,6465200,-4793500.0,0.5,0.6,0,-1,52,97,コマ・陽の極線,なし,True,False,1651.0,False
1662,石油資源開発,↓,180200,-44700.0,0.3,0.8,0,-1,0,26,コマ・陰の極線,陰たすき,False,False,5100.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,87300,-324500.0,0.3,0.2,0,0,0,13,コマ・陽の極線,なし,False,False,2589.0,False
1711,ＳＤＳホールディングス,↑,41900,-8700.0,0.5,0.8,0,0,0,0,陽の寄付坊主,陽たすき,False,False,279.0,False
1712,ダイセキ環境ソリューション,↑,88500,-68900.0,0.5,0.6,0,0,0,63,コマ・陽の極線,陽つつみ,False,False,1445.0,False
1716,第一カッター興業,↑,79400,-184600.0,0.7,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,→,5100,-61600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,781.0,False
1718,美樹工業,↑,500,-100.0,0.0,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,4795.0,False
1719,安藤・間,↑,347200,-235700.0,0.2,0.6,4,0,20,80,コマ・陽の極線,なし,True,False,1159.0,False
1720,東急建設,↑,140100,-66700.0,0.1,0.7,0,0,4,51,コマ・陽の極線,なし,False,False,775.0,False
1721,コムシスホールディングス,↑,156300,-246300.0,0.1,0.4,0,0,17,84,コマ・陽の極線,陽つつみ,True,False,2866.5,False
1723,日本電技,↓,12400,7800.0,0.2,2.7,0,0,0,84,陰の寄付坊主,なし,False,False,4845.0,False
1724,シンクレイヤ,↑,8000,1000.0,0.2,1.1,0,0,1,7,陽の寄付坊主,陽つつみ,False,False,669.0,False
1726,ビーアールホールディングス,↓,64000,8400.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,↓,1600,600.0,0.0,1.6,0,0,0,0,陰の丸坊主,陰つつみ,False,False,454.0,False
1736,オーテック,↓,600,-200.0,0.0,0.8,-2,0,0,66,陰の寄付坊主,なし,False,False,2942.0,True
1739,メルディアＤＣ,↓,76000,59000.0,1.2,4.5,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,794.0,False
1743,コーアツ工業,↓,1200,-2000.0,0.1,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,1243.0,False
1757,創建エース,↓,266800,-1304500.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,37.0,False
1758,太洋基礎工業,↑,1000,-2800.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき,False,False,2483.333251953125,False
1762,高松コンストラクショングループ,↓,6000,-36900.0,0.0,0.1,0,0,94,94,コマ・陰の極線,陰たすき,False,False,2744.0,False
1766,東建コーポレーション,↑,10300,-7100.0,0.1,0.6,0,-1,7,0,コマ・陽の極線,なし,False,False,7630.0,False
1768,ソネック,→,3000,600.0,0.0,1.2,0,0,7,3,トンボ,なし,True,False,977.0,False
1770,藤田エンジニアリング,↓,1200,-4500.0,0.0,0.2,-2,0,3,48,陰の寄付坊主,なし,False,False,1040.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,478000,23000.0,0.0,1.1,0,0,66,99,コマ・陽の極線,陽つつみ,False,False,43.0,False
1775,富士古河Ｅ＆Ｃ,↓,300,-100.0,0.0,0.8,-2,0,0,33,陰の丸坊主,なし,False,False,4310.0,False
1776,三井住建道路,↑,1200,-13000.0,0.0,0.1,2,0,0,74,陽の丸坊主,なし,False,False,998.0,False
1780,ヤマウラ,↓,7500,-13300.0,0.0,0.4,-2,0,13,5,陰の大引坊主,なし,True,False,1206.0,False
1783,アジアゲートホールディングス,↓,568500,-2051400.0,0.3,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,53.0,False
1786,オリエンタル白石,↑,171200,-257200.0,0.1,0.4,0,0,17,2,コマ・陽の極線,なし,False,False,313.0,False
1788,三東工業社,↓,200,-600.0,0.0,0.2,-4,-1,0,0,陰の丸坊主,なし,False,False,3440.0,False
1789,ＥＴＳホールディングス,↑,2500,-12800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,683.0,False
1795,マサル,→,100,-700.0,0.0,0.1,0,0,7,51,なし,なし,True,False,3645.0,False
1798,守谷商会,→,100,-300.0,0.0,0.2,0,0,22,22,なし,なし,False,False,2649.0,False
1799,第一建設工業,↓,3700,3100.0,0.0,6.2,0,0,0,0,陰の寄付坊主,なし,False,False,1579.0,False
1801,大成建設,↑,223500,-409800.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,5467.0,False
1802,大林組,↑,852800,-748100.0,0.1,0.5,0,0,1,86,コマ・陽の極線,陽つつみ,False,False,1343.5,False
1803,清水建設,↑,978800,-732100.0,0.1,0.6,0,0,21,76,コマ・陽の極線,陽つつみ,True,False,994.4000244140625,False
1805,飛島建設,↓,20000,-48900.0,0.1,0.3,0,0,0,86,コマ・陰の極線,陰たすき,False,False,1395.0,True
1807,佐藤渡辺,↑,1000,-2400.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,2641.0,False
1808,長谷工コーポレーション,↑,298200,-796600.0,0.1,0.3,0,0,0,88,コマ・陽の極線,なし,False,False,1866.5,False
1810,松井建設,↓,4000,-26200.0,0.0,0.1,0,0,6,34,陰の大引坊主,なし,False,False,774.0,False
1811,錢高組,↑,5900,-2900.0,0.1,0.7,3,0,5,5,陽の大引坊主,なし,True,False,3320.0,False
1812,鹿島建設,↑,1619400,256000.0,0.3,1.2,0,0,6,88,コマ・陽の極線,陽たすき,True,False,2203.0,False
1813,不動テトラ,↑,24300,-51000.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,1903.0,False
1814,大末建設,↓,25300,-7200.0,0.2,0.8,-2,0,21,79,コマ・陰の極線,なし,False,False,1479.0,False
1815,鉄建建設,↑,5900,-32300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2084.0,False
1820,西松建設,↑,91200,-156600.0,0.2,0.4,0,0,0,36,コマ・陽の極線,なし,False,False,3733.0,False
1821,三井住友建設,↑,397300,-645800.0,0.2,0.4,0,0,5,4,陽の寄付坊主,なし,True,False,378.0,False
1822,大豊建設,↓,6200,-17600.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,3985.0,False
1826,佐田建設,→,600,-2700.0,0.0,0.2,0,0,4,7,なし,なし,False,False,489.0,False
1827,ナカノフドー建設,↑,22200,-43000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,406.0,False
1828,田辺工業,↑,16500,-800.0,0.2,1.0,3,0,70,69,コマ・陽の極線,なし,True,False,1300.0,False
1833,奥村組,↑,76900,-46700.0,0.2,0.6,2,0,18,86,コマ・陽の極線,なし,True,False,4100.0,False
1835,東鉄工業,↓,18500,-69300.0,0.1,0.2,0,0,0,4,コマ・陰の極線,陰たすき,False,False,2745.0,False
1840,土屋ホールディングス,↓,28900,-5900.0,0.1,0.8,0,0,0,30,陰の寄付坊主,陰たすき,False,False,270.0,False
1841,サンユー建設,→,600,-4400.0,0.0,0.1,0,0,4,0,なし,なし,False,False,936.0,False
1844,大盛工業,↑,44600,-43600.0,0.3,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,222.0,False
1847,イチケン,↓,7500,-9600.0,0.1,0.4,-2,-1,20,52,陰の寄付坊主,なし,False,False,2097.0,False
1848,富士ピー・エス,↑,6000,700.0,0.0,1.1,0,0,1,5,陽の丸坊主,なし,False,False,450.0,False
1850,南海辰村建設,↑,4700,3000.0,0.0,2.8,0,0,0,0,陽の丸坊主,なし,False,False,337.0,False
1852,淺沼組,↑,29300,-8400.0,0.2,0.8,0,0,2,52,陽の大引坊主,陽つつみ,False,False,3515.0,False
1853,森組,↓,15100,-2100.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,309.0,False
1860,戸田建設,↑,337600,-443500.0,0.1,0.4,0,0,12,4,コマ・陽の極線,陽つつみ,True,True,797.5999755859375,False
1861,熊谷組,↑,54100,-81800.0,0.1,0.4,2,0,0,1,陽の丸坊主,なし,False,False,3265.0,False
1866,北野建設,↓,800,-6000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,3130.0,False
1867,植木組,↑,8500,-8500.0,0.1,0.5,2,0,4,47,コマ・陽の極線,なし,True,False,1428.0,False
1870,矢作建設工業,→,22300,-32900.0,0.0,0.4,0,0,0,74,なし,なし,False,False,1352.0,False
1871,ピーエス三菱,↑,75800,-56100.0,0.2,0.6,2,0,0,75,コマ・陽の極線,なし,False,False,814.0,False
1873,日本ハウスホールディングス,→,17000,-33400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,380.0,False
1878,大東建託,↑,33900,-99700.0,0.0,0.3,0,0,17,52,陽の寄付坊主,なし,True,False,14790.0,False
1879,新日本建設,↑,18800,-62400.0,0.0,0.2,2,0,0,89,陽の大引坊主,なし,False,False,1300.0,False
1882,東亜道路工業,↑,3800,-9000.0,0.0,0.3,0,0,2,46,陽の寄付坊主,なし,False,False,4880.0,False
1884,日本道路,↑,7700,-12200.0,0.1,0.4,0,0,20,77,コマ・陽の極線,なし,False,False,9780.0,False
1885,東亜建設工業,↑,49000,-51900.0,0.2,0.5,2,0,4,93,コマ・陽の極線,なし,True,False,3330.0,False
1887,日本国土開発,↑,29200,-57300.0,0.0,0.3,2,0,21,20,陽の大引坊主,なし,False,False,614.0,False
1888,若築建設,↓,5400,-28000.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,3275.0,False
1890,東洋建設,↑,141400,-95500.0,0.1,0.6,0,0,0,92,コマ・陽の極線,なし,False,False,1116.0,False
1893,五洋建設,↑,573600,-642400.0,0.2,0.5,2,0,12,83,コマ・陽の極線,なし,True,False,789.0,False
1898,世紀東急工業,↑,394800,-730200.0,1.1,0.4,0,0,21,89,コマ・陽の極線,なし,True,False,1458.0,False
1899,福田組,→,2000,-5400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,5000.0,False
1904,大成温調,↓,1400,-3600.0,0.0,0.3,-2,0,4,50,陰の大引坊主,なし,True,False,2240.0,False
1905,テノックス,↑,4900,-10100.0,0.1,0.3,4,0,3,80,コマ・陽の極線,なし,True,False,1130.0,False
1909,日本ドライケミカル,↑,3800,-19500.0,0.1,0.2,0,0,7,7,コマ・陽の極線,なし,False,False,2146.0,False
1911,住友林業,↑,1684000,575300.0,0.8,1.5,2,0,6,89,コマ・陽の極線,なし,True,False,3483.0,False
1914,日本基礎技術,↓,15200,10600.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,なし,False,False,513.0,False
1921,巴コーポレーション,↑,22500,-14900.0,0.1,0.6,0,0,46,52,コマ・陽の極線,陽つつみ,False,False,540.0,False
1925,大和ハウス工業,↑,467000,-431500.0,0.1,0.5,0,0,17,87,コマ・陽の極線,陽たすき,False,False,3965.0,False
1926,ライト工業,↑,33800,-55100.0,0.1,0.4,0,0,0,35,コマ・陽の極線,陽つつみ,False,False,2067.0,False
1928,積水ハウス,↑,539500,-882500.0,0.1,0.4,0,0,6,39,コマ・陽の極線,なし,False,False,2948.5,False
1929,日特建設,↑,96200,42600.0,0.2,1.8,0,0,1,51,コマ・陽の極線,陽つつみ,False,False,1158.0,False
1930,北陸電気工事,↑,4100,-39300.0,0.0,0.1,2,0,0,2,陽の大引坊主,なし,False,False,1010.0,False
1934,ユアテック,↑,24000,-1300.0,0.0,0.9,0,0,0,47,コマ・陽の極線,なし,False,False,893.0,False
1938,日本リーテック,↑,4800,-11400.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1501.0,False
1939,四電工,↑,7400,-3700.0,0.0,0.7,0,0,21,75,コマ・陽の極線,なし,False,False,2375.0,False
1941,中電工,↑,21100,-8500.0,0.0,0.7,2,0,6,51,コマ・陽の極線,なし,False,False,2396.0,False
1942,関電工,↑,312500,84400.0,0.2,1.4,2,0,48,88,コマ・陽の極線,なし,True,False,1259.0,False
