,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,10500,-3400.0,0.1,0.8,0,0,26,60,陽の寄付坊主,なし,False,False,3795.0,False
1332,ニッスイ,↓,2026400,320700.0,0.6,1.2,0,0,32,95,コマ・陰の極線,陰たすき,False,False,782.4000244140625,False
1333,マルハニチロ,↑,211500,117500.0,0.4,2.2,0,0,4,4,コマ・陽の極線,陽つつみ,True,True,2499.0,False
1375,雪国まいたけ,→,25800,-56900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,923.0,False
1376,カネコ種苗,↑,7700,-1900.0,0.1,0.8,0,0,0,0,陽の丸坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,28200,-14200.0,0.1,0.7,0,0,5,0,コマ・陽の極線,陽つつみ,False,False,4060.0,False
1379,ホクト,↑,50900,6800.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,1875.0,False
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1053.0,False
1381,アクシーズ,↑,1100,-100.0,0.0,0.9,2,0,0,0,陽の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,700,500.0,0.1,3.5,0,0,0,0,陽の大引坊主,陽つつみ,False,False,1826.0,False
1383,ベルグアース,↑,600,-1600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↑,37100,-83800.0,0.4,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↑,78300,70300.0,0.6,9.8,0,0,17,1,陽の寄付坊主,陽たすき,False,False,126.0,False
1401,エムビーエス,↓,2400,1800.0,0.0,4.0,0,0,0,2,陰の丸坊主,陰たすき,False,False,515.0,False
1407,ウエストホールディングス,↑,180800,-79200.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,47700,-38600.0,0.1,0.6,0,0,24,15,コマ・陰の極線,なし,False,False,5959.0,False
1417,ミライト・ワン,↓,85300,-107600.0,0.1,0.4,0,0,15,81,陰の寄付坊主,陰たすき,False,False,1895.0,False
