,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6000,-5800.0,0.1,0.5,0,0,18,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3945.0,False
1332,ニッスイ,↓,414800,-433200.0,0.1,0.5,0,0,16,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,794.5,False
1333,マルハニチロ,↓,72200,-116900.0,0.1,0.4,0,0,8,58,コマ・陰の極線,なし,False,False,2949.0,False
1375,雪国まいたけ,↓,23500,-21900.0,0.1,0.5,0,0,14,19,コマ・陰の極線,なし,False,False,961.0,False
1376,カネコ種苗,↓,12500,-7700.0,0.1,0.6,-5,-1,5,5,コマ・陰の極線,なし,False,False,1528.0,False
1377,サカタのタネ,↓,115400,-43300.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4050.0,False
1379,ホクト,↓,30800,-10100.0,0.1,0.8,0,0,18,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,1770.0,False
1380,秋川牧園,↓,1300,1300.0,0.0,0.0,0,0,15,9,陰の丸坊主,なし,False,False,1048.0,False
1381,アクシーズ,→,1100,100.0,0.0,1.1,0,0,16,7,なし,毛抜き天井(高値圏売り),True,False,2947.0,False
1382,ホーブ,↑,5500,-3900.0,0.7,0.6,0,0,5,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2447.0,False
1383,ベルグアース,↓,800,-1000.0,0.0,0.4,-2,0,26,81,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3420.0,False
1384,ホクリヨウ,↓,10800,-3700.0,0.1,0.7,0,1,2,0,コマ・陰の極線,なし,False,False,1080.0,False
1401,エムビーエス,↓,11000,-49200.0,0.1,0.2,0,0,18,31,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,651.0,False
1407,ウエストホールディングス,↑,104400,-113500.0,0.2,0.5,2,0,5,5,コマ・陽の極線,なし,False,False,3470.0,False
1414,ショーボンドホールディングス,→,27600,-97800.0,0.0,0.2,0,0,24,26,なし,なし,False,False,6909.0,False
1417,ミライト・ワン,↑,65200,-81800.0,0.1,0.4,2,0,20,14,コマ・陽の極線,なし,False,False,1942.5,False
1418,インターライフホールディングス,→,53200,1300.0,0.3,1.0,0,0,17,19,なし,毛抜き底(安値圏買い),False,False,225.0,False
1419,タマホーム,↓,103700,-71900.0,0.4,0.6,0,0,30,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,4155.0,False
1420,サンヨーホームズ,↑,3200,-124300.0,0.0,0.0,0,0,46,39,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,751.0,False
1429,日本アクア,↓,61500,-66600.0,0.2,0.5,0,0,17,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1005.0,False
1430,ファーストコーポレーション,↑,19400,-12700.0,0.1,0.6,3,0,16,10,コマ・陽の極線,なし,True,False,761.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,3900,-2600.0,0.0,0.6,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,770.0,False
1433,ベステラ,↑,29100,-75900.0,0.3,0.3,0,0,5,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1096.0,False
1434,ＪＥＳＣＯホールディングス,↑,17600,-31100.0,0.3,0.4,2,0,8,69,コマ・陽の極線,なし,False,False,946.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,47900,-91700.0,0.1,0.3,0,0,5,0,なし,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,↓,700,-3200.0,0.0,0.2,0,0,20,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,855.0,False
1438,岐阜造園,→,100,-1600.0,0.0,0.1,0,0,17,9,なし,毛抜き底(安値圏買い),True,False,1493.0,False
1439,安江工務店,↓,14200,10800.0,1.1,4.2,0,1,1,0,陰の寄付坊主,なし,True,False,1349.0,False
1443,技研ホールディングス,↑,106800,-1442800.0,0.7,0.1,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,226.0,False
1444,ニッソウ,↓,2500,-3300.0,0.2,0.4,0,0,24,58,コマ・陰の極線,なし,False,False,2834.0,False
1446,キャンディル,→,1600,-12500.0,0.0,0.1,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,594.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,358600,-323500.0,1.5,0.5,-2,0,16,15,コマ・陰の極線,なし,False,False,372.0,False
1450,田中建設工業,↑,1600,-2100.0,0.0,0.4,0,0,17,14,陽の大引坊主,なし,True,False,2177.0,False
1451,ＫＨＣ,↓,7700,600.0,0.2,1.1,0,0,17,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,755.0,False
