,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↑,13400,-6600.0,0.1,0.7,None
1332,ニッスイ,→,607500,-1302000.0,0.2,0.3,None
1333,マルハニチロ,↓,30600,-146800.0,0.1,0.2,None
1375,雪国まいたけ,↓,11700,-21900.0,0.0,0.3,None
1376,カネコ種苗,↓,1400,-11300.0,0.0,0.1,None
1377,サカタのタネ,↑,59200,-254900.0,0.1,0.2,None
1379,ホクト,↓,47800,-29000.0,0.1,0.6,None
1380,秋川牧園,↑,300,-1300.0,0.0,0.2,None
1381,アクシーズ,↓,800,-400.0,0.0,0.7,None
1382,ホーブ,↓,300,100.0,0.0,1.5,None
1383,ベルグアース,→,1700,-3100.0,0.1,0.4,None
1384,ホクリヨウ,↓,10800,-23900.0,0.1,0.3,None
1400,ルーデン・ホールディングス,→,8200,-21100.0,0.1,0.3,None
1401,エムビーエス,↓,3500,1600.0,0.0,1.8,None
1407,ウエストホールディングス,↓,301700,-136200.0,0.7,0.7,None
1414,ショーボンドホールディングス,↑,18700,-100700.0,0.0,0.2,None
1417,ミライト・ワン,↑,108900,-213700.0,0.1,0.3,None
1418,インターライフホールディングス,↑,2487800,2474900.0,12.4,192.9,None
1419,タマホーム,↑,160000,-990500.0,0.5,0.1,None
1420,サンヨーホームズ,↓,6100,-4900.0,0.0,0.6,None
1429,日本アクア,↓,10700,-92500.0,0.0,0.1,None
1430,ファーストコーポレーション,↑,23300,-128400.0,0.2,0.2,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6100,-2700.0,0.0,0.7,None
1433,ベステラ,↑,4700,-29200.0,0.1,0.1,None
1434,ＪＥＳＣＯホールディングス,↑,7000,-700.0,0.1,0.9,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,170800,-674200.0,0.2,0.2,None
1436,フィット,↓,51400,-2167700.0,1.2,0.0,None
1438,岐阜造園,↑,1400,100.0,0.0,1.1,None
1439,安江工務店,→,100,-1300.0,0.0,0.1,None
1443,技研ホールディングス,↓,55000,10000.0,0.3,1.2,None
1444,ニッソウ,↑,3200,2400.0,0.3,4.0,None
1446,キャンディル,→,1700,-4700.0,0.0,0.3,None
1447,ＩＴｂｏｏｋホールディングス,↑,39900,4500.0,0.2,1.1,None
1450,田中建設工業,↓,800,-600.0,0.0,0.6,None
1451,ＫＨＣ,↑,200,-600.0,0.0,0.2,None
1491,中外鉱業,↑,47900,-709600.0,0.0,0.1,None
1514,住石ホールディングス,↑,352000,-661900.0,0.6,0.3,None
1515,日鉄鉱業,↑,7900,-13100.0,0.0,0.4,None
1518,三井松島ホールディングス,↓,283800,-131200.0,2.2,0.7,None
1605,ＩＮＰＥＸ,↓,2531700,-3823600.0,0.2,0.4,None
1662,石油資源開発,↓,176100,-188500.0,0.3,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↓,20700,-14300.0,0.1,0.6,None
1711,ＳＤＳホールディングス,→,19700,-36100.0,0.2,0.4,None
1712,ダイセキ環境ソリューション,↑,100800,3300.0,0.6,1.0,None
1716,第一カッター興業,↓,5500,-13300.0,0.0,0.3,None
1717,明豊ファシリティワークス,↑,17400,-4000.0,0.1,0.8,None
1718,美樹工業,→,200,-500.0,0.0,0.3,None
1719,安藤・間,↓,82100,-179000.0,0.0,0.3,None
1720,東急建設,↓,48400,-105400.0,0.0,0.3,None
1721,コムシスホールディングス,↓,69200,-249200.0,0.0,0.2,None
1723,日本電技,↓,3300,-1900.0,0.0,0.6,None
1724,シンクレイヤ,↓,2000,-17900.0,0.0,0.1,None
1726,ビーアールホールディングス,↓,15200,-20000.0,0.0,0.4,None
1730,麻生フオームクリート,↑,500,-2200.0,0.0,0.2,None
1736,オーテック,→,200,200.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2200,-2300.0,0.0,0.5,None
1743,コーアツ工業,↓,900,-1200.0,0.0,0.4,None
1757,中小企業ホールディングス,↑,551200,433800.0,0.2,4.7,None
1758,太洋基礎工業,↓,3600,-7300.0,0.4,0.3,None
1762,高松コンストラクショングループ,↓,11000,-34400.0,0.0,0.2,None
1764,工藤建設,→,200,-500.0,0.0,0.3,None
1766,東建コーポレーション,↓,15800,-37300.0,0.1,0.3,None
1768,ソネック,→,700,-3900.0,0.0,0.2,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↓,1200,200.0,0.0,1.2,None
1776,三井住建道路,→,1800,-2400.0,0.0,0.4,None
1780,ヤマウラ,↑,9700,-17600.0,0.0,0.4,None
1783,アジアゲートホールディングス,→,113100,-1057400.0,0.1,0.1,None
1786,オリエンタル白石,↓,86500,-104800.0,0.1,0.5,None
1787,ナカボーテック,→,100,100.0,0.0,0.0,None
1788,三東工業社,→,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↓,1800,-17000.0,0.0,0.1,None
1793,大本組,→,100,-300.0,0.0,0.2,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,↑,400,0.0,0.0,0.0,None
1799,第一建設工業,↑,800,200.0,0.0,1.3,None
1801,大成建設,↓,237600,-242200.0,0.1,0.5,None
1802,大林組,↓,593200,-1118900.0,0.1,0.3,None
1803,清水建設,↓,440700,-1164700.0,0.1,0.3,None
1805,飛島建設,↑,20200,-34400.0,0.1,0.4,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,162400,-430300.0,0.1,0.3,None
1810,松井建設,↑,3500,-26300.0,0.0,0.1,None
1811,錢高組,↓,300,-4000.0,0.0,0.1,None
1812,鹿島建設,↓,363400,-841200.0,0.1,0.3,None
1813,不動テトラ,↑,9900,-24200.0,0.1,0.3,None
1814,大末建設,↑,9900,-13400.0,0.1,0.4,None
1815,鉄建建設,↑,8400,-23400.0,0.1,0.3,None
1820,西松建設,↓,60700,-72700.0,0.1,0.5,None
1821,三井住友建設,↓,261400,-574700.0,0.2,0.3,None
1822,大豊建設,↑,26800,-900.0,0.1,1.0,None
1826,佐田建設,↓,7300,-10100.0,0.0,0.4,None
1827,ナカノフドー建設,↑,15300,-10900.0,0.0,0.6,None
1828,田辺工業,↓,900,-3000.0,0.0,0.2,None
1833,奥村組,↓,65200,-100.0,0.2,1.0,None
1835,東鉄工業,↓,4600,-40800.0,0.0,0.1,None
1840,土屋ホールディングス,→,4000,-2600.0,0.0,0.6,None
1841,サンユー建設,↓,4300,4000.0,0.1,14.3,None
1844,大盛工業,↑,1100,-12900.0,0.0,0.1,None
1847,イチケン,↑,35300,11200.0,0.5,1.5,None
1848,富士ピー・エス,↑,2200,-2900.0,0.0,0.4,None
1850,南海辰村建設,↓,51200,33300.0,0.2,2.9,None
1852,淺沼組,↑,16300,-41900.0,0.1,0.3,None
1853,森組,↑,177500,173300.0,0.5,42.3,None
1860,戸田建設,↓,137800,-233500.0,0.0,0.4,None
1861,熊谷組,↓,18800,-61700.0,0.0,0.2,None
1866,北野建設,↑,6900,-8700.0,0.1,0.4,None
1867,植木組,↓,8100,-3500.0,0.1,0.7,None
1870,矢作建設工業,↓,4400,-19100.0,0.0,0.2,None
1871,ピーエス三菱,↓,18100,-26400.0,0.0,0.4,None
1873,日本ハウスホールディングス,↑,56500,-48200.0,0.1,0.5,None
1878,大東建託,↑,182100,-13600.0,0.3,0.9,None
1879,新日本建設,↓,42300,-32000.0,0.1,0.6,None
1882,東亜道路工業,↑,5400,-37100.0,0.1,0.1,None
1884,日本道路,↑,10300,900.0,0.1,1.1,None
1885,東亜建設工業,↓,17900,-27600.0,0.1,0.4,None
1887,日本国土開発,↑,38900,-63500.0,0.0,0.4,None
1888,若築建設,↓,4200,-77900.0,0.0,0.1,None
1890,東洋建設,↓,250400,-253000.0,0.3,0.5,None
1893,五洋建設,↓,254000,-645300.0,0.1,0.3,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,24100,-82900.0,0.1,0.2,None
1899,福田組,↓,700,-7700.0,0.0,0.1,None
1904,大成温調,→,800,-5900.0,0.0,0.1,None
1905,テノックス,↓,400,-24900.0,0.0,0.0,None
1909,日本ドライケミカル,↓,2200,-5600.0,0.0,0.3,None
1911,住友林業,↓,293200,-496800.0,0.1,0.4,None
1914,日本基礎技術,↑,9400,-3300.0,0.0,0.7,None
1921,巴コーポレーション,↓,20300,-8800.0,0.0,0.7,None
1925,大和ハウス工業,↑,240000,-945600.0,0.0,0.2,None
1926,ライト工業,↓,43900,-82200.0,0.1,0.3,None
1928,積水ハウス,↑,425600,-1034500.0,0.1,0.3,None
1929,日特建設,↑,16700,-22900.0,0.0,0.4,None
1930,北陸電気工事,↓,1100,-13300.0,0.0,0.1,None
1934,ユアテック,→,13300,-39000.0,0.0,0.3,None
1938,日本リーテック,↑,36900,-20900.0,0.1,0.6,None
1939,四電工,↑,2700,-13200.0,0.0,0.2,None
1941,中電工,↑,6700,-51000.0,0.0,0.1,None
1942,関電工,↓,36700,-218200.0,0.0,0.1,None
1944,きんでん,↓,65100,-206600.0,0.0,0.2,None
1945,東京エネシス,→,9000,-10300.0,0.0,0.5,None
1946,トーエネック,→,900,-10700.0,0.0,0.1,None
1948,弘電社,↑,200,-100.0,0.0,0.7,None
1949,住友電設,↑,11000,-3700.0,0.0,0.7,None
1950,日本電設工業,↓,2900,-28700.0,0.0,0.1,None
1951,エクシオグループ,↑,84000,-259600.0,0.1,0.2,None
1952,新日本空調,↑,2500,-8500.0,0.0,0.2,None
1954,日本工営,↑,4700,-26000.0,0.0,0.2,None
1959,九電工,↑,33900,-104600.0,0.0,0.2,None
1960,サンテック,↓,300,-1200.0,0.0,0.2,None
1961,三機工業,↓,23700,-63900.0,0.0,0.3,None
1963,日揮ホールディングス,↓,400900,-1118300.0,0.2,0.3,None
1964,中外炉工業,↑,3000,-4200.0,0.0,0.4,None
1965,テクノ菱和,→,2700,-1300.0,0.0,0.7,None
1966,高田工業所,↑,20500,-29900.0,0.3,0.4,None
1967,ヤマト,↓,5800,-26500.0,0.0,0.2,None
1968,太平電業,↑,4700,-11900.0,0.0,0.3,None
1969,高砂熱学工業,↓,45200,-51600.0,0.1,0.5,None
1971,中央ビルト工業,→,200,200.0,0.0,0.0,None
1972,三晃金属工業,↓,5100,-8900.0,0.1,0.4,None
1973,ＮＥＣネッツエスアイ,↑,55400,-119100.0,0.0,0.3,None
1975,朝日工業社,↓,1000,-6400.0,0.0,0.1,None
1976,明星工業,↓,22500,-123800.0,0.0,0.2,None
1979,大氣社,↓,13500,-35600.0,0.0,0.3,None
1980,ダイダン,↑,6600,-15700.0,0.0,0.3,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↓,1300,-13400.0,0.0,0.1,None
1992,神田通信機,↓,1400,-3000.0,0.1,0.3,None
1994,高橋カーテンウォール工業,↑,800,-6100.0,0.0,0.1,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,23600,-64300.0,0.0,0.3,None
2002,日清製粉グループ本社,↓,100900,-421500.0,0.0,0.2,None
2003,日東富士製粉,↓,300,-1400.0,0.0,0.2,None
2004,昭和産業,↑,3700,-17800.0,0.0,0.2,None
2009,鳥越製粉,↑,26200,-12800.0,0.1,0.7,None
2053,中部飼料,↑,10800,-21600.0,0.0,0.3,None
2055,日和産業,↑,1100,-11200.0,0.0,0.1,None
2060,フィード・ワン,↑,6800,-25700.0,0.0,0.2,None
2107,東洋精糖,↓,900,-5600.0,0.0,0.1,None
2108,日本甜菜製糖,↑,1600,-13800.0,0.0,0.1,None
2109,ＤＭ三井製糖ホールディングス,↓,12000,-27000.0,0.0,0.3,None
2112,塩水港精糖,↓,3300,-39000.0,0.0,0.1,None
2114,フジ日本精糖,→,3500,-22800.0,0.0,0.1,None
2117,ウェルネオシュガー,↓,4600,-15000.0,0.0,0.2,None
2120,ＬＩＦＵＬＬ,↓,145800,-290800.0,0.1,0.3,None
